date,log returns
2023-04-14 18:20:00,-0.6541749065960774
2023-04-14 18:21:00,-0.6031027424109444
2023-04-14 18:22:00,-0.39963543438576277
2023-04-14 18:23:00,-0.5345472035150636
2023-04-14 18:24:00,-0.535636642416314
2023-04-14 18:25:00,-0.654264365925793
2023-04-14 18:26:00,-0.3452093287502027
2023-04-14 18:27:00,-0.5312840726124728
2023-04-14 18:28:00,-0.191020433879112
2023-04-14 18:29:00,-0.4552304514983796
2023-04-14 18:30:00,-0.6094700267347781
2023-04-14 18:31:00,-0.7813031805917572
2023-04-14 18:32:00,-0.674917398532374
2023-04-14 18:33:00,-0.5193201491969915
2023-04-14 18:34:00,-0.59117345160192
2023-04-14 18:35:00,-0.6358607088652264
2023-04-14 18:36:00,-0.4931777321856121
2023-04-14 18:37:00,-0.9445633241840223
2023-04-14 18:38:00,-0.31969069885760665
2023-04-14 18:39:00,-0.789920116364832
2023-04-14 18:40:00,-0.421091763182368
2023-04-14 18:41:00,-0.38513654885311266
2023-04-14 18:42:00,-0.45280465960540317
2023-04-14 18:43:00,-0.5367725717210309
2023-04-14 18:44:00,-0.5204165824650877
2023-04-14 18:45:00,-0.64476855523861
2023-04-14 18:46:00,-0.6033598870427349
2023-04-14 18:47:00,-0.3163934791291909
2023-04-14 18:48:00,-0.17169773353661089
2023-04-14 18:49:00,-0.6413139557845955
2023-04-14 18:50:00,-0.5847043162884591
2023-04-14 18:51:00,-0.6337881300617411
2023-04-14 18:52:00,-0.4451892635772647
2023-04-14 18:53:00,-0.5683839261704855
2023-04-14 18:54:00,-0.5738489168385276
2023-04-14 18:55:00,-0.20544751424985347
2023-04-14 18:56:00,-0.5977521799389998
2023-04-14 18:57:00,-0.5923322370186062
2023-04-14 18:58:00,-0.5760050459030486
2023-04-14 18:59:00,-0.4735427861897303
2023-04-14 19:00:00,-0.9240613673459086
2023-04-14 19:01:00,-0.417804177988784
2023-04-14 19:02:00,-0.41239196496070235
2023-04-14 19:03:00,-0.6164431109045787
2023-04-14 19:04:00,-0.45276114571836823
2023-04-14 19:05:00,-0.42769153028588747
2023-04-14 19:06:00,-0.42990648181890734
2023-04-14 19:07:00,-0.5051521772334452
2023-04-14 19:08:00,-0.5149644584476107
2023-04-14 19:09:00,-0.7516642683382087
2023-04-14 19:10:00,-0.6470547202219099
2023-04-14 19:11:00,-0.6110770400214997
2023-04-14 19:12:00,-0.7926104821867139
2023-04-14 19:13:00,-0.5105858829290193
2023-04-14 19:14:00,-0.5029301051068613
2023-04-14 19:15:00,-0.4668442867397938
2023-04-14 19:16:00,-0.5324569580696472
2023-04-14 19:17:00,-0.24283810362286512
2023-04-14 19:18:00,-0.5160546798925283
2023-04-14 19:19:00,-0.5160546798925283
2023-04-14 19:20:00,-0.5258847684058954
2023-04-14 19:21:00,-0.5171469382465973
2023-04-14 19:22:00,-0.4680002871739738
2023-04-14 19:23:00,-0.3261210693241634
2023-04-14 19:24:00,-0.4953244309238036
2023-04-14 19:25:00,-0.5575170725653998
2023-04-14 19:26:00,-0.556433240673804
2023-04-14 19:27:00,-0.4593084797707033
2023-04-14 19:28:00,-0.5236927646088755
2023-04-14 19:29:00,-0.5520662582688427
2023-04-14 19:30:00,-0.27935601348167766
2023-04-14 19:31:00,-0.47354053883447594
2023-04-14 19:32:00,-0.5443965552108556
2023-04-14 19:33:00,-0.37111234742690336
2023-04-14 19:34:00,-0.4975348902654677
2023-04-14 19:35:00,-0.3581531889190718
2023-04-14 19:36:00,-0.6151386316988913
2023-04-14 19:37:00,-0.5400155400010479
2023-04-14 19:38:00,-0.5160546798925283
2023-04-14 19:39:00,-0.5204114718588606
2023-04-14 19:40:00,-0.511697887926196
2023-04-14 19:41:00,-0.31682088481912574
2023-04-14 19:42:00,-0.35070380833502246
2023-04-14 19:43:00,-0.5954515683869382
2023-04-14 19:44:00,-0.4866854687720766
2023-04-14 19:45:00,-0.3997029647338339
2023-04-14 19:46:00,-0.673741930609719
2023-04-14 19:47:00,-0.6270452198211015
2023-04-14 19:48:00,-0.4028883976564107
2023-04-14 19:49:00,-0.578071515407466
2023-04-14 19:50:00,-0.5193191936048486
2023-04-14 19:51:00,-0.33875080557966497
2023-04-14 19:52:00,-0.5628146382377285
2023-04-14 19:53:00,-0.5911082513692401
2023-04-14 19:54:00,-0.5204063732140354
2023-04-14 19:55:00,-0.4192492347378392
2023-04-14 19:56:00,-0.3910301422697687
2023-04-14 19:57:00,-0.5660562258917156
2023-04-14 19:58:00,-0.49866158762742857
2023-04-14 19:59:00,-0.06972615541798266
2023-04-14 20:00:00,-0.8786975961400185
2023-04-14 20:01:00,-0.664971262071776
2023-04-14 20:02:00,-0.5258409441427219
2023-04-14 20:03:00,0.007460851951652914
2023-04-14 20:04:00,-0.4021709368378908
2023-04-14 20:05:00,-0.955635958757332
2023-04-14 20:06:00,-0.6877769094563719
2023-04-14 20:07:00,-0.38127435910189544
