time,log returns
2023-01-21 12:00:00,0.0010479827736243202
2023-01-21 16:00:00,-0.0013505092647551759
2023-01-21 20:00:00,-0.00013958255005358522
2023-01-22 00:00:00,-0.0021646231159605095
2023-01-22 04:00:00,0.002437405953932617
2023-01-22 08:00:00,9.896902222319981e-06
2023-01-22 12:00:00,-0.0016259840009520549
2023-01-22 16:00:00,0.0005546584605336108
2023-01-22 20:00:00,-0.00011171675456059238
2023-01-23 00:00:00,-0.00013422232873426532
2023-01-23 04:00:00,0.0014655013936738098
2023-01-23 08:00:00,-0.0010319639657149215
2023-01-23 12:00:00,-0.00034602850810812325
2023-01-23 16:00:00,-0.0008182696485229124
2023-01-23 20:00:00,0.001121696682298473
2023-01-24 00:00:00,0.0007769408003317768
2023-01-24 04:00:00,-0.0012160268148860426
2023-01-24 08:00:00,-0.00036946922079293676
2023-01-24 12:00:00,0.00048160018072522515
2023-01-24 16:00:00,0.000899422556771376
2023-01-24 20:00:00,-0.0006972653749933028
2023-01-25 00:00:00,-6.484493666601698e-05
2023-01-25 04:00:00,0.0030554164614813167
2023-01-25 08:00:00,-0.0004022520718188066
2023-01-25 12:00:00,-0.0024466718193769527
2023-01-25 16:00:00,0.0029179929924843945
2023-01-25 20:00:00,0.0009801284250418457
2023-01-26 00:00:00,-0.0013396993453727996
2023-01-26 04:00:00,-0.00029855168201729787
2023-01-26 08:00:00,0.0015244057122895532
2023-01-26 12:00:00,0.0002655477371243803
2023-01-26 16:00:00,-0.00023313963233474733
2023-01-26 20:00:00,0.00022325536216584452
2023-01-27 00:00:00,-0.0005995698284824574
2023-01-27 04:00:00,0.0003135468567807137
2023-01-27 08:00:00,0.001461101041287785
2023-01-27 12:00:00,-0.0009613669987758172
2023-01-27 16:00:00,0.0002086328966613843
2023-01-27 20:00:00,0.0008224377321062459
2023-01-28 00:00:00,-0.0013675942262200286
2023-01-28 04:00:00,0.0009182516610448666
2023-01-28 08:00:00,4.314171476281492e-05
2023-01-28 12:00:00,-0.0002448113246947964
2023-01-28 16:00:00,0.000603208352624604
2023-01-28 20:00:00,0.00020121584952842442
2023-01-29 00:00:00,-0.0006265775238677163
2023-01-29 04:00:00,0.0003794717784160878
2023-01-29 08:00:00,0.0006144315087503321
2023-01-29 12:00:00,-0.00022344263527861175
2023-01-29 16:00:00,-0.00026152274320657976
2023-01-29 20:00:00,0.00012326798016437657
2023-01-30 00:00:00,0.0004859191574264482
2023-01-30 04:00:00,-0.00033217320035854037
2023-01-30 08:00:00,0.0004629739032226132
2023-01-30 12:00:00,2.9525735922755758e-05
2023-01-30 16:00:00,0.0017151645679171074
2023-01-30 20:00:00,-0.001187878179114879
2023-01-31 00:00:00,0.0015551402608396797
2023-01-31 04:00:00,7.755155449439e-05
2023-01-31 08:00:00,-0.0004980796578710062
2023-01-31 12:00:00,0.00031047416729955424
2023-01-31 16:00:00,0.0018151236774693602
2023-01-31 20:00:00,-0.0008381114006508067
2023-02-01 00:00:00,-0.0005803390882281878
2023-02-01 04:00:00,0.0014654073177564203
2023-02-01 08:00:00,0.00022410062410405107
2023-02-01 12:00:00,8.095781815047054e-05
2023-02-01 16:00:00,-0.00046231925398078355
2023-02-01 20:00:00,0.001647978389580182
2023-02-02 00:00:00,-0.0011408567301485484
2023-02-02 04:00:00,-0.0012007584526989856
2023-02-02 08:00:00,0.0015226130684758837
2023-02-02 12:00:00,0.0003411156033843732
2023-02-02 16:00:00,-0.0010767391864704295
2023-02-02 20:00:00,2.1227823764208287e-05
2023-02-03 00:00:00,0.0005190502539416109
2023-02-03 04:00:00,0.0008760905813770953
2023-02-03 08:00:00,-0.0011739062318203153
2023-02-03 12:00:00,0.00044777015544079923
2023-02-03 16:00:00,4.372780135040999e-05
2023-02-03 20:00:00,0.0001985455781541995
2023-02-04 00:00:00,0.0009162804803200669
2023-02-04 04:00:00,-0.000841392352387893
2023-02-04 08:00:00,0.0005116840604993955
