time,log returns
2021-07-28,-0.008297338
2021-07-29,0.016845098
2021-07-30,0.097258724
2021-07-31,-0.012942754
2021-08-01,-0.06984048
2021-08-02,0.020516425
2021-08-03,-0.01669365
2021-08-04,-0.018692639
2021-08-05,-0.017311636
2021-08-06,0.006625534
2021-08-07,0.02297236
2021-08-08,-0.026184693
2021-08-09,-0.030053243
2021-08-10,-0.0071041253
2021-08-11,0.020009747
2021-08-12,0.006163531
2021-08-13,0.040486563
2021-08-14,0.00042802788
2021-08-15,0.00052755256
2021-08-16,0.0021375811
2021-08-17,-0.038738992
2021-08-18,-0.0066306945
2021-08-19,0.037745308
2021-08-20,0.011618605
2021-08-21,-0.009705875
2021-08-22,0.026033526
2021-08-23,0.03570273
2021-08-24,-0.023269739
2021-08-25,-0.004584926
2021-08-26,-0.0747813
2021-08-27,0.053875487
2021-08-28,-0.034101408
2021-08-29,0.006535849
2021-08-30,-0.019128831
2021-08-31,0.022943947
2021-09-01,0.035139147
2021-09-02,0.022348233
2021-09-03,0.026117474
2021-09-04,0.019121481
2021-09-05,0.026180763
2021-09-06,0.008194602
2021-09-07,-0.074640565
2021-09-08,0.018004121
2021-09-09,0.009242582
2021-09-10,0.006603064
2021-09-11,-0.03562418
2021-09-12,0.016760737
2021-09-13,-0.024043698
2021-09-14,0.0386289
2021-09-15,-0.002971122
2021-09-16,-0.043286636
2021-09-17,-0.035196487
2021-09-18,0.029643983
2021-09-19,-0.032384064
2021-09-20,-0.033640288
2021-09-21,0.019566042
2021-09-22,0.05008183
2021-09-23,0.07489368
2021-09-24,-0.08351448
2021-09-25,0.0019638194
2021-09-26,0.0017685525
2021-09-27,-0.05282593
2021-09-28,0.00087552355
2021-09-29,0.025042119
2021-09-30,-0.007225743
2021-10-01,0.038242713
2021-10-02,-0.011686803
2021-10-03,0.021860765
2021-10-04,-0.0042525367
2021-10-05,0.0046581496
2021-10-06,0.0006219706
2021-10-07,-0.010828056
2021-10-08,-0.01572124
2021-10-09,0.012817282
2021-10-10,-0.025255518
2021-10-11,-0.01800383
2021-10-12,0.005355159
2021-10-13,0.005372162
2021-10-14,0.021461809
2021-10-15,-0.007606866
2021-10-16,0.0125368275
2021-10-17,0.014796798
2021-10-18,0.016114982
2021-10-19,0.0009634822
2021-10-20,0.0010226582
2021-10-21,0.009167581
2021-10-22,0.0031713329
2021-10-23,0.021899847
2021-10-24,-0.004958875
2021-10-25,0.033709615
2021-10-26,0.0023351924
2021-10-27,-0.06163185
2021-10-28,0.0077813054
2021-10-29,0.009933161
2021-10-30,0.006609651
2021-10-31,-0.0018327532
2021-11-01,0.018403465
2021-11-02,0.0028956274
2021-11-03,-0.0026979432
2021-11-04,-0.0020535707
2021-11-05,0.049607262
2021-11-06,0.020282466
2021-11-07,-0.00095050456
2021-11-08,0.024824321
2021-11-09,0.0054833116
2021-11-10,0.007174868
2021-11-11,0.01771638
2021-11-12,0.01371717
2021-11-13,-0.0076151937
2021-11-14,0.0052299993
2021-11-15,-0.029781954
2021-11-16,-0.02310362
2021-11-17,0.007803745
2021-11-18,-0.039320353
2021-11-19,0.051300835
2021-11-20,0.014337439
2021-11-21,-0.019273717
2021-11-22,-0.016943382
2021-11-23,0.011634299
2021-11-24,-0.0210541
2021-11-25,0.035964068
2021-11-26,-0.05452518
2021-11-27,-0.015108752
2021-11-28,0.024976823
