time,log returns
2023-03-03 20:00:00,-0.00035029243169415816
2023-03-04 00:00:00,-0.001173753657318602
2023-03-04 04:00:00,-0.0015344915896343889
2023-03-04 08:00:00,-0.0012974508214006718
2023-03-04 12:00:00,-0.0012558545847117138
2023-03-04 16:00:00,-0.0011686594544219435
2023-03-04 20:00:00,-0.0009402006445157068
2023-03-05 00:00:00,-0.000338447384215939
2023-03-05 04:00:00,-0.00020384826697822378
2023-03-05 08:00:00,-0.0004662480664241117
2023-03-05 12:00:00,-0.0008837390263046162
2023-03-05 16:00:00,-0.001115306000539596
2023-03-05 20:00:00,-0.0011585293320803824
2023-03-06 00:00:00,-0.0010703236933526927
2023-03-06 04:00:00,-0.0008228549352131825
2023-03-06 08:00:00,-0.000759983443695187
2023-03-06 12:00:00,-0.0004324771678679111
2023-03-06 16:00:00,-0.0007640596037498358
2023-03-06 20:00:00,-0.0009038343616560064
2023-03-07 00:00:00,-0.0012642985681735955
2023-03-07 04:00:00,-0.0017447321331608076
2023-03-07 08:00:00,-0.0014482003643568157
2023-03-07 12:00:00,-0.0009603370871522597
2023-03-07 16:00:00,-0.0010703544137738268
2023-03-07 20:00:00,-0.0008831951112698022
2023-03-08 00:00:00,-0.0005747662348480446
2023-03-08 04:00:00,-0.00015049681524987452
2023-03-08 08:00:00,3.9329697535051694e-05
2023-03-08 12:00:00,-0.0008459022709700614
2023-03-08 16:00:00,-0.0011290747352088286
2023-03-08 20:00:00,-0.0006003072827402561
2023-03-09 00:00:00,-5.405962118491467e-05
2023-03-09 04:00:00,-0.0006722526724317127
2023-03-09 08:00:00,-0.00044443122695809675
2023-03-09 12:00:00,-0.000600270828580815
2023-03-09 16:00:00,-0.0008490676684552792
2023-03-09 20:00:00,0.0006765778982228722
2023-03-10 00:00:00,0.0018080829242175661
2023-03-10 04:00:00,0.00139702543331802
2023-03-10 08:00:00,0.001265465392730987
2023-03-10 12:00:00,0.0019790694869235917
2023-03-10 16:00:00,0.0008143924954101059
2023-03-10 20:00:00,-0.0012105450246831344
2023-03-11 00:00:00,-0.002071469541259946
2023-03-11 04:00:00,-0.0021436920367172325
2023-03-11 08:00:00,1.0567938136096106e-05
2023-03-11 12:00:00,-0.0009200354552571198
2023-03-11 16:00:00,-0.0010851460146583045
2023-03-11 20:00:00,-0.0016006577003026823
2023-03-12 00:00:00,-0.0014935816384609793
2023-03-12 04:00:00,-0.0012370813602640036
2023-03-12 08:00:00,-0.0012089237313119006
2023-03-12 12:00:00,-0.001490433960007774
2023-03-12 16:00:00,-0.0012948398143332804
2023-03-12 20:00:00,-0.002565006463289568
2023-03-13 00:00:00,-0.004359020901545378
2023-03-13 04:00:00,-0.0031204420396704798
2023-03-13 08:00:00,-0.0024464599989463577
2023-03-13 12:00:00,-0.0014257417981585162
2023-03-13 16:00:00,-0.0038525335618442673
2023-03-13 20:00:00,-0.0044319639400462844
2023-03-14 00:00:00,-0.0039219588270082185
2023-03-14 04:00:00,-0.0025477234604225386
2023-03-14 08:00:00,-0.0007005981656358039
2023-03-14 12:00:00,6.516754754373744e-05
2023-03-14 16:00:00,-0.0017105471272418384
2023-03-14 20:00:00,-0.001546172561413161
2023-03-15 00:00:00,-0.00140624404795172
2023-03-15 04:00:00,-0.0014817075437221008
2023-03-15 08:00:00,-0.001535652738851815
2023-03-15 12:00:00,-0.00029504154411087377
2023-03-15 16:00:00,0.00123467654018981
2023-03-15 20:00:00,0.002484362649675175
2023-03-16 00:00:00,0.004383539442272929
2023-03-16 04:00:00,0.0035069770443279386
2023-03-16 08:00:00,-0.00022550377426346774
2023-03-16 12:00:00,-0.0021484393855746436
2023-03-16 16:00:00,-0.001698917709533853
2023-03-16 20:00:00,-0.0015753309646587277
2023-03-17 00:00:00,-0.0023907288625020715
2023-03-17 04:00:00,-0.003107805113130028
2023-03-17 08:00:00,-0.003816331552441595
2023-03-17 12:00:00,-0.003843578432064322
2023-03-17 16:00:00,-0.0017414943767704028
2023-03-17 20:00:00,-0.0023930249486907584
2023-03-18 00:00:00,-0.003351118940539778
2023-03-18 04:00:00,-0.0032074248837189664
2023-03-18 08:00:00,-0.002111885204431275
2023-03-18 12:00:00,-0.001482718957972088
2023-03-18 16:00:00,0.0001919587881465193
2023-03-18 20:00:00,0.0002051351272618976
2023-03-19 00:00:00,0.0007837110456346517
2023-03-19 04:00:00,0.0011540665887587835
2023-03-19 08:00:00,0.0024131517202126487
2023-03-19 12:00:00,0.0015124860232714546
2023-03-19 16:00:00,-0.0010200125461236886
2023-03-19 20:00:00,-0.0021409421115548763
2023-03-20 00:00:00,-0.001173711152430132
2023-03-20 04:00:00,-0.0005790956110420659
2023-03-20 08:00:00,-0.0019294737142685342
2023-03-20 12:00:00,-0.0011208114511846445
2023-03-20 16:00:00,-0.0002743771966789467
2023-03-20 20:00:00,0.0010856973483315512
2023-03-21 00:00:00,0.0006068809683152585
2023-03-21 04:00:00,4.646144347568784e-05
2023-03-21 08:00:00,-0.00019262255591483146
2023-03-21 12:00:00,-0.001144990660029769
2023-03-21 16:00:00,-0.002392661861475548
2023-03-21 20:00:00,-0.0034636982280846045
2023-03-22 00:00:00,-0.003044291201300321
2023-03-22 04:00:00,-0.001993407396098497
2023-03-22 08:00:00,-0.002211519930665269
2023-03-22 12:00:00,-0.0023745239012789715
2023-03-22 16:00:00,-0.004867785276418072
2023-03-22 20:00:00,0.0006919323870451626
