time,log returns
2023-04-13 20:15:00,-0.0012525248671499262
2023-04-13 20:30:00,-0.00044702979005727117
2023-04-13 20:45:00,-0.000489703682316947
2023-04-13 21:00:00,-0.0004898748700898209
2023-04-13 21:15:00,-0.0002368048173256032
2023-04-13 21:30:00,-0.0007012700995302074
2023-04-13 21:45:00,-0.0005325843974611222
2023-04-13 22:00:00,-0.0007856907009298753
2023-04-13 22:15:00,-0.0003639048174971654
2023-04-13 22:30:00,-0.00053273480548785
2023-04-13 22:45:00,-0.0006590134983650991
2023-04-13 23:00:00,-0.0005327723237118914
2023-04-13 23:15:00,-0.0009118069522913441
2023-04-13 23:30:00,-0.0005747458197566668
2023-04-13 23:45:00,-0.0005326220498271944
2023-04-14 00:00:00,-0.0006590698526076216
2023-04-14 00:15:00,-0.001039415691767534
2023-04-14 00:30:00,-0.0002366347091419252
2023-04-14 00:45:00,0.001385463664979228
2023-04-14 01:00:00,-0.0010307136956063945
2023-04-14 01:15:00,-0.000120648549666591
2023-04-14 01:30:00,-0.0004109048327855802
2023-04-14 01:45:00,-0.000452431462280814
2023-04-14 02:00:00,-0.0010287285762343168
2023-04-14 02:15:00,-0.00012302814178319355
2023-04-14 02:30:00,-0.0004938494926708392
2023-04-14 02:45:00,-0.0012339719316699915
2023-04-14 03:00:00,-0.0006582039517851329
2023-04-14 03:15:00,-0.0009063830888779989
2023-04-14 03:30:00,-0.0001625007290125824
2023-04-14 03:45:00,-0.00032887578659035466
2023-04-14 04:00:00,-0.0010287285762343168
2023-04-14 04:15:00,-0.0004932044155661203
2023-04-14 04:30:00,-0.0005757214096708818
2023-04-14 04:45:00,-0.0004934201912930036
2023-04-14 05:00:00,-0.0006992478928027207
2023-04-14 05:15:00,-0.000370186114910534
2023-04-14 05:30:00,-0.0007813557970376139
2023-04-14 05:45:00,-0.0004114428536051984
2023-04-14 06:00:00,-0.0006579885431928639
2023-04-14 06:15:00,-0.0009460778978610113
2023-04-14 06:30:00,-0.0006169264675694314
2023-04-14 06:45:00,-0.0008232275145448747
2023-04-14 07:00:00,-0.00012259718748933168
2023-04-14 07:15:00,-0.001152627472675763
2023-04-14 07:30:00,-0.0006582581575274027
2023-04-14 07:45:00,-0.0011975121268762157
2023-04-14 08:00:00,-0.0006585313358484085
2023-04-14 08:15:00,-0.0004921690984875382
2023-04-14 08:30:00,-0.0009082971266046597
2023-04-14 08:45:00,-0.00011802634158626646
2023-04-14 09:00:00,-0.000658403404632607
2023-04-14 09:15:00,-0.0008245886707185374
2023-04-14 09:30:00,-0.00045076700213259047
2023-04-14 09:45:00,-0.0005754316808451732
2023-04-14 10:00:00,-0.0006169264675694314
2023-04-14 10:15:00,-0.0004097294005600133
2023-04-14 10:30:00,-0.0005755408053670918
2023-04-14 10:45:00,-0.0006583125058231831
2023-04-14 11:00:00,-0.0008656300089632529
2023-04-14 11:15:00,-0.0004096384269016706
2023-04-14 11:30:00,-0.0009488257524124938
2023-04-14 11:45:00,-0.0006169264675694314
2023-04-14 12:00:00,-0.00040936502597058166
2023-04-14 12:15:00,-0.0008660674946475155
2023-04-14 12:30:00,-0.00036779906779967064
2023-04-14 12:45:00,-0.0008660674946475155
2023-04-14 13:00:00,-0.0019570549662087794
2023-04-14 13:15:00,-0.00011224872834403321
2023-04-14 13:30:00,-0.000700857749035208
2023-04-14 13:45:00,-0.00028166350089359193
2023-04-14 14:00:00,-0.0006169264675694314
2023-04-14 14:15:00,-0.001162387601061854
2023-04-14 14:30:00,-0.0008275533592035089
2023-04-14 14:45:00,-0.0005747646545206236
2023-04-14 15:00:00,-0.0007856907009298753
2023-04-14 15:15:00,-0.001593304317003788
2023-04-14 15:30:00,-0.001044582259079621
2023-04-14 15:45:00,-0.0007885277738209212
2023-04-14 16:00:00,-0.0009610740039323745
2023-04-14 16:15:00,-0.00022987962524781413
2023-04-14 16:30:00,-0.0008747995947614162
2023-04-14 16:45:00,-0.0007461257863193016
2023-04-14 17:00:00,-0.0004017005204603047
2023-04-14 17:15:00,-0.00010239404354600579
2023-04-14 17:30:00,-0.00027544953436604847
2023-04-14 17:45:00,-0.0006169264675694314
2023-04-14 18:00:00,-0.0005743271552218626
2023-04-14 18:15:00,0.00018876225872554997
2023-04-14 18:30:00,-0.0003639048174971654
2023-04-14 18:45:00,-0.0011660478349915654
2023-04-14 19:00:00,-0.0005745755465666469
2023-04-14 19:15:00,-0.0008288771964148484
2023-04-14 19:30:00,-0.00023578187934650274
2023-04-14 19:45:00,-0.00036367860837979715
2023-04-14 20:00:00,-0.0004064032343491647
2023-04-14 20:15:00,-0.0006589947470946322
2023-04-14 20:30:00,-0.0006169264675694314
2023-04-14 20:45:00,-0.00028091783528576275
2023-04-14 21:00:00,-0.001037159296495796
2023-04-14 21:15:00,-0.000743357808138001
2023-04-14 21:30:00,-0.0005747646545206236
2023-04-14 21:45:00,-0.0007012700995302074
2023-04-14 22:00:00,-0.0004904421836363915
2023-04-14 22:15:00,-0.0007434142641019464
2023-04-14 22:30:00,-0.0005325843974611222
2023-04-14 22:45:00,-0.0004064032343491647
2023-04-14 23:00:00,-0.00036491777762660826
2023-04-14 23:15:00,-0.0007428519632350361
2023-04-14 23:30:00,-0.0008271781520512861
2023-04-14 23:45:00,-0.0008276473703288934
2023-04-15 00:00:00,-0.0004904421836363915
2023-04-15 00:15:00,-0.0011662935979646072
2023-04-15 00:30:00,1.6593406476458905e-05
2023-04-15 00:45:00,-0.0016753629847919005
2023-04-15 01:00:00,-0.0005743655587509833
2023-04-15 01:15:00,-0.0009152676408462346
2023-04-15 01:30:00,-0.0007878289315055576
2023-04-15 01:45:00,-0.00014772002373768245
2023-04-15 02:00:00,-0.0007446691778931758
2023-04-15 02:15:00,-0.0005743271552218626
2023-04-15 02:30:00,-0.0005743463656455727
2023-04-15 02:45:00,-0.0005743655587509833
2023-04-15 03:00:00,-0.0006594877741004368
