time,log returns
2023-04-12 13:15:00,-2.3972420419245133e-05
2023-04-12 13:30:00,-0.0001545784352448079
2023-04-12 13:45:00,-0.0001463932225831896
2023-04-12 14:00:00,-0.00021916411328978813
2023-04-12 14:15:00,-1.2858053699542349e-05
2023-04-12 14:30:00,-3.5544463486136824e-06
2023-04-12 14:45:00,-0.00014870250865468837
2023-04-12 15:00:00,-0.00018266149401391374
2023-04-12 15:15:00,-0.0004510921357550948
2023-04-12 15:30:00,-2.897944878155201e-05
2023-04-12 15:45:00,-0.00015682136181852102
2023-04-12 16:00:00,-0.000221619312951421
2023-04-12 16:15:00,-0.0001630948377274316
2023-04-12 16:30:00,-0.00011297749839019738
2023-04-12 16:45:00,-0.00021296895765582358
2023-04-12 17:00:00,-0.00019831763259190588
2023-04-12 17:15:00,-8.346978044824344e-05
2023-04-12 17:30:00,-0.0001684641382052668
2023-04-12 17:45:00,-0.00011336390948694236
2023-04-12 18:00:00,-6.390607739040904e-05
2023-04-12 18:15:00,-0.00020100514523388457
2023-04-12 18:30:00,-0.0002322988085019309
2023-04-12 18:45:00,-0.00016548096748721097
2023-04-12 19:00:00,-0.0002247729397357942
2023-04-12 19:15:00,-0.00027574441049958015
2023-04-12 19:30:00,-0.00021320150453392472
2023-04-12 19:45:00,-8.658596345390707e-05
2023-04-12 20:00:00,-0.00013256244264276545
2023-04-12 20:15:00,-0.00010534539206328436
2023-04-12 20:30:00,-6.189356664156737e-05
2023-04-12 20:45:00,-8.901552947655766e-05
2023-04-12 21:00:00,-0.00020696418205081585
2023-04-12 21:15:00,-0.0001216972511232789
2023-04-12 21:30:00,-0.00010245053632738227
2023-04-12 21:45:00,-9.761690448354537e-05
2023-04-12 22:00:00,-0.00017132916650172691
2023-04-12 22:15:00,-0.00015087603970122265
2023-04-12 22:30:00,-7.196100526511706e-05
2023-04-12 22:45:00,-0.0001656911234984501
2023-04-12 23:00:00,-0.0002242150069175497
2023-04-12 23:15:00,-0.00016328942080372916
2023-04-12 23:30:00,-3.769378828041153e-05
2023-04-12 23:45:00,-0.00019527188813268925
2023-04-13 00:00:00,-0.00011906327067134209
2023-04-13 00:15:00,-0.00013963458787493582
2023-04-13 00:30:00,-0.00018113462319340606
2023-04-13 00:45:00,-0.0001908818311166377
2023-04-13 01:00:00,-0.0001558288236737232
2023-04-13 01:15:00,-0.00014775722755463322
2023-04-13 01:30:00,-7.122472408134517e-05
2023-04-13 01:45:00,-5.410142822254854e-05
2023-04-13 02:00:00,-0.00012419988300706175
2023-04-13 02:15:00,-0.00014021856171358288
2023-04-13 02:30:00,-6.963919345549102e-05
2023-04-13 02:45:00,-9.053679286223637e-05
2023-04-13 03:00:00,-0.0001320382404706652
2023-04-13 03:15:00,-0.00010459428738065352
2023-04-13 03:30:00,-0.00013554116588333776
2023-04-13 03:45:00,-0.00014255084237197596
2023-04-13 04:00:00,-0.00021860123504848644
2023-04-13 04:15:00,-0.00012463258453509346
2023-04-13 04:30:00,-6.648459559017994e-05
2023-04-13 04:45:00,-0.00016413918523976861
2023-04-13 05:00:00,-0.00011227524351895002
2023-04-13 05:15:00,-0.000212039673722568
2023-04-13 05:30:00,-4.920535182494079e-05
2023-04-13 05:45:00,-8.655644841653459e-05
2023-04-13 06:00:00,-9.436235116102448e-05
2023-04-13 06:15:00,-0.00017022475878245708
2023-04-13 06:30:00,-0.00018762773190648951
2023-04-13 06:45:00,-8.098527413263196e-05
2023-04-13 07:00:00,-0.00020436248395122592
2023-04-13 07:15:00,-0.00012133634564681639
2023-04-13 07:30:00,-0.00010294690181642668
2023-04-13 07:45:00,-0.00017243787224131835
2023-04-13 08:00:00,-0.00015138065964327013
2023-04-13 08:15:00,-0.0001468870127058
2023-04-13 08:30:00,-0.00014559977556496267
2023-04-13 08:45:00,-7.140828333872251e-05
2023-04-13 09:00:00,1.8854575773087634e-05
2023-04-13 09:15:00,0.00011259644063629781
2023-04-13 09:30:00,-0.0001954089217098623
2023-04-13 09:45:00,-0.00015550405173730963
2023-04-13 10:00:00,-7.410796808995229e-05
2023-04-13 10:15:00,-0.00034822675967102756
2023-04-13 10:30:00,-8.035516814349636e-05
2023-04-13 10:45:00,-9.408117224909973e-05
2023-04-13 11:00:00,-0.00020624900081993996
2023-04-13 11:15:00,-0.00012249109006349373
2023-04-13 11:30:00,-0.00021423524916790865
2023-04-13 11:45:00,-0.0002345456751403352
2023-04-13 12:00:00,-0.00020295696592477486
2023-04-13 12:15:00,-0.00012221976536685997
2023-04-13 12:30:00,-0.00010337860367635315
2023-04-13 12:45:00,-0.00013598249644621724
2023-04-13 13:00:00,3.448049360012251e-06
2023-04-13 13:15:00,-0.00022160052089857663
2023-04-13 13:30:00,-0.0001990324694634421
2023-04-13 13:45:00,-0.00019467906587986028
2023-04-13 14:00:00,-0.00023016135437081697
2023-04-13 14:15:00,-9.090997027123848e-05
2023-04-13 14:30:00,-9.640740295102646e-05
