date,prediction,test
2023-04-14 18:19:00,30315.0,30315.0
2023-04-14 18:20:00,30187.086112100547,30307.82
2023-04-14 18:21:00,30223.116509762087,30297.81
2023-04-14 18:22:00,30214.240345311486,30318.98
2023-04-14 18:23:00,30214.854834854897,30324.48
2023-04-14 18:24:00,30243.69601871253,30329.31
2023-04-14 18:25:00,30211.242020655158,30313.13
2023-04-14 18:26:00,30201.02400951083,30320.63
2023-04-14 18:27:00,30194.446085583608,30317.69
2023-04-14 18:28:00,30159.422375136477,30343.41
2023-04-14 18:29:00,30107.34053579172,30352.03
2023-04-14 18:30:00,30104.420735530948,30354.8
2023-04-14 18:31:00,30100.192511153175,30335.01
2023-04-14 18:32:00,30126.668587919692,30328.01
2023-04-14 18:33:00,30360.076180877,30328.01
2023-04-14 18:34:00,30440.550234415037,30320.46
2023-04-14 18:35:00,30670.58681899548,30312.48
2023-04-14 18:36:00,30670.24711736024,30307.77
2023-04-14 18:37:00,30701.365829119706,30257.21
2023-04-14 18:38:00,30671.54182095868,30279.27
2023-04-14 18:39:00,30700.213055473592,30253.36
2023-04-14 18:40:00,30723.244975205824,30255.71
2023-04-14 18:41:00,30739.445527353673,30272.48
2023-04-14 18:42:00,30487.277938818137,30283.08
2023-04-14 18:43:00,30481.826345687623,30281.65
2023-04-14 18:44:00,30487.376927047335,30283.99
2023-04-14 18:45:00,30514.373855367503,30270.33
2023-04-14 18:46:00,30089.148728103224,30259.46
2023-04-14 18:47:00,30095.07001645951,30268.18
2023-04-14 18:48:00,30122.44231946415,30291.78
2023-04-14 18:49:00,30149.358322446446,30283.25
2023-04-14 18:50:00,30176.589929813796,30274.26
2023-04-14 18:51:00,30181.903204478127,30265.99
2023-04-14 18:52:00,30184.971231024854,30264.86
2023-04-14 18:53:00,30207.963827679825,30264.86
2023-04-14 18:54:00,30187.252967759552,30266.23
2023-04-14 18:55:00,30192.077856593347,30293.67
2023-04-14 18:56:00,30412.448253931543,30289.23
2023-04-14 18:57:00,30387.311471305744,30280.15
2023-04-14 18:58:00,30393.51872674752,30273.17
2023-04-14 18:59:00,30350.61771842349,30277.1
2023-04-14 19:00:00,30077.40789191167,30248.94
2023-04-14 19:01:00,30064.99598298771,30251.71
2023-04-14 19:02:00,30030.76149465291,30260.58
2023-04-14 19:03:00,29648.92139869823,30245.58
2023-04-14 19:04:00,29646.964361886476,30257.29
2023-04-14 19:05:00,29671.4320410441,30260.79
2023-04-14 19:06:00,29901.312670297353,30268.83
2023-04-14 19:07:00,29893.999635143857,30269.99
2023-04-14 19:08:00,29926.578429530335,30268.83
2023-04-14 19:09:00,29930.720741206842,30249.14
2023-04-14 19:10:00,30122.347365074907,30242.9
2023-04-14 19:11:00,30168.422318812412,30238.95
2023-04-14 19:12:00,30169.33804567017,30218.17
2023-04-14 19:13:00,30165.793192594356,30221.63
2023-04-14 19:14:00,30190.637109053892,30214.39
2023-04-14 19:15:00,30144.547618456836,30209.36
2023-04-14 19:16:00,30141.322243830076,30200.81
2023-04-14 19:17:00,30149.585298401013,30227.69
2023-04-14 19:18:00,30153.61255854594,30229.44
2023-04-14 19:19:00,30124.857394500683,30229.44
2023-04-14 19:20:00,30129.766808001812,30235.0
2023-04-14 19:21:00,30243.120251361684,30240.1
2023-04-14 19:22:00,30229.166405263662,30243.0
2023-04-14 19:23:00,30217.379631654814,30259.33
2023-04-14 19:24:00,30220.27256843044,30272.22
2023-04-14 19:25:00,30243.529359701097,30270.98
2023-04-14 19:26:00,30285.768003300065,30270.01
2023-04-14 19:27:00,30436.030448487483,30275.07
2023-04-14 19:28:00,30446.150730126792,30270.01
2023-04-14 19:29:00,30420.550345353397,30262.19
2023-04-14 19:30:00,30546.672403069428,30285.21
2023-04-14 19:31:00,30555.1438657339,30289.01
2023-04-14 19:32:00,30552.43885350973,30285.23
2023-04-14 19:33:00,30593.045396055684,30294.0
2023-04-14 19:34:00,30612.89901952097,30294.5
2023-04-14 19:35:00,30850.073702567584,30308.7
2023-04-14 19:36:00,30805.685252881918,30304.37
2023-04-14 19:37:00,30835.18033539671,30305.0
2023-04-14 19:38:00,30828.52223608704,30301.68
2023-04-14 19:39:00,30818.947017359627,30307.93
2023-04-14 19:40:00,30828.88864195824,30305.0
2023-04-14 19:41:00,30820.56874997601,30324.49
2023-04-14 19:42:00,30770.798875475597,30341.46
2023-04-14 19:43:00,30875.09701721862,30331.0
2023-04-14 19:44:00,30826.968564462608,30330.0
2023-04-14 19:45:00,30858.306636449604,30327.3
2023-04-14 19:46:00,30851.206302105373,30318.2
2023-04-14 19:47:00,30880.63762517582,30308.31
2023-04-14 19:48:00,30877.20095677051,30313.39
2023-04-14 19:49:00,31116.42332984992,30314.55
2023-04-14 19:50:00,31065.880072756605,30313.78
2023-04-14 19:51:00,31062.411393509043,30328.71
2023-04-14 19:52:00,31049.327328111944,30320.11
2023-04-14 19:53:00,31246.586015679557,30304.56
2023-04-14 19:54:00,31198.582832729022,30293.69
2023-04-14 19:55:00,31223.106172847405,30300.0
2023-04-14 19:56:00,31253.35875706272,30300.13
2023-04-14 19:57:00,31220.3348248519,30296.24
2023-04-14 19:58:00,31216.85308503658,30297.19
2023-04-14 19:59:00,31203.879471146596,30324.09
2023-04-14 20:00:00,31225.87987406686,30293.71
2023-04-14 20:01:00,31244.916859239904,30282.55
2023-04-14 20:02:00,31208.150006030904,30281.7
2023-04-14 20:03:00,31239.08160680771,30322.49
2023-04-14 20:04:00,31241.083227535208,30338.3
2023-04-14 20:05:00,31244.234945294793,30297.4
2023-04-14 20:06:00,31274.082371907887,30278.61
2023-04-14 20:07:00,31267.12582951115,30288.87
2023-04-14 20:08:00,31260.997362921033,30272.5
2023-04-14 20:09:00,31261.74385681488,30284.27
2023-04-14 20:10:00,30878.58506520939,30299.68
2023-04-14 20:11:00,30860.555244755236,30310.96
2023-04-14 20:12:00,30899.824962597835,30325.56
2023-04-14 20:13:00,30867.63718164831,30325.76
2023-04-14 20:14:00,30861.860798620157,30328.2
2023-04-14 20:15:00,30836.26047587484,30312.23
2023-04-14 20:16:00,30823.6872479145,30326.24
2023-04-14 20:17:00,30811.581748177174,30312.51
2023-04-14 20:18:00,30810.45385109581,30310.96
2023-04-14 20:19:00,30806.801361296457,30315.31
2023-04-14 20:20:00,30811.373873127555,30322.91
2023-04-14 20:21:00,30807.648002590515,30310.0
2023-04-14 20:22:00,30773.150629201657,30311.0
2023-04-14 20:23:00,30799.807586750245,30310.0
2023-04-14 20:24:00,32666.022826582244,30320.16
2023-04-14 20:25:00,32629.797328636712,30327.08
2023-04-14 20:26:00,32609.369477260825,30381.81
2023-04-14 20:27:00,32639.066119233008,30377.5
2023-04-14 20:28:00,32626.11506286399,30385.11
2023-04-14 20:29:00,32631.386680791136,30429.99
2023-04-14 20:30:00,32622.416209573024,30416.71
2023-04-14 20:31:00,36011.874567745486,30502.41
2023-04-14 20:32:00,36024.06292997181,30486.59
2023-04-14 20:33:00,35984.922326810745,30477.48
2023-04-14 20:34:00,35993.897055532296,30480.0
2023-04-14 20:35:00,35999.88227993312,30474.96
2023-04-14 20:36:00,36059.12937033288,30471.96
2023-04-14 20:37:00,40083.18923480661,30506.77
2023-04-14 20:38:00,40064.452046300554,30490.01
2023-04-14 20:39:00,40014.041766821356,30484.96
2023-04-14 20:40:00,40043.89403044863,30490.7
2023-04-14 20:41:00,40006.611387773104,30506.24
2023-04-14 20:42:00,39981.457503617065,30500.0
2023-04-14 20:43:00,39985.02162649852,30490.67
2023-04-14 20:44:00,40021.79934667828,30490.85
2023-04-14 20:45:00,40026.54921161877,30506.21
2023-04-14 20:46:00,40002.32504665114,30484.05
2023-04-14 20:47:00,39958.40024096257,30467.32
2023-04-14 20:48:00,39959.08995859278,30460.18
2023-04-14 20:49:00,42831.7032281455,30464.89
2023-04-14 20:50:00,42838.41279110831,30464.61
2023-04-14 20:51:00,42806.68421070895,30464.6
2023-04-14 20:52:00,42780.90737570268,30463.41
2023-04-14 20:53:00,42818.01092784016,30457.3
2023-04-14 20:54:00,42817.63141536649,30445.5
2023-04-14 20:55:00,42807.226239851145,30447.36
2023-04-14 20:56:00,42779.418839435406,30446.99
2023-04-14 20:57:00,42778.87903954872,30444.82
2023-04-14 20:58:00,42757.97870675398,30443.29
2023-04-14 20:59:00,42734.24949711744,30448.82
2023-04-14 21:00:00,42705.360341607695,30444.48
2023-04-14 21:01:00,42701.52806518072,30451.2
2023-04-14 21:02:00,42673.16974436635,30456.6
2023-04-14 21:03:00,42683.84022332209,30441.95
2023-04-14 21:04:00,44569.684619099855,30407.1
2023-04-14 21:05:00,44538.867657105,30427.52
2023-04-14 21:06:00,45202.65893659046,30413.4
2023-04-14 21:07:00,45210.322962933125,30410.0
2023-04-14 21:08:00,45202.301208088495,30393.96
2023-04-14 21:09:00,45214.835767868426,30419.61
2023-04-14 21:10:00,46517.92938547611,30420.43
2023-04-14 21:11:00,46546.93283956132,30432.14
2023-04-14 21:12:00,46562.05863600132,30433.22
2023-04-14 21:13:00,46577.75026373133,30444.92
2023-04-14 21:14:00,46611.65761097282,30454.61
2023-04-14 21:15:00,46580.57774383615,30464.52
2023-04-14 21:16:00,49876.8379534978,30458.57
2023-04-14 21:17:00,53886.32284365444,30461.0
2023-04-14 21:18:00,53867.215143272915,30442.77
2023-04-14 21:19:00,53858.330326590985,30431.07
2023-04-14 21:20:00,53850.73297326638,30425.47
2023-04-14 21:21:00,57199.92712737914,30434.79
2023-04-14 21:22:00,57073.32107242886,30437.1
2023-04-14 21:23:00,62922.18885822726,30430.17
2023-04-14 21:24:00,62925.67453707165,30442.42
2023-04-14 21:25:00,62940.51768496342,30449.2
2023-04-14 21:26:00,69199.7712444457,30463.0
2023-04-14 21:27:00,69219.71107570699,30462.99
2023-04-14 21:28:00,70531.35992125083,30464.99
2023-04-14 21:29:00,70533.78240109584,30470.77
2023-04-14 21:30:00,70411.61711245772,30471.0
2023-04-14 21:31:00,70440.13247968593,30483.19
2023-04-14 21:32:00,70410.29378389794,30488.33
2023-04-14 21:33:00,70430.65045957617,30484.73
2023-04-14 21:34:00,70459.1701310087,30482.7
2023-04-14 21:35:00,70379.97760254805,30471.37
2023-04-14 21:36:00,70400.34841752058,30473.85
2023-04-14 21:37:00,70355.9304588792,30484.99
2023-04-14 21:38:00,70308.63577585075,30492.43
2023-04-14 21:39:00,70863.42073925032,30497.73
2023-04-14 21:40:00,70845.5044625272,30500.52
2023-04-14 21:41:00,78312.23162622767,30500.0
2023-04-14 21:42:00,78321.4412877317,30485.88
2023-04-14 21:43:00,78269.7502449516,30486.01
2023-04-14 21:44:00,78323.78833618035,30484.07
2023-04-14 21:45:00,78272.43949967687,30475.59
2023-04-14 21:46:00,78303.01918624119,30472.7
2023-04-14 21:47:00,78269.90982063813,30480.55
2023-04-14 21:48:00,78226.70744269178,30495.58
2023-04-14 21:49:00,78199.85931930867,30510.0
2023-04-14 21:50:00,78146.9154442688,30510.03
2023-04-14 21:51:00,78217.80846274969,30497.67
2023-04-14 21:52:00,78238.44977996044,30475.3
2023-04-14 21:53:00,78152.87800635734,30427.49
2023-04-14 21:54:00,78100.85941559738,30437.49
2023-04-14 21:55:00,78074.29865136601,30458.85
2023-04-14 21:56:00,78132.98050485941,30454.08
2023-04-14 21:57:00,78161.54273355844,30454.09
2023-04-14 21:58:00,78182.01482704526,30454.81
2023-04-14 21:59:00,80428.05195170079,30454.09
2023-04-14 22:00:00,80399.54631872794,30423.95
2023-04-14 22:01:00,80413.67257680747,30431.6
2023-04-14 22:02:00,80444.97817022806,30444.82
2023-04-14 22:03:00,80431.8433892619,30446.83
2023-04-14 22:04:00,80380.09047459747,30446.37
2023-04-14 22:05:00,80378.19553503623,30449.18
2023-04-14 22:06:00,80409.43886188304,30453.85
2023-04-14 22:07:00,82232.53994124924,30441.57
2023-04-14 22:08:00,82291.09976636227,30440.95
2023-04-14 22:09:00,82269.6266411112,30440.94
2023-04-14 22:10:00,83507.5084027009,30434.6
2023-04-14 22:11:00,83578.03492828428,30434.69
2023-04-14 22:12:00,83598.47190072875,30426.12
2023-04-14 22:13:00,83471.88729297009,30420.5
2023-04-14 22:14:00,83505.27327767613,30425.37
2023-04-14 22:15:00,83414.32408162212,30430.95
2023-04-14 22:16:00,83442.59998771474,30431.01
2023-04-14 22:17:00,83504.0773996397,30436.24
2023-04-14 22:18:00,83447.97678089506,30436.24
2023-04-14 22:19:00,83382.11437058268,30426.29
2023-04-14 22:20:00,83444.85201201701,30422.45
2023-04-14 22:21:00,83458.5767413009,30435.12
