time,log returns
2023-03-24 12:00:00,-0.0009775676444195268
2023-03-24 16:00:00,-0.000962908546993442
2023-03-24 20:00:00,-0.0010048053829200577
2023-03-25 00:00:00,-0.0009487860651758127
2023-03-25 04:00:00,-0.0010561321028952873
2023-03-25 08:00:00,-0.0010152706097053474
2023-03-25 12:00:00,-0.00106505500307668
2023-03-25 16:00:00,-0.0010153440082552208
2023-03-25 20:00:00,-0.001008944881489983
2023-03-26 00:00:00,-0.0010457553957868293
2023-03-26 04:00:00,-0.000896691437357381
2023-03-26 08:00:00,-0.0010861843388301762
2023-03-26 12:00:00,-0.00105738330683261
2023-03-26 16:00:00,-0.001016718826910349
2023-03-26 20:00:00,-0.0011105798388359456
2023-03-27 00:00:00,-0.001007122604971808
2023-03-27 04:00:00,-0.0010497374070069336
2023-03-27 08:00:00,-0.0010296539440386929
2023-03-27 12:00:00,-0.001014651768562417
2023-03-27 16:00:00,-0.0008513930370889523
2023-03-27 20:00:00,-0.001033606275631968
2023-03-28 00:00:00,-0.0007806063468804234
2023-03-28 04:00:00,-0.0007964705751870305
2023-03-28 08:00:00,-0.0011399436882506067
2023-03-28 12:00:00,-0.0009410160130697391
2023-03-28 16:00:00,-0.001045295727347087
2023-03-28 20:00:00,-0.0010963021716907488
2023-03-29 00:00:00,-0.0010028397581089005
2023-03-29 04:00:00,-0.001101818434909193
2023-03-29 08:00:00,-0.0009944553648191037
2023-03-29 12:00:00,-0.0010127363064925538
2023-03-29 16:00:00,-0.001084395144318396
2023-03-29 20:00:00,-0.0010548973675801009
2023-03-30 00:00:00,-0.000985178860507193
2023-03-30 04:00:00,-0.0010236339173603747
2023-03-30 08:00:00,-0.0009630514958091328
2023-03-30 12:00:00,-0.0009972481065598574
2023-03-30 16:00:00,-0.001068272199338062
2023-03-30 20:00:00,-0.0010723658253787433
2023-03-31 00:00:00,-0.0009834334019789871
2023-03-31 04:00:00,-0.0010277174296203194
2023-03-31 08:00:00,-0.0010200057589284175
2023-03-31 12:00:00,-0.001039642370690961
2023-03-31 16:00:00,-0.0009433579583480595
2023-03-31 20:00:00,-0.001072221897304295
2023-04-01 00:00:00,-0.0010339972553173211
2023-04-01 04:00:00,-0.0010160973996754842
2023-04-01 08:00:00,-0.0010335556232136112
2023-04-01 12:00:00,-0.0009794112425634167
2023-04-01 16:00:00,-0.0009942405649394671
2023-04-01 20:00:00,-0.001030659357837773
2023-04-02 00:00:00,-0.0010030165386917846
2023-04-02 04:00:00,-0.0010401262452849197
2023-04-02 08:00:00,-0.0010286347624708647
2023-04-02 12:00:00,-0.001040558351976275
2023-04-02 16:00:00,-0.001006986426253579
2023-04-02 20:00:00,-0.0010120504703169109
2023-04-03 00:00:00,-0.000987314413905
2023-04-03 04:00:00,-0.0009550681113796831
2023-04-03 08:00:00,-0.0010867313988454884
2023-04-03 12:00:00,-0.0009144087567483153
2023-04-03 16:00:00,-0.0010414747427853477
2023-04-03 20:00:00,-0.0010601264038589894
2023-04-04 00:00:00,-0.0009662467207729626
2023-04-04 04:00:00,-0.0010687309130182447
2023-04-04 08:00:00,-0.0009419386729967519
2023-04-04 12:00:00,-0.0010494646000033837
2023-04-04 16:00:00,-0.0010198589308850585
2023-04-04 20:00:00,-0.001054590534572037
2023-04-05 00:00:00,-0.0010198784403924535
2023-04-05 04:00:00,-0.001039503536916113
2023-04-05 08:00:00,-0.0009790690501951492
2023-04-05 12:00:00,-0.001124441784322236
2023-04-05 16:00:00,-0.0010080217161732366
2023-04-05 20:00:00,-0.0010629443089394848
2023-04-06 00:00:00,-0.0009243577910711571
2023-04-06 04:00:00,-0.0010615407212885043
2023-04-06 08:00:00,-0.0010165319953199872
2023-04-06 12:00:00,-0.0010312966006743307
2023-04-06 16:00:00,-0.0009764164682611112
2023-04-06 20:00:00,-0.0010169457659048205
2023-04-07 00:00:00,-0.0010432969489930048
2023-04-07 04:00:00,-0.001011645665255887
2023-04-07 08:00:00,-0.0010070002207912855
2023-04-07 12:00:00,-0.0010145655213142542
2023-04-07 16:00:00,-0.0009839351030847612
2023-04-07 20:00:00,-0.0010226763068411845
2023-04-08 00:00:00,-0.0010329360633225641
2023-04-08 04:00:00,-0.0010201039841470846
2023-04-08 08:00:00,-0.0010081878395923477
2023-04-08 12:00:00,-0.0010538565472708906
2023-04-08 16:00:00,-0.0010310939225762032
2023-04-08 20:00:00,-0.001005676446614489
2023-04-09 00:00:00,-0.0010391732299945104
2023-04-09 04:00:00,-0.000985935715978957
2023-04-09 08:00:00,-0.0010084859115771817
2023-04-09 12:00:00,-0.0010450859731644564
2023-04-09 16:00:00,-0.0009863209548486539
2023-04-09 20:00:00,-0.0010403810890440082
2023-04-10 00:00:00,-0.0010186285214000106
2023-04-10 04:00:00,-0.0010553758836342741
2023-04-10 08:00:00,-0.001043215140109962
2023-04-10 12:00:00,-0.0010220515395271516
2023-04-10 16:00:00,-0.0010188834135444885
2023-04-10 20:00:00,-0.0010246302156585833
2023-04-11 00:00:00,-0.0010101138323917423
2023-04-11 04:00:00,-0.0010533191571743192
2023-04-11 08:00:00,-0.0011210786704887697
2023-04-11 12:00:00,-0.0011875453429981697
2023-04-11 16:00:00,-0.0011130946894124735
2023-04-11 20:00:00,-0.0009607346944376545
2023-04-12 00:00:00,-0.001014622018613836
2023-04-12 04:00:00,-0.0009235624539026231
2023-04-12 08:00:00,-0.0009788281655818305
2023-04-12 12:00:00,-0.0008793874552972571
2023-04-12 16:00:00,-0.0010763768121387768
2023-04-12 20:00:00,-0.0009909878023496993
2023-04-13 00:00:00,-0.0010608674785829476
2023-04-13 04:00:00,-0.0010025620796536815
2023-04-13 08:00:00,-0.0010474281204191985
2023-04-13 12:00:00,-0.0010280246186125039
2023-04-13 16:00:00,-0.000979392364425985
2023-04-13 20:00:00,-0.0011353148452446366
2023-04-14 00:00:00,-0.0010139311950206412
