time,log returns
2023-04-15 00:32:00,0.01093109802631892
2023-04-15 00:33:00,0.01088865473365086
2023-04-15 00:34:00,0.010926459007706668
2023-04-15 00:35:00,0.010972980133214516
2023-04-15 00:36:00,0.010929866154308493
2023-04-15 00:37:00,0.010929236010867649
2023-04-15 00:38:00,0.011045332405203279
2023-04-15 00:39:00,0.010912366315326327
2023-04-15 00:40:00,0.01091510916830718
2023-04-15 00:41:00,0.010965430395252357
2023-04-15 00:42:00,0.010941532815581939
2023-04-15 00:43:00,0.010948340657293942
2023-04-15 00:44:00,0.010924995631622747
2023-04-15 00:45:00,0.010983345914193143
2023-04-15 00:46:00,0.010907501382648205
2023-04-15 00:47:00,0.010918755115680356
2023-04-15 00:48:00,0.010953648258073434
2023-04-15 00:49:00,0.010929246858714131
2023-04-15 00:50:00,0.010925745438156775
2023-04-15 00:51:00,0.010959774341443018
2023-04-15 00:52:00,0.010971726483000432
2023-04-15 00:53:00,0.010920505986201923
2023-04-15 00:54:00,0.010917427785611333
2023-04-15 00:55:00,0.01092472788774293
2023-04-15 00:56:00,0.010948557854312868
2023-04-15 00:57:00,0.010968956221960535
2023-04-15 00:58:00,0.010930716967819248
2023-04-15 00:59:00,0.01094764440067908
2023-04-15 01:00:00,0.010945017844203098
2023-04-15 01:01:00,0.010924396048439255
2023-04-15 01:02:00,0.010996682435279626
2023-04-15 01:03:00,0.010926683046064034
2023-04-15 01:04:00,0.010917286976646595
2023-04-15 01:05:00,0.010953427695717721
2023-04-15 01:06:00,0.010923319562145956
2023-04-15 01:07:00,0.010958678747390038
2023-04-15 01:08:00,0.010938856548674936
2023-04-15 01:09:00,0.01092087106749251
2023-04-15 01:10:00,0.010977036038727628
2023-04-15 01:11:00,0.010948712843863118
2023-04-15 01:12:00,0.010930970653599381
2023-04-15 01:13:00,0.01097824305508871
2023-04-15 01:14:00,0.010916419316698123
2023-04-15 01:15:00,0.0109119686618587
2023-04-15 01:16:00,0.01091611255886471
2023-04-15 01:17:00,0.010945609202183765
2023-04-15 01:18:00,0.010948576982898112
2023-04-15 01:19:00,0.010917043005440663
2023-04-15 01:20:00,0.010928817173892685
2023-04-15 01:21:00,0.010985469617721011
2023-04-15 01:22:00,0.01090213390112757
2023-04-15 01:23:00,0.010930503956559895
2023-04-15 01:24:00,0.010975259231655377
2023-04-15 01:25:00,0.010927442905320328
2023-04-15 01:26:00,0.010936770602144041
2023-04-15 01:27:00,0.010975917067270136
2023-04-15 01:28:00,0.010958639227752892
2023-04-15 01:29:00,0.010944641100398222
2023-04-15 01:30:00,0.010965232308953299
2023-04-15 01:31:00,0.010929273152885055
2023-04-15 01:32:00,0.010915547955149818
2023-04-15 01:33:00,0.0109562029422203
2023-04-15 01:34:00,0.010937049569154977
2023-04-15 01:35:00,0.010898204066436323
2023-04-15 01:36:00,0.010919352528735882
2023-04-15 01:37:00,0.010919351947383887
2023-04-15 01:38:00,0.010932810983786845
2023-04-15 01:39:00,0.010936027309118801
2023-04-15 01:40:00,0.010932278089493902
2023-04-15 01:41:00,0.010937999362138129
2023-04-15 01:42:00,0.010926212514760808
2023-04-15 01:43:00,0.010948994954069757
2023-04-15 01:44:00,0.010938908210430587
2023-04-15 01:45:00,0.010922463829912465
2023-04-15 01:46:00,0.010941010730083356
2023-04-15 01:47:00,0.010927466798229979
2023-04-15 01:48:00,0.010935349491746071
2023-04-15 01:49:00,0.010939452541009226
2023-04-15 01:50:00,0.010923665167914348
2023-04-15 01:51:00,0.010938252787517727
2023-04-15 01:52:00,0.010927821090554873
2023-04-15 01:53:00,0.01093514836798018
2023-04-15 01:54:00,0.010939451477913864
2023-04-15 01:55:00,0.010934750464292348
2023-04-15 01:56:00,0.010938056293690351
2023-04-15 01:57:00,0.010959669263708893
2023-04-15 01:58:00,0.010926232350042864
2023-04-15 01:59:00,0.01094619724873297
2023-04-15 02:00:00,0.01095550528487882
2023-04-15 02:01:00,0.010910493918596942
2023-04-15 02:02:00,0.01092913382709243
2023-04-15 02:03:00,0.01092075189519165
2023-04-15 02:04:00,0.01094490998898251
2023-04-15 02:05:00,0.010949521051964617
2023-04-15 02:06:00,0.010930552493867651
2023-04-15 02:07:00,0.010939560149768296
2023-04-15 02:08:00,0.010939710090322463
2023-04-15 02:09:00,0.010948642884332782
2023-04-15 02:10:00,0.010926634423146675
2023-04-15 02:11:00,0.010947589470368196
2023-04-15 02:12:00,0.010941662273169034
2023-04-15 02:13:00,0.010922129801411051
2023-04-15 02:14:00,0.010930133422829086
2023-04-15 02:15:00,0.010938749056911223
2023-04-15 02:16:00,0.010947626797356363
2023-04-15 02:17:00,0.010924028936577096
2023-04-15 02:18:00,0.010925581642970361
2023-04-15 02:19:00,0.010930780981692229
2023-04-15 02:20:00,0.010947266151796309
2023-04-15 02:21:00,0.010947775907280022
2023-04-15 02:22:00,0.010922437587509382
2023-04-15 02:23:00,0.010950481381000132
2023-04-15 02:24:00,0.010941109900506618
2023-04-15 02:25:00,0.010944491643239573
2023-04-15 02:26:00,0.010940815711491969
2023-04-15 02:27:00,0.010935763521718878
2023-04-15 02:28:00,0.010940665052315446
2023-04-15 02:29:00,0.010926283722201502
2023-04-15 02:30:00,0.010938106931334318
2023-04-15 02:31:00,0.010928029612860546
2023-04-15 02:32:00,0.010913013177110853
2023-04-15 02:33:00,0.010939842518798537
2023-04-15 02:34:00,0.01094860587550417
2023-04-15 02:35:00,0.010921288623194497
