time,log returns
2022-08-04,-0.006389754985259455
2022-08-05,-0.014797594110600165
2022-08-06,-0.018093618249001686
2022-08-07,-0.011224469117704167
2022-08-08,-0.008740442227606948
2022-08-09,-0.019908716473957283
2022-08-10,-0.010840516116126797
2022-08-11,-0.010422041021356493
2022-08-12,-0.0219772791345674
2022-08-13,-0.0070080326292348005
2022-08-14,-0.008511142283513212
2022-08-15,-0.01881587113101474
2022-08-16,-0.006468344587285069
2022-08-17,-0.015233705835849126
2022-08-18,-0.01379222746835082
2022-08-19,-0.0026983569574216826
2022-08-20,-0.008744584860701454
2022-08-21,0.003276114563722482
2022-08-22,-0.01527911509329083
2022-08-23,-0.008490254326494223
2022-08-24,-0.0034155879718031634
2022-08-25,-0.008349966608852843
2022-08-26,-0.00796544231725993
2022-08-27,-0.0023875917691684456
2022-08-28,-0.012964862238540348
2022-08-29,-0.011016636973407323
2022-08-30,-0.01297785214949182
2022-08-31,-0.01154526983174517
2022-09-01,-0.005668535869627039
2022-09-02,-0.012690381286329544
2022-09-03,-0.015740322071478047
2022-09-04,-0.022321728015961273
2022-09-05,-0.009345083524636505
2022-09-06,-0.015371334049188251
2022-09-07,-0.00011345098762730044
2022-09-08,-0.014132655244901815
2022-09-09,-0.024167087812659555
2022-09-10,-0.01585264556821292
2022-09-11,-0.011393438453595639
2022-09-12,-0.012325794294755082
2022-09-13,-0.012951437398863647
2022-09-14,-0.014569640119037441
2022-09-15,-0.012282261214163925
2022-09-16,-0.01693667892666173
2022-09-17,-0.008644337976000643
2022-09-18,-0.006593690997792001
2022-09-19,-0.012155600045096554
2022-09-20,0.0033556748229761346
2022-09-21,-0.0335684675628008
2022-09-22,-0.02163069317074448
2022-09-23,-0.0053897733168036255
2022-09-24,-0.04467427927864384
2022-09-25,-0.011250716037175146
2022-09-26,-0.008444826722384613
2022-09-27,-0.046629018144631273
2022-09-28,-0.011199667890017112
2022-09-29,-0.018022459428322563
2022-09-30,-0.021216285668863688
2022-10-01,-0.009009909110643671
2022-10-02,-0.007665369236440622
2022-10-03,-0.013141834868042435
2022-10-04,-0.013347748561382433
2022-10-05,-0.018577688255401903
2022-10-06,-0.011014396738358412
2022-10-07,-0.008088360852028686
2022-10-08,-0.009062535677298283
2022-10-09,-0.009610301203541671
2022-10-10,-0.008881317866920618
2022-10-11,-0.008387515730986811
2022-10-12,-0.003269820146351743
2022-10-13,-0.010753371716608617
2022-10-14,-0.009570707662879846
2022-10-15,-0.008568952664557705
2022-10-16,-0.00963475524973506
2022-10-17,-0.009882494749828219
2022-10-18,-0.010994109559490678
2022-10-19,-0.013027419208980429
2022-10-20,-0.0030569177979805906
2022-10-21,-0.01420114974525058
2022-10-22,-0.011366717809022958
2022-10-23,-0.012553728619659726
2022-10-24,-0.008234868400460532
2022-10-25,-0.009553794502583007
2022-10-26,-0.00978957220820767
2022-10-27,-0.02174831181002726
2022-10-28,-0.0088990904447033
2022-10-29,-0.008407889563005255
2022-10-30,-0.022846368593813254
2022-10-31,-0.015386348862697324
2022-11-01,-0.01626953351674071
2022-11-02,-0.011412364243354844
2022-11-03,-0.011764721825033908
2022-11-04,-0.01892384405424688
2022-11-05,-0.026553998918941252
2022-11-06,-0.029381210459945212
2022-11-07,0.0005478648459583957
2022-11-08,-0.01617857291199279
2022-11-09,-0.04849146765412571
2022-11-10,0.042975769452992224
2022-11-11,-0.019748730440559775
2022-11-12,-0.11833113393520173
2022-11-13,0.018626407891156382
2022-11-14,0.0011755184396811669
2022-11-15,-0.03085913769431678
2022-11-16,-0.020760898825411406
2022-11-17,-0.05433417533052731
2022-11-18,-0.008757851843790104
2022-11-19,-0.0009298988469922109
2022-11-20,-0.12714077108772215
2022-11-21,0.00913992288246157
2022-11-22,-0.01347962863325175
2022-11-23,-0.05199842308655378
2022-11-24,-0.004114328753128421
2022-11-25,-0.011928878070756738
2022-11-26,-0.009522453130827918
2022-11-27,-0.005530772968285136
2022-11-28,-0.008549106771055665
2022-11-29,-0.015159486075388279
2022-11-30,-0.018237659357569685
2022-12-01,-0.016721517702875638
2022-12-02,-0.008220345218233477
2022-12-03,-0.007833322426244738
2022-12-04,-0.012319969744679332
2022-12-05,-0.010675089715833419
