time,log returns
2022-12-06,-0.01365707425783702
2022-12-07,-0.010826825248434924
2022-12-08,-0.012739951998353038
2022-12-09,-0.01195880999475879
2022-12-10,-0.013589166679292053
2022-12-11,-0.010676096949502889
2022-12-12,-0.012474834810931645
2022-12-13,-0.011533444553149641
2022-12-14,-0.013200022983302417
2022-12-15,-0.01166137663704414
2022-12-16,-0.012197681845727448
2022-12-17,-0.002292565054695328
2022-12-18,-0.008057734623719837
2022-12-19,-0.01914719370991147
2022-12-20,-0.008673617828337032
2022-12-21,-0.011713363464126492
2022-12-22,-0.015378979067901866
2022-12-23,-0.009772770220253357
2022-12-24,-0.012785902600550292
2022-12-25,-0.011542643852994472
2022-12-26,-0.01209956447675642
2022-12-27,-0.01225387420754448
2022-12-28,-0.012378509885606237
2022-12-29,-0.010466201392290153
2022-12-30,-0.01244939047914534
2022-12-31,-0.014000426083612738
2023-01-01,-0.011722279362068988
2023-01-02,-0.010904512076048034
2023-01-03,-0.013344882151928306
2023-01-04,-0.009757807817350472
2023-01-05,-0.010715576962467055
2023-01-06,-0.012262752473187477
2023-01-07,-0.01088571264455962
2023-01-08,-0.013019775232605224
2023-01-09,-0.009769831591732281
2023-01-10,-0.011302321520592296
2023-01-11,-0.009368977897621589
2023-01-12,-0.009776150799762795
2023-01-13,-0.011719197073423615
2023-01-14,-0.010587256163892445
2023-01-15,-0.012391175936569077
2023-01-16,-0.008426820445582961
2023-01-17,-0.009068665839374379
2023-01-18,-0.01152758443399754
2023-01-19,-0.011061073139175925
2023-01-20,-0.012478107300342711
2023-01-21,-0.01570790096630814
2023-01-22,-0.010504566077694288
2023-01-23,-0.008365378631925102
2023-01-24,-0.010497437349600736
2023-01-25,-0.0073724120368880985
2023-01-26,-0.012166877449431901
2023-01-27,-0.015280926942318418
2023-01-28,-0.010143005057723309
2023-01-29,-0.012200154576460287
2023-01-30,-0.010980046583134395
2023-01-31,-0.00971293981284238
2023-02-01,-0.010755360304978812
2023-02-02,-0.015097923903880761
2023-02-03,-0.011210188938057197
2023-02-04,-0.010264982311637527
2023-02-05,-0.012464063096292721
2023-02-06,-0.010964986607769733
2023-02-07,-0.012049859642010552
2023-02-08,-0.012409260003974798
2023-02-09,-0.013570000908704416
2023-02-10,-0.006761236238747637
2023-02-11,-0.009711769316613716
2023-02-12,-0.01607116928961172
2023-02-13,-0.012196288905218344
2023-02-14,-0.011368782469194816
2023-02-15,-0.012351870210728866
2023-02-16,-0.011799429635474146
2023-02-17,-0.005862191749239576
2023-02-18,-0.01643849078144538
2023-02-19,-0.01643386205717573
2023-02-20,-0.00627938056185251
2023-02-21,-0.011025049653601404
2023-02-22,-0.013351153537114746
2023-02-23,-0.00681528216204097
2023-02-24,-0.011493853476048033
2023-02-25,-0.013721330988245128
2023-02-26,-0.012830487183643213
2023-02-27,-0.012746330122640925
2023-02-28,-0.013084227227209255
2023-03-01,-0.011239160223555145
2023-03-02,-0.011959655323890761
2023-03-03,-0.013036179287176597
2023-03-04,-0.011333934387748157
2023-03-05,-0.012395508951780265
2023-03-06,-0.013070800621306222
2023-03-07,-0.013045424737148537
2023-03-08,-0.012989170885623291
2023-03-09,-0.011334763294340244
2023-03-10,-0.010252227053587804
2023-03-11,-0.011324838717979513
2023-03-12,-0.01588269027756295
2023-03-13,-0.01078672373474715
2023-03-14,-0.012012440061538565
2023-03-15,-0.014226710190357705
2023-03-16,-0.00321501202228891
2023-03-17,-0.011934220172250487
2023-03-18,-0.015613592385296693
2023-03-19,-0.008427733977221963
2023-03-20,-0.011354428979906406
2023-03-21,-0.014089271298781514
2023-03-22,-0.027219400631673885
2023-03-23,-0.0075945764411649574
2023-03-24,-0.01821319633117313
2023-03-25,-0.017105393196635843
2023-03-26,-0.011163352117707748
2023-03-27,-0.014896808378832394
2023-03-28,-0.009922941262893281
2023-03-29,-0.012157003352906204
2023-03-30,-0.014189330085142005
2023-03-31,-0.017125696589095962
2023-04-01,-0.017873436151779054
2023-04-02,-0.0013724837271927859
2023-04-03,-0.009704906699124383
2023-04-04,-0.014202376193532817
2023-04-05,-0.012919525639846496
2023-04-06,-0.011599315235375551
2023-04-07,-0.01243876252553422
2023-04-08,-0.010866701016833902
