time,log returns
2023-04-08 16:15:00,0.003629724391408899
2023-04-08 16:30:00,0.0036253602353414523
2023-04-08 16:45:00,0.003623213767588694
2023-04-08 17:00:00,0.0036297286370274642
2023-04-08 17:15:00,0.003631950154573991
2023-04-08 17:30:00,0.0036297222746619114
2023-04-08 17:45:00,0.0036253622727904604
2023-04-08 18:00:00,0.003619153910388863
2023-04-08 18:15:00,0.0036275010156420068
2023-04-08 18:30:00,0.003629730765922193
2023-04-08 18:45:00,0.003625354099631441
2023-04-08 19:00:00,0.0036253520465698626
2023-04-08 19:15:00,0.0036319629157831254
2023-04-08 19:30:00,0.003625354099631441
2023-04-08 19:45:00,0.0036253520465698626
2023-04-08 20:00:00,0.0036297328988894196
2023-04-08 20:15:00,0.0036253520465698626
2023-04-08 20:30:00,0.0036297328988894196
2023-04-08 20:45:00,0.0036232014609565016
2023-04-08 21:00:00,0.0036275010156420068
2023-04-08 21:15:00,0.0036297350359408252
2023-04-08 21:30:00,0.0036275010156420068
2023-04-08 21:45:00,0.0036210600278526097
2023-04-08 22:00:00,0.0036342225444343963
2023-04-08 22:15:00,0.003623197343028472
2023-04-08 22:30:00,0.0036191023499170544
2023-04-08 22:45:00,0.0036297457828732786
2023-04-08 23:00:00,0.0036319843479132585
2023-04-08 23:15:00,0.00363197575040293
2023-04-08 23:30:00,0.0036275010156420068
2023-04-08 23:45:00,0.0036275010156420068
2023-04-09 00:00:00,0.0036275010156420068
2023-04-09 00:15:00,0.00362319321720413
2023-04-09 00:30:00,0.0036342225444343963
2023-04-09 00:45:00,0.0036297328988894196
2023-04-09 01:00:00,0.0036275010156420068
2023-04-09 01:15:00,0.0036319586539211666
2023-04-09 01:30:00,0.003631950154573991
2023-04-09 01:45:00,0.0036275010156420068
2023-04-09 02:00:00,0.0036297222746619114
2023-04-09 02:15:00,0.0036275010156420068
2023-04-09 02:30:00,0.0036319374661474783
2023-04-09 02:45:00,0.003629715948531958
2023-04-09 03:00:00,0.003629713847820874
2023-04-09 03:15:00,0.0036232381706827084
2023-04-09 03:30:00,0.0036319290473243587
2023-04-09 03:45:00,0.0036232381706827084
2023-04-09 04:00:00,0.003625366336073521
2023-04-09 04:15:00,0.0036232260039641296
2023-04-09 04:30:00,0.0036275010156420068
2023-04-09 04:45:00,0.0036253602353414523
2023-04-09 05:00:00,0.003625358194006041
2023-04-09 05:15:00,0.0036275010156420068
2023-04-09 05:30:00,0.003629726512193565
2023-04-09 05:45:00,0.003623213767588694
2023-04-09 06:00:00,0.003625354099631441
2023-04-09 06:15:00,0.003605692072538306
2023-04-09 06:30:00,0.0036297544551444176
2023-04-09 06:45:00,0.003623159923595182
2023-04-09 07:00:00,0.00362975663369103
2023-04-09 07:15:00,0.0036231557256703323
2023-04-09 07:30:00,0.0036275010156420068
2023-04-09 07:45:00,0.0036253249948735855
2023-04-09 08:00:00,0.003625322885730916
2023-04-09 08:15:00,0.0036231388524577256
2023-04-09 08:30:00,0.003636587349586289
2023-04-09 08:45:00,0.0036253249948735855
2023-04-09 09:00:00,0.0036297610034440944
2023-04-09 09:15:00,0.0036320147011160552
2023-04-09 09:30:00,0.0036297544551444176
2023-04-09 09:45:00,0.0036297522808014706
2023-04-09 10:00:00,0.0036275010156420068
2023-04-09 10:15:00,0.0036231641134159293
2023-04-09 10:30:00,0.0036275010156420068
2023-04-09 10:45:00,0.0036275010156420068
2023-04-09 11:00:00,0.0036253292009260814
2023-04-09 11:15:00,0.003620997944902605
2023-04-09 11:30:00,0.0036275010156420068
2023-04-09 11:45:00,0.00363429463059136
2023-04-09 12:00:00,0.003634274818843139
2023-04-09 12:15:00,0.0036275010156420068
2023-04-09 12:30:00,0.003631997306299539
2023-04-09 12:45:00,0.003623172468838781
2023-04-09 13:00:00,0.0036275010156420068
2023-04-09 13:15:00,0.0036210150074264622
2023-04-09 13:30:00,0.0036275010156420068
2023-04-09 13:45:00,0.0036275010156420068
2023-04-09 14:00:00,0.0036275010156420068
2023-04-09 14:15:00,0.003620997944902605
2023-04-09 14:30:00,0.0036209807829369126
2023-04-09 14:45:00,0.0036297697939342045
2023-04-09 15:00:00,0.0036275010156420068
2023-04-09 15:15:00,0.003632032231038071
2023-04-09 15:30:00,0.0036320234490906864
