date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.06345,0.06367,0.06318,0.06349,46613385.4,1667159999999,2957713.29308000,10405,22311065.20000000,1415777.53733200,0,2959483.839046,,
2022-10-30 20:00:00,0.06349,0.06365,0.06292,0.0631,36636023.1,1667174399999,2316514.28077400,8391,17210623.70000000,1088879.35696900,0,2311733.05761,-0.006161643635191005,
2022-10-31 00:00:00,0.0631,0.06326,0.06246,0.06285,64529811.9,1667188799999,4051744.68559500,11864,28692787.00000000,1801868.36144400,0,4055698.677915,-0.003969834510911152,
2022-10-31 04:00:00,0.06286,0.06307,0.0624,0.0628,77789267.6,1667203199999,4880760.63997600,11977,36001033.10000000,2259355.92015500,0,4885166.005279999,-0.0007958615621035392,
2022-10-31 08:00:00,0.06281,0.06335,0.06257,0.06329,87521572.0,1667217599999,5515304.84343700,15007,49261731.70000000,3104957.35556300,0,5539240.291879999,0.0077722653130609665,
2022-10-31 12:00:00,0.0633,0.06333,0.06234,0.06271,85579011.5,1667231999999,5376939.86709800,16344,39103684.50000000,2456877.20447700,0,5366659.811165,-0.009206414232284299,
2022-10-31 16:00:00,0.06272,0.0631,0.0625,0.06299,43879115.0,1667246399999,2758661.76706200,10401,23844800.20000000,1499356.63734500,0,2763945.45385,0.004455059078908086,
2022-10-31 20:00:00,0.06299,0.0634,0.06292,0.06325,39455823.8,1667260799999,2491793.26558900,8225,24620475.90000000,1555218.03269900,0,2495580.85535,0.004119143973792205,
2022-11-01 00:00:00,0.06325,0.06343,0.06302,0.06327,50807208.6,1667275199999,3214654.65142100,9156,25379851.80000000,1605987.60382900,0,3214572.0881220005,0.0003161555511632663,
2022-11-01 04:00:00,0.06326,0.06344,0.06314,0.06327,48717497.9,1667289599999,3082493.27012400,10459,22378384.80000000,1416073.97919600,0,3082356.092133,0.0,
