date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.06597,0.06609,0.06594,0.06608,1884140.5,1680635699999,124348.96959700,652,1245391.10000000,82195.54020300,0,124504.00424,,
2023-04-04 19:15:00,0.06608,0.06611,0.06593,0.06594,4353279.5,1680636599999,287283.89562500,775,1436631.20000000,94791.09459800,0,287055.25023,-0.0021208915691377506,
2023-04-04 19:30:00,0.06593,0.06606,0.06548,0.06576,14461746.3,1680637499999,951360.70272800,1748,3067005.60000000,201817.85357400,0,951004.436688,-0.002733486895660331,
2023-04-04 19:45:00,0.06576,0.06577,0.06565,0.06569,2070937.1,1680638399999,136063.86869300,598,1457858.50000000,95784.76076800,0,136039.858099,-0.001065043843543112,
2023-04-04 20:00:00,0.06569,0.06578,0.06568,0.06578,1988229.1,1680639299999,130695.14730000,586,997589.10000000,65583.13464200,0,130785.71019800002,0.0013691338565293698,
2023-04-04 20:15:00,0.06578,0.06578,0.06567,0.06569,1406915.8,1680640199999,92470.26545600,705,484045.90000000,31818.94654300,0,92420.298902,-0.0013691338565293698,
2023-04-04 20:30:00,0.06569,0.06592,0.06565,0.06588,2032042.4,1680641099999,133677.29811400,812,1368940.40000000,90055.13334500,0,133870.95331199997,0.002888198405057718,
2023-04-04 20:45:00,0.06587,0.06598,0.06578,0.06586,2971159.2,1680641999999,195665.36013700,945,1581037.20000000,104119.15351800,0,195680.544912,-0.0003036283612209978,
2023-04-04 21:00:00,0.06585,0.06587,0.06579,0.06586,2003285.2,1680642899999,131894.09422500,817,1169825.20000000,77023.57268600,0,131936.363272,0.0,
2023-04-04 21:15:00,0.06587,0.06588,0.06569,0.06569,1611286.8,1680643799999,106045.79516200,807,571306.60000000,37608.36781700,0,105845.429892,-0.0025845700438367203,
2023-04-04 21:30:00,0.0657,0.06574,0.06563,0.06565,1877003.2,1680644699999,123276.89339900,692,1232487.40000000,80949.52472900,0,123225.26008,-0.000609106155576189,
2023-04-04 21:45:00,0.06566,0.06581,0.06566,0.06581,1586159.9,1680645599999,104235.62766200,549,1158595.70000000,76119.85449000,0,104385.18301899999,0.002434201719222262,
2023-04-04 22:00:00,0.06581,0.066,0.06578,0.066,1761412.6,1680646499999,116086.23665200,774,751573.50000000,49550.21417400,0,116253.23160000001,0.0028829395583978012,
2023-04-04 22:15:00,0.06599,0.066,0.06587,0.06588,2616564.8,1680647399999,172517.69080700,911,1024120.80000000,67513.81062500,0,172379.28902399997,-0.0018198367169861562,
2023-04-04 22:30:00,0.06587,0.0659,0.06579,0.06584,2233375.1,1680648299999,147041.40664400,794,1280133.30000000,84282.74275600,0,147045.416584,-0.0006073489406248633,
2023-04-04 22:45:00,0.06584,0.06588,0.06578,0.06588,1252986.3,1680649199999,82502.82581500,459,558385.60000000,36764.27187200,0,82546.737444,0.0006073489406248633,
2023-04-04 23:00:00,0.06588,0.06591,0.06579,0.06586,2871103.5,1680650099999,189016.55003000,635,1347183.40000000,88694.17227600,0,189090.87651,-0.0003036283612209978,
2023-04-04 23:15:00,0.06586,0.06588,0.06564,0.06574,2665397.2,1680650999999,175199.01369700,882,913176.60000000,60008.93004100,0,175223.21192800003,-0.001823708712144878,
2023-04-04 23:30:00,0.06574,0.06581,0.06568,0.06575,2603157.5,1680651899999,171117.60937600,888,1455680.90000000,95687.77631000,0,171157.605625,0.00015210282180078138,
2023-04-04 23:45:00,0.06574,0.06587,0.06562,0.06573,6439691.1,1680652799999,423389.32774100,1243,2832419.70000000,186205.32372100,0,423280.896003,-0.0003042287823893375,
2023-04-05 00:00:00,0.06573,0.06575,0.06557,0.06561,3611502.4,1680653699999,237019.61975000,1105,1633990.60000000,107251.03699200,0,236950.672464,-0.0018273189186985839,
2023-04-05 00:15:00,0.06561,0.0658,0.06555,0.06575,3340931.5,1680654599999,219390.99793800,959,1807911.40000000,118722.11755200,0,219666.246125,0.0021315477010879214,
2023-04-05 00:30:00,0.06576,0.06612,0.06573,0.06599,4575458.1,1680655499999,301946.92427500,1255,2792461.00000000,184276.99270200,0,301934.48001899995,0.0036435443374558396,
2023-04-05 00:45:00,0.06598,0.06627,0.06598,0.06623,6030801.4,1680656399999,398845.63317000,1301,4128839.80000000,273032.19969200,0,399419.976722,0.003630317101558145,
2023-04-05 01:00:00,0.06623,0.06631,0.06606,0.06606,7413157.3,1680657299999,490707.53140300,1833,2381562.00000000,157704.64722300,0,489713.1712379999,-0.0025701125342445508,
2023-04-05 01:15:00,0.06607,0.06625,0.06601,0.06617,3201466.7,1680658199999,211694.57448000,1081,1701397.90000000,112462.10032700,0,211841.05153900004,0.001663768061324511,
2023-04-05 01:30:00,0.06618,0.06643,0.06608,0.06626,7160778.0,1680659099999,474322.18393100,1426,4609498.70000000,305358.08832100,0,474473.15028,0.0013592088477816233,
2023-04-05 01:45:00,0.06626,0.0664,0.06621,0.06634,2948195.6,1680659999999,195485.80184200,698,1658557.30000000,109955.66231700,0,195583.296104,0.0012066366471565892,
2023-04-05 02:00:00,0.06634,0.06642,0.06629,0.06631,2884628.9,1680660899999,191439.34604100,710,786971.90000000,52237.99840900,0,191279.74235899997,-0.00045231813813018107,
2023-04-05 02:15:00,0.06632,0.06639,0.06612,0.06613,5697565.7,1680661799999,377599.70713800,1057,2446246.40000000,162130.94855100,0,376780.01974099997,-0.002718213694205218,
2023-04-05 02:30:00,0.06614,0.06639,0.06613,0.06616,4899919.8,1680662699999,324601.29125000,1024,2628885.80000000,174137.20578900,0,324178.69396799995,0.0004535490288648525,0.010615027067638293
2023-04-05 02:45:00,0.06616,0.06655,0.06616,0.06651,7039656.5,1680663599999,466999.71312700,1260,4592555.30000000,304718.47818500,0,468207.553815,0.005276261580894115,0.011589665465372673
2023-04-05 03:00:00,0.06652,0.06656,0.06623,0.06624,3458381.3,1680664499999,229556.24044600,807,680808.50000000,45182.24272200,0,229083.17731199996,-0.004067802219325678,0.01201827725448094
2023-04-05 03:15:00,0.06624,0.06635,0.06623,0.06633,2562581.6,1680665399999,169906.97619900,570,1596899.60000000,105871.60546100,0,169976.03752800002,0.0013577734604606206,0.011989789320069938
2023-04-05 03:30:00,0.06632,0.06648,0.06631,0.06645,2594091.7,1680666299999,172310.44813500,743,1698592.50000000,112827.69704800,0,172377.393465,0.0018075016217893314,0.012037269431028171
2023-04-05 03:45:00,0.06646,0.06656,0.06643,0.06645,3026900.9,1680667199999,201302.93619500,860,1286366.60000000,85537.54548200,0,201137.56480499997,0.0,0.011913654871498085
2023-04-05 04:00:00,0.06646,0.06655,0.06642,0.0665,3251379.6,1680668099999,216144.34060300,948,2129361.20000000,141553.13431300,0,216216.7434,0.0007521625025543877,0.011637367101389686
2023-04-05 04:15:00,0.0665,0.06657,0.06646,0.06646,3521194.2,1680668999999,234196.32500200,758,2338406.80000000,155535.55540900,0,234018.56653200003,-0.0006016847353600419,0.011657484031582267
2023-04-05 04:30:00,0.06647,0.06647,0.06638,0.06642,1930742.2,1680669899999,128260.13504300,573,568648.70000000,37775.98468400,0,128239.89692400002,-0.0006020469778480475,0.011689137828438159
2023-04-05 04:45:00,0.06642,0.06644,0.06631,0.06634,1980709.9,1680670799999,131463.14884900,582,704563.10000000,46780.82141800,0,131400.29476599998,-0.0012051824296941405,0.011417402222124073
2023-04-05 05:00:00,0.06635,0.06656,0.06635,0.06647,4246281.1,1680671699999,282250.71080700,922,2521915.70000000,167617.05476900,0,282250.304717,0.0019576845345841143,0.011487722608216979
2023-04-05 05:15:00,0.06648,0.06658,0.06644,0.06654,2267755.3,1680672599999,150806.98893600,650,1503022.00000000,99952.39122400,0,150896.43766199998,0.0010525525368403343,0.011318177945618185
2023-04-05 05:30:00,0.06653,0.0666,0.0665,0.06652,2850203.4,1680673499999,189724.38738300,803,1500804.50000000,99901.20804100,0,189595.53016799997,-0.00030061626560407007,0.011030377895480977
2023-04-05 05:45:00,0.06653,0.06661,0.06649,0.06651,2606078.0,1680674399999,173465.69308300,769,843090.80000000,56121.29275700,0,173330.24778,-0.00015034202839681043,0.010828984831833635
2023-04-05 06:00:00,0.06651,0.06659,0.06644,0.06653,3720110.1,1680675299999,247408.74888200,948,1568580.40000000,104331.77875200,0,247498.92495300004,0.00030066145746632245,0.010786770165581454
2023-04-05 06:15:00,0.06653,0.06656,0.06648,0.06648,3160433.2,1680676199999,210256.57408900,634,1740154.00000000,115776.01512100,0,210105.599136,-0.0007518232066034969,0.010838407750531319
2023-04-05 06:30:00,0.06647,0.06647,0.06639,0.06641,2603853.1,1680677099999,172965.16872600,736,1478655.70000000,98218.27216200,0,172921.884371,-0.001053502994570632,0.01090748956301758
2023-04-05 06:45:00,0.06642,0.0665,0.06641,0.06644,3598005.6,1680677999999,239084.59777900,908,1573897.50000000,104590.56016000,0,239051.492064,0.00045163719247209855,0.01068925656342215
2023-04-05 07:00:00,0.06644,0.06644,0.06637,0.06638,2944635.2,1680678899999,195519.07313000,973,1271029.20000000,84398.41450100,0,195464.88457599998,-0.0009034784532655493,0.01076166038865542
2023-04-05 07:15:00,0.06639,0.06641,0.06631,0.06636,3816867.8,1680679799999,253303.34754800,974,2370487.70000000,157323.84621900,0,253287.347208,-0.00030134096958489565,0.010761488082354461
2023-04-05 07:30:00,0.06636,0.06639,0.06632,0.06638,2740022.0,1680680699999,181855.43053800,629,1285546.60000000,85325.39955500,0,181882.66035999998,0.00030134096958489565,0.010530560846881726
2023-04-05 07:45:00,0.06638,0.06644,0.06635,0.06643,1907816.2,1680681599999,126656.20197800,631,917648.70000000,60924.90173200,0,126736.23016600001,0.0007529553853213855,0.010383776248777541
2023-04-05 08:00:00,0.06643,0.06649,0.06631,0.06631,3590029.1,1680682499999,238379.24130600,1168,1767277.20000000,117362.02125200,0,238054.82962099998,-0.0018080462963738775,0.010015735771245584
2023-04-05 08:15:00,0.06632,0.06643,0.0663,0.06636,4071109.1,1680683399999,270189.92912900,1131,2293115.70000000,152189.89747900,0,270158.79987600003,0.0007537499414675963,0.009377813468773874
2023-04-05 08:30:00,0.06637,0.06644,0.06623,0.06624,4281587.9,1680684299999,284031.23817500,1159,1250601.10000000,82986.47606000,0,283612.382496,-0.0018099552452395251,0.009185657656455043
2023-04-05 08:45:00,0.06624,0.06641,0.06622,0.06635,3522894.9,1680685199999,233555.51601300,1073,1871866.20000000,124088.68749300,0,233744.07661500003,0.0016592507012123114,0.009184858447983252
2023-04-05 09:00:00,0.06635,0.06642,0.06633,0.06639,1965594.2,1680686099999,130453.14076700,898,901057.00000000,59803.56727100,0,130495.798938,0.0006026819528517358,0.009107591395257042
2023-04-05 09:15:00,0.06639,0.06645,0.06626,0.06631,3409101.8,1680686999999,226262.04565900,1213,1037689.60000000,68890.66295400,0,226057.54035799997,-0.0012057273502921184,0.00911434979065851
2023-04-05 09:30:00,0.0663,0.06642,0.06627,0.06642,2607294.4,1680687899999,172948.30125200,839,1536961.20000000,101964.56334200,0,173176.49404800002,0.0016575005678243215,0.009252788149565148
2023-04-05 09:45:00,0.06642,0.06646,0.06636,0.06637,2872827.1,1680688799999,190825.96191500,1042,1175384.30000000,78082.75884400,0,190669.53462700002,-0.0007530687907668643,0.008843047382160648
2023-04-05 10:00:00,0.06637,0.06645,0.06634,0.06642,2143913.9,1680689699999,142377.99973000,926,1186927.70000000,78825.78567100,0,142398.761238,0.0007530687907668643,0.008859764688333334
2023-04-05 10:15:00,0.06642,0.06645,0.06638,0.06641,1572544.4,1680690599999,104450.26071600,814,714291.80000000,47447.36585800,0,104432.673604,-0.0001505683959783788,0.007083246092321497
2023-04-05 10:30:00,0.0664,0.0665,0.0664,0.06648,2235102.1,1680691499999,148541.43325400,932,994574.70000000,66095.40236400,0,148589.587608,0.001053502994570632,0.005816351559799108
2023-04-05 10:45:00,0.06648,0.06654,0.06647,0.0665,1782953.4,1680692399999,118555.99782200,794,613857.00000000,40825.06939000,0,118566.4011,0.00030079711461583614,0.005678163042065877
2023-04-05 11:00:00,0.0665,0.06652,0.06645,0.06647,2777230.4,1680693299999,184654.11610800,799,1220919.50000000,81181.29606200,0,184602.504688,-0.00045122960831811554,0.005412508602074478
2023-04-05 11:15:00,0.06646,0.06658,0.06641,0.06651,2878785.2,1680694199999,191436.25734900,838,1261951.60000000,83932.05747300,0,191468.003652,0.0006015942428394538,0.005444692784539818
2023-04-05 11:30:00,0.06652,0.06657,0.06649,0.06654,2576449.5,1680695099999,171403.54066600,848,1143475.50000000,76069.97980000,0,171436.94973,0.0004509582940008805,0.005411600313285339
2023-04-05 11:45:00,0.06654,0.06657,0.06645,0.06647,4536733.8,1680695999999,301734.11240600,1078,1954503.70000000,130011.27874100,0,301556.695686,-0.0010525525368403343,0.005483490402239645
2023-04-05 12:00:00,0.06646,0.0665,0.06643,0.06649,2911826.9,1680696899999,193544.38172400,971,1413231.00000000,93939.19164100,0,193607.37058099997,0.00030084236087324356,0.0054543428183126
2023-04-05 12:15:00,0.06648,0.06655,0.06638,0.06647,3643812.3,1680697799999,242116.15765800,1030,1582240.20000000,105130.28249000,0,242204.20358099998,-0.00030084236087324356,0.005314794123741124
2023-04-05 12:30:00,0.06647,0.06655,0.06616,0.0664,6735621.5,1680698699999,446750.21706900,1590,2291240.90000000,151940.03872100,0,447245.2676,-0.0010536615711020936,0.005052198585489361
2023-04-05 12:45:00,0.06639,0.06672,0.06631,0.06656,6121350.5,1680699599999,407460.72382900,1693,3484107.20000000,231958.10286800,0,407437.08927999996,0.0024067400305645137,0.005514158624358499
2023-04-05 13:00:00,0.06656,0.06662,0.0664,0.06654,3740278.2,1680700499999,248758.82620000,1403,2194380.80000000,145960.09797600,0,248878.11142800003,-0.00030052592262208577,0.005514153360232429
2023-04-05 13:15:00,0.06653,0.06669,0.06648,0.06651,2410607.2,1680701399999,160478.65954100,1069,1225182.80000000,81580.83436000,0,160329.484872,-0.0004509582940008805,0.005531364865510239
2023-04-05 13:30:00,0.0665,0.06662,0.06637,0.06656,4173634.5,1680702299999,277596.39724300,1281,1696461.20000000,112862.86247300,0,277797.11231999996,0.0007514842166229663,0.005574914925286516
2023-04-05 13:45:00,0.06656,0.0666,0.06644,0.06659,4090935.7,1680703199999,272084.77531800,1099,1821864.40000000,121189.50241300,0,272415.408263,0.00045061960957815117,0.005533332123735481
2023-04-05 14:00:00,0.0666,0.06666,0.06586,0.06587,8414959.1,1680704099999,556630.92841500,2704,2179477.00000000,144230.91075800,0,554293.355917,-0.010871313469929422,0.012228085677920632
2023-04-05 14:15:00,0.06587,0.06611,0.0658,0.06601,5285924.8,1680704999999,348526.70567900,1796,2330128.10000000,153654.31105900,0,348923.89604799997,0.0021231430480779245,0.012442792327026738
2023-04-05 14:30:00,0.06601,0.06624,0.06597,0.06611,2854222.9,1680705899999,188761.25944700,1135,1620305.00000000,107151.07284500,0,188692.675919,0.001513775644807147,0.012539144474795856
