time,log returns
2023-01-21 12:00:00,-0.003115327040779829
2023-01-21 16:00:00,-0.003079976270523092
2023-01-21 20:00:00,-0.0018986176995427525
2023-01-22 00:00:00,-0.003633651430904498
2023-01-22 04:00:00,-0.002845351894743113
2023-01-22 08:00:00,-0.0020505571389609384
2023-01-22 12:00:00,-0.002368907589798079
2023-01-22 16:00:00,-0.0017445176778816726
2023-01-22 20:00:00,-0.002800702425038885
2023-01-23 00:00:00,-0.0032720444210978844
2023-01-23 04:00:00,-0.0020970235176154856
2023-01-23 08:00:00,-0.0025677810985680377
2023-01-23 12:00:00,-0.0011411455283657265
2023-01-23 16:00:00,-0.0033717899023987846
2023-01-23 20:00:00,-0.0023353741836204017
2023-01-24 00:00:00,-0.002301819850194096
2023-01-24 04:00:00,-0.0002918210220895264
2023-01-24 08:00:00,-0.0008805755225020403
2023-01-24 12:00:00,-0.0041821612436125965
2023-01-24 16:00:00,-0.003449807303949785
2023-01-24 20:00:00,-0.0017268268759408664
2023-01-25 00:00:00,-0.007800558316010346
2023-01-25 04:00:00,-0.0029269220017128267
2023-01-25 08:00:00,-0.001450272065944895
2023-01-25 12:00:00,-0.0035210962899693593
2023-01-25 16:00:00,-0.002846168731286823
2023-01-25 20:00:00,-0.0015285854738480195
2023-01-26 00:00:00,-0.0017430628808504697
2023-01-26 04:00:00,-0.0021787389481924308
2023-01-26 08:00:00,-0.002836178573184915
2023-01-26 12:00:00,-0.0032690506712290163
2023-01-26 16:00:00,-0.002764544336288481
2023-01-26 20:00:00,-0.002410483745940804
2023-01-27 00:00:00,-0.002448351301857225
2023-01-27 04:00:00,-0.0035931051477376447
2023-01-27 08:00:00,-0.0016984303739327508
2023-01-27 12:00:00,-0.002961316236709481
2023-01-27 16:00:00,-0.0030401420934859686
2023-01-27 20:00:00,-0.001195191977195674
2023-01-28 00:00:00,-0.002375014945683211
2023-01-28 04:00:00,-0.002642741354697002
2023-01-28 08:00:00,-0.002452646874497037
2023-01-28 12:00:00,-0.0026831035927024943
2023-01-28 16:00:00,-0.003109489601176439
2023-01-28 20:00:00,-0.002723238799195508
