time,log returns
2023-04-15 00:33:00,-0.00013745064320853928
2023-04-15 00:34:00,-0.0001401366022866779
2023-04-15 00:35:00,-0.00013207458113882742
2023-04-15 00:36:00,-0.00012400325285973068
2023-04-15 00:37:00,-0.00012937612628423356
2023-04-15 00:38:00,-0.00011317808609875857
2023-04-15 00:39:00,-0.00013205887086452373
2023-04-15 00:40:00,-0.0001401659283792045
2023-04-15 00:41:00,-0.0001401617193604876
2023-04-15 00:42:00,-0.00013206202759899477
2023-04-15 00:43:00,-0.00012935934272939598
2023-04-15 00:44:00,-0.0001455619083033377
2023-04-15 00:45:00,-0.00011585024019929169
2023-04-15 00:46:00,-0.0001428728644772559
2023-04-15 00:47:00,-0.0001482593884431782
2023-04-15 00:48:00,-0.00014015332096092847
2023-04-15 00:49:00,-0.0001158723197545175
2023-04-15 00:50:00,-0.0001401638230500296
2023-04-15 00:51:00,-0.00013746111267168293
2023-04-15 00:52:00,-0.00013206202759899477
2023-04-15 00:53:00,-0.00013476156589049826
2023-04-15 00:54:00,-0.00013746111267168293
2023-04-15 00:55:00,-0.00014285393118373957
2023-04-15 00:56:00,-0.00012936774756282243
2023-04-15 00:57:00,-0.00012936354841772135
2023-04-15 00:58:00,-0.00013476156589049826
2023-04-15 00:59:00,-0.00013476156589049826
2023-04-15 01:00:00,-0.00012665666476398274
2023-04-15 01:01:00,-0.00014556611571057976
2023-04-15 01:02:00,-0.00012125343735512606
2023-04-15 01:03:00,-0.00013476156589049826
2023-04-15 01:04:00,-0.00014826990699885745
2023-04-15 01:05:00,-0.00013746006205829497
2023-04-15 01:06:00,-0.00013745901226236423
2023-04-15 01:07:00,-0.0001320641279951157
2023-04-15 01:08:00,-0.00012936354841772135
2023-04-15 01:09:00,-0.00013746111267168293
2023-04-15 01:10:00,-0.00011854867655655688
2023-04-15 01:11:00,-0.00013476156589049826
2023-04-15 01:12:00,-0.00014017014396423833
2023-04-15 01:13:00,-0.00012664717984355034
2023-04-15 01:14:00,-0.00013746743357181956
2023-04-15 01:15:00,-0.00013476156589049826
2023-04-15 01:16:00,-0.0001428728644772559
