time,log returns
2023-04-09 23:15:00,-0.00943040470607539
2023-04-09 23:30:00,0.00023632780323473105
2023-04-09 23:45:00,-0.0014133673279183433
2023-04-10 00:00:00,0.0027066114499275686
2023-04-10 00:15:00,-0.002023080494055678
2023-04-10 00:30:00,-0.0037688755720169122
2023-04-10 00:45:00,0.0071981986142422225
2023-04-10 01:00:00,-0.002554284633566443
2023-04-10 01:15:00,-0.0050223312884779174
2023-04-10 01:30:00,0.0016995686775443924
2023-04-10 01:45:00,0.004435656125978779
2023-04-10 02:00:00,-0.0001292732663979541
2023-04-10 02:15:00,-0.005224872726176482
2023-04-10 02:30:00,-0.0014174820409461103
2023-04-10 02:45:00,-0.005871515674669297
2023-04-10 03:00:00,-0.0036006724695695613
2023-04-10 03:15:00,-0.004014979449190924
2023-04-10 03:30:00,-0.0015530595029356142
2023-04-10 03:45:00,0.0024492412140892927
2023-04-10 04:00:00,-0.002004544931713235
2023-04-10 04:15:00,-0.005155247003383927
2023-04-10 04:30:00,0.002064192991702407
2023-04-10 04:45:00,-0.0029495667981214923
2023-04-10 05:00:00,0.003496435871153311
2023-04-10 05:15:00,-0.003952719559966643
2023-04-10 05:30:00,0.002223935670489419
2023-04-10 05:45:00,0.0021068668925067783
2023-04-10 06:00:00,0.0007733419959066292
2023-04-10 06:15:00,-0.004885371507057659
2023-04-10 06:30:00,0.002221104257561052
2023-04-10 06:45:00,-0.0006670384938788805
2023-04-10 07:00:00,-0.009642729733929654
2023-04-10 07:15:00,-0.0033320025036261765
2023-04-10 07:30:00,-0.009529270965891977
2023-04-10 07:45:00,-0.004418125247137093
2023-04-10 08:00:00,0.0001702212003807358
2023-04-10 08:15:00,0.0010133336549419622
2023-04-10 08:30:00,-0.003905553911450642
2023-04-10 08:45:00,-0.004006557501964467
2023-04-10 09:00:00,0.003420582143504146
2023-04-10 09:15:00,-0.003826497307255979
2023-04-10 09:30:00,0.004451992830010177
2023-04-10 09:45:00,-0.00528367565847712
2023-04-10 10:00:00,-0.0034819754990635483
2023-04-10 10:15:00,0.004413671331532589
2023-04-10 10:30:00,0.00350669477473028
2023-04-10 10:45:00,0.0024571121757168005
2023-04-10 11:00:00,0.0016877594718970627
2023-04-10 11:15:00,0.007244313075920467
2023-04-10 11:30:00,0.0021392844732484283
2023-04-10 11:45:00,-0.003710507589422623
2023-04-10 12:00:00,0.00229955277472796
2023-04-10 12:15:00,0.0010626458871660109
2023-04-10 12:30:00,-0.0017507774658313481
2023-04-10 12:45:00,0.002830913156501417
2023-04-10 13:00:00,0.004511784594617664
2023-04-10 13:15:00,0.0015734329367272527
2023-04-10 13:30:00,-0.009239930263536483
2023-04-10 13:45:00,-0.0032568506599696284
2023-04-10 14:00:00,-0.003719177781854717
2023-04-10 14:15:00,-0.00771708683657364
2023-04-10 14:30:00,0.0015658708880466514
2023-04-10 14:45:00,-0.0038775055998073816
2023-04-10 15:00:00,-0.001400423504892105
2023-04-10 15:15:00,-0.002417767249449471
2023-04-10 15:30:00,-0.0063095811656228296
2023-04-10 15:45:00,-0.00042995843683883705
2023-04-10 16:00:00,0.0032467378346418005
2023-04-10 16:15:00,-0.00036417536705161653
2023-04-10 16:30:00,0.0006498102575275447
2023-04-10 16:45:00,0.0034977913087685074
2023-04-10 17:00:00,-0.0016245171114978862
2023-04-10 17:15:00,0.0006813561152075455
2023-04-10 17:30:00,0.00616191690327871
2023-04-10 17:45:00,0.0028380027466795446
2023-04-10 18:00:00,-0.0015076584491513978
2023-04-10 18:15:00,0.005874501681074949
2023-04-10 18:30:00,0.004468819683584776
2023-04-10 18:45:00,-0.003939375546207455
2023-04-10 19:00:00,0.0021393675067586976
2023-04-10 19:15:00,-0.005492151535568366
2023-04-10 19:30:00,0.005664674274682042
2023-04-10 19:45:00,0.006691277668242663
