date,log returns
2023-04-14 16:16:00,-0.0003559028475734
2023-04-14 16:17:00,-0.0006780873960003
2023-04-14 16:18:00,-1.4897270903091451e-05
2023-04-14 16:19:00,3.17805763110357e-05
2023-04-14 16:20:00,-0.0012590845128954
2023-04-14 16:21:00,9.114720362468633e-05
2023-04-14 16:22:00,0.0008351843315779
2023-04-14 16:23:00,-0.0006631873316571
2023-04-14 16:24:00,-0.000249885912142
2023-04-14 16:25:00,0.0009120797855572
2023-04-14 16:26:00,0.0002089356590069
2023-04-14 16:27:00,-9.502554522278216e-05
2023-04-14 16:28:00,-3.178756371369218e-05
2023-04-14 16:29:00,1.0264844579666033e-05
2023-04-14 16:30:00,-0.00079202703591
2023-04-14 16:31:00,-0.00070344565286
2023-04-14 16:32:00,0.0003073625285612
2023-04-14 16:33:00,0.0005365803588226
2023-04-14 16:34:00,0.0001288822251819
2023-04-14 16:35:00,-0.0011917168645041
2023-04-14 16:36:00,-0.0005046285090806
2023-04-14 16:37:00,-0.0001705895066361
2023-04-14 16:38:00,-0.0002934554801967
2023-04-14 16:39:00,-0.0009985262105676
2023-04-14 16:40:00,-0.000638968523118
2023-04-14 16:41:00,0.0010699253153223
2023-04-14 16:42:00,-7.674124136158866e-05
2023-04-14 16:43:00,0.000630366061614
2023-04-14 16:44:00,0.0002264096583672
2023-04-14 16:45:00,-0.0001928765484855
2023-04-14 16:46:00,-0.0005888189336094
2023-04-14 16:47:00,-0.0007035168654834
2023-04-14 16:48:00,-0.0011402361869965
2023-04-14 16:49:00,-0.0007134749343773
2023-04-14 16:50:00,0.0005324077090147
2023-04-14 16:51:00,0.0006695189131278
2023-04-14 16:52:00,0.0015821688914954
2023-04-14 16:53:00,-0.0003042733487674
2023-04-14 16:54:00,0.0004723147896434
2023-04-14 16:55:00,0.0001218621939322
2023-04-14 16:56:00,0.0004205927166012
2023-04-14 16:57:00,0.000271448948359
2023-04-14 16:58:00,7.59792321574082e-05
2023-04-14 16:59:00,0.0002166252416699
2023-04-14 17:00:00,0.0004006164505963
2023-04-14 17:01:00,0.0004707181887226
2023-04-14 17:02:00,0.0003784028133111
2023-04-14 17:03:00,0.0008858037376651
2023-04-14 17:04:00,0.0001542317590068
2023-04-14 17:05:00,-0.0002959076392574
