time,log returns
2023-03-03 20:00:00,0.0007873884654103422
2023-03-04 00:00:00,0.0005881453758436184
2023-03-04 04:00:00,0.000465027785815704
2023-03-04 08:00:00,0.00010444397406630251
2023-03-04 12:00:00,0.0006108505698243366
2023-03-04 16:00:00,0.00017431516990459167
2023-03-04 20:00:00,0.00020758463913959219
2023-03-05 00:00:00,0.0018881741051544887
2023-03-05 04:00:00,0.0010701713704525315
2023-03-05 08:00:00,0.0003088390201637231
2023-03-05 12:00:00,0.0008665925857371526
2023-03-05 16:00:00,0.00015389662782022695
2023-03-05 20:00:00,2.4667696971000797e-05
2023-03-06 00:00:00,0.0003043959369861543
2023-03-06 04:00:00,0.0005838555739216406
2023-03-06 08:00:00,0.0015169139056278522
2023-03-06 12:00:00,0.000594216450443559
2023-03-06 16:00:00,0.0016176611102769398
2023-03-06 20:00:00,-0.0010034984435295172
2023-03-07 00:00:00,0.0005877407075387045
2023-03-07 04:00:00,0.0003620100277318544
2023-03-07 08:00:00,-0.0002636112964368789
2023-03-07 12:00:00,3.7323966022934085e-05
2023-03-07 16:00:00,0.0022766140070755864
2023-03-07 20:00:00,-0.0004531406024131171
2023-03-08 00:00:00,0.00250542108233838
2023-03-08 04:00:00,-0.000607042230534531
2023-03-08 08:00:00,0.0007779506222416535
2023-03-08 12:00:00,0.002072075836083688
2023-03-08 16:00:00,-5.3333046157968966e-05
2023-03-08 20:00:00,0.0002093390075550705
2023-03-09 00:00:00,0.0004521201977290626
2023-03-09 04:00:00,0.001706853217527067
2023-03-09 08:00:00,0.000470815264338266
2023-03-09 12:00:00,0.0017721344386032664
2023-03-09 16:00:00,-0.0004828827396197652
2023-03-09 20:00:00,-0.0013301465708214083
2023-03-10 00:00:00,0.00214385772212463
2023-03-10 04:00:00,0.002667644949740748
2023-03-10 08:00:00,0.001666611272279954
2023-03-10 12:00:00,-1.5414782310582686e-05
2023-03-10 16:00:00,0.001789614453593727
2023-03-10 20:00:00,-0.0007387543459055207
2023-03-11 00:00:00,0.00025271900260730173
2023-03-11 04:00:00,0.0004283703666677005
2023-03-11 08:00:00,-0.0005789195031739511
2023-03-11 12:00:00,0.002050539574330698
