time,log returns
2023-03-24 12:00:00,3.391126981087955e-05
2023-03-24 16:00:00,6.011390757737489e-05
2023-03-24 20:00:00,8.068169297158201e-05
2023-03-25 00:00:00,0.0001288292566608562
2023-03-25 04:00:00,0.00013421725572373977
2023-03-25 08:00:00,0.00013160178341092843
2023-03-25 12:00:00,0.00010074577076443769
2023-03-25 16:00:00,9.13955363369412e-05
2023-03-25 20:00:00,6.205714338430868e-05
2023-03-26 00:00:00,4.4822641366293325e-05
2023-03-26 04:00:00,0.00012150909780413166
2023-03-26 08:00:00,0.00011816473784485859
2023-03-26 12:00:00,0.0001165232311635539
2023-03-26 16:00:00,0.00011850698237111934
2023-03-26 20:00:00,7.745259331769228e-05
2023-03-27 00:00:00,8.215529924204823e-05
2023-03-27 04:00:00,6.801686794581652e-05
2023-03-27 08:00:00,4.5835383709127986e-05
2023-03-27 12:00:00,6.189574592174729e-05
2023-03-27 16:00:00,3.4221897475664176e-05
2023-03-27 20:00:00,-0.00011722277767296785
2023-03-28 00:00:00,3.1276545528757804e-05
2023-03-28 04:00:00,0.00020479735390450948
2023-03-28 08:00:00,0.0001740382024821019
2023-03-28 12:00:00,0.00020112418868498128
2023-03-28 16:00:00,0.00018172345789248256
2023-03-28 20:00:00,0.00014006760239579363
2023-03-29 00:00:00,0.00012610536875684586
2023-03-29 04:00:00,5.854871125547667e-05
2023-03-29 08:00:00,7.728667468399897e-05
2023-03-29 12:00:00,0.00011215900945639456
2023-03-29 16:00:00,7.82611064150257e-05
2023-03-29 20:00:00,4.689915341948847e-05
2023-03-30 00:00:00,4.633863025066409e-05
2023-03-30 04:00:00,4.1117656724071194e-05
2023-03-30 08:00:00,9.211036541656448e-05
2023-03-30 12:00:00,0.0001376428320758738
2023-03-30 16:00:00,0.00011496547692924075
2023-03-30 20:00:00,7.285781976673622e-05
2023-03-31 00:00:00,8.340431390861658e-05
2023-03-31 04:00:00,8.65744868448759e-05
2023-03-31 08:00:00,7.152054550763065e-05
2023-03-31 12:00:00,6.153205443884535e-05
2023-03-31 16:00:00,0.00011293845531898383
