time,log returns
2023-04-14 18:20:00,-0.00017221714694754927
2023-04-14 18:21:00,-0.00013494409003920178
2023-04-14 18:22:00,0.00015376106474673164
2023-04-14 18:23:00,6.462323703503148e-05
2023-04-14 18:24:00,-6.841455907413065e-06
2023-04-14 18:25:00,-4.917386782419989e-05
2023-04-14 18:26:00,2.440641709694638e-05
2023-04-14 18:27:00,-8.212409950064978e-07
2023-04-14 18:28:00,0.0001422061697331376
2023-04-14 18:29:00,0.00012042666603073962
2023-04-14 18:30:00,4.6394110760070515e-06
2023-04-14 18:31:00,-0.0001894735143764815
2023-04-14 18:32:00,-9.825097461973274e-05
2023-04-14 18:33:00,3.97435248585985e-05
2023-04-14 18:34:00,-0.0001115516525932365
2023-04-14 18:35:00,-0.0002021300078416606
2023-04-14 18:36:00,-0.0002875138276491342
2023-04-14 18:37:00,-0.0009769935496317644
2023-04-14 18:38:00,0.00012983479256964276
2023-04-14 18:39:00,-0.0004752961154816467
2023-04-14 18:40:00,4.910714230291074e-05
2023-04-14 18:41:00,0.0004140740250853221
2023-04-14 18:42:00,0.00015605263617694538
2023-04-14 18:43:00,-6.203748873661755e-06
2023-04-14 18:44:00,-1.719553211381674e-05
2023-04-14 18:45:00,-5.0377386072464846e-05
2023-04-14 18:46:00,-6.08053094478655e-05
2023-04-14 18:47:00,-6.05085533819595e-05
2023-04-14 18:48:00,0.00019073734892666907
2023-04-14 18:49:00,-2.199847999768914e-05
2023-04-14 18:50:00,-7.538112259934433e-05
2023-04-14 18:51:00,-3.223735456038037e-05
2023-04-14 18:52:00,-3.135982767282166e-06
2023-04-14 18:53:00,-4.104391541242827e-05
2023-04-14 18:54:00,-6.486831982507992e-05
2023-04-14 18:55:00,0.00024172100063731016
2023-04-14 18:56:00,2.9787153804398482e-05
2023-04-14 18:57:00,-7.152435803868827e-05
2023-04-14 18:58:00,-7.96309510208186e-05
2023-04-14 18:59:00,9.381848327659388e-05
2023-04-14 19:00:00,-0.00018513867678441063
2023-04-14 19:01:00,5.6411479895932474e-05
2023-04-14 19:02:00,0.00014028067333635022
2023-04-14 19:03:00,-4.20323985538406e-05
2023-04-14 19:04:00,-1.7119380718367226e-05
2023-04-14 19:05:00,2.911124590896952e-05
2023-04-14 19:06:00,0.00016222889678602377
2023-04-14 19:07:00,3.5942957449111824e-05
2023-04-14 19:08:00,3.5488696869247335e-05
2023-04-14 19:09:00,-0.00011729669402689914
2023-04-14 19:10:00,-7.782178333685985e-05
2023-04-14 19:11:00,-0.0001245319483715358
2023-04-14 19:12:00,-1.940722977187172e-05
2023-04-14 19:13:00,6.348836747539656e-05
2023-04-14 19:14:00,-5.3331458565525045e-05
2023-04-14 19:15:00,5.5064240207179736e-05
2023-04-14 19:16:00,1.7295689386948063e-05
2023-04-14 19:17:00,0.00022985598028831903
2023-04-14 19:18:00,-1.6398652285868092e-05
2023-04-14 19:19:00,8.7639076500117e-05
2023-04-14 19:20:00,9.94788895600705e-05
2023-04-14 19:21:00,9.617757030198456e-05
2023-04-14 19:22:00,-2.971877322886081e-05
2023-04-14 19:23:00,9.802882303342317e-05
2023-04-14 19:24:00,0.00012740961970152223
2023-04-14 19:25:00,-6.25358519265571e-05
2023-04-14 19:26:00,5.476542618675859e-05
2023-04-14 19:27:00,-3.8606534132961333e-05
2023-04-14 19:28:00,6.496915306975521e-06
2023-04-14 19:29:00,-5.080901250298467e-05
2023-04-14 19:30:00,0.00023272607647274442
2023-04-14 19:31:00,0.0001046296714807657
2023-04-14 19:32:00,5.778404925523994e-05
2023-04-14 19:33:00,0.00011821587618361091
2023-04-14 19:34:00,5.565545241550671e-05
2023-04-14 19:35:00,9.271699619235449e-05
2023-04-14 19:36:00,-2.4227992027796556e-05
2023-04-14 19:37:00,7.579813840588125e-05
2023-04-14 19:38:00,4.329609244591637e-05
2023-04-14 19:39:00,0.00012562381094282347
2023-04-14 19:40:00,-2.2652845165393507e-05
2023-04-14 19:41:00,0.00014651732953082814
2023-04-14 19:42:00,0.00014015897688721937
2023-04-14 19:43:00,-0.00010967586309826627
2023-04-14 19:44:00,1.014871775946297e-05
2023-04-14 19:45:00,-1.8494464702043355e-05
2023-04-14 19:46:00,2.0860271854403128e-05
2023-04-14 19:47:00,-0.00011342799102649292
2023-04-14 19:48:00,0.0001226869387479406
2023-04-14 19:49:00,8.693538289714341e-05
2023-04-14 19:50:00,2.990595547185133e-05
2023-04-14 19:51:00,8.891830558867828e-05
2023-04-14 19:52:00,7.356741381049036e-05
2023-04-14 19:53:00,-0.00013856178629196116
2023-04-14 19:54:00,-6.824812442662749e-05
2023-04-14 19:55:00,0.00013391624994922848
2023-04-14 19:56:00,-3.600327062434334e-05
2023-04-14 19:57:00,5.8483461176973463e-05
2023-04-14 19:58:00,7.41903633038534e-06
2023-04-14 19:59:00,0.0002607362357426252
2023-04-14 20:00:00,-0.00025220033024661207
2023-04-14 20:01:00,-3.612443664740287e-05
2023-04-14 20:02:00,2.685722008993988e-06
2023-04-14 20:03:00,0.0004743221476356948
2023-04-14 20:04:00,0.00026895251119776075
2023-04-14 20:05:00,-0.0006356584432892854
2023-04-14 20:06:00,-0.0001966027691952767
2023-04-14 20:07:00,0.00011919794919042262
2023-04-14 20:08:00,-0.00013532268027909516
2023-04-14 20:09:00,0.00025605023083561106
2023-04-14 20:10:00,0.0002644841156822279
2023-04-14 20:11:00,0.00012004852625263922
2023-04-14 20:12:00,0.0001891091338969209
2023-04-14 20:13:00,5.608923526706688e-05
2023-04-14 20:14:00,-3.3421405836241265e-05
2023-04-14 20:15:00,-0.0002402175911574726
2023-04-14 20:16:00,0.00012880231849433227
2023-04-14 20:17:00,-0.00011045934273287953
2023-04-14 20:18:00,7.517675208659319e-06
2023-04-14 20:19:00,5.9838168904936294e-05
2023-04-14 20:20:00,0.00014313908106136294
2023-04-14 20:21:00,-0.00014908975755730195
2023-04-14 20:22:00,1.204431312526318e-05
2023-04-14 20:23:00,8.016269105948729e-05
