time,log returns
2022-04-02,0.006496908167097248
2022-04-03,-0.01002414945912955
2022-04-04,-0.007181261006676265
2022-04-05,0.003157072832228547
2022-04-06,0.005371270106169668
2022-04-07,0.012851462456501928
2022-04-08,0.006738343030085692
2022-04-09,0.002561634448524197
2022-04-10,0.000744881167244138
2022-04-11,0.009164773265752046
2022-04-12,0.008713055708362116
2022-04-13,0.013402081979042468
2022-04-14,0.001956604895213432
2022-04-15,-0.0022819980492055914
2022-04-16,0.012043449842639387
2022-04-17,-0.005043704027924756
2022-04-18,0.005905299584411106
2022-04-19,0.0034406751561483206
2022-04-20,-0.009104465982688215
2022-04-21,-0.00163676354964859
2022-04-22,0.008200669071780076
2022-04-23,0.0008011672739883791
2022-04-24,0.0018515008962667334
2022-04-25,0.004952026444515423
2022-04-26,0.003876481464746284
2022-04-27,0.01058779227478901
2022-04-28,0.0032644290387349173
2022-04-29,0.005319169782258104
2022-04-30,0.0035291279819982257
2022-05-01,0.029350969081235245
2022-05-02,0.004059854260982321
2022-05-03,0.00736483250633313
2022-05-04,0.006402475219096537
2022-05-05,-0.009300002771842952
2022-05-06,-0.00033696228346458135
2022-05-07,0.0061224612451828975
2022-05-08,0.023148174969366275
2022-05-09,-0.01393189613052781
2022-05-10,0.06555874190896094
2022-05-11,-0.00825333010267193
2022-05-12,-0.01991936627355473
2022-05-13,0.021912443060082443
2022-05-14,0.05890283333586577
2022-05-15,-0.012434535126526258
2022-05-16,0.0035801534708672644
2022-05-17,0.014644323465808795
2022-05-18,-0.08955309991082361
2022-05-19,0.03319643064732414
2022-05-20,-0.06069162075552903
2022-05-21,-0.0017175316522775042
2022-05-22,-0.00757627893272117
2022-05-23,0.01394838059111625
2022-05-24,-0.0018156203093580014
2022-05-25,-0.0032885164899199015
2022-05-26,0.01033439803520475
2022-05-27,0.003996492093847004
2022-05-28,0.023181003381726573
2022-05-29,0.00828649442474405
2022-05-30,-0.001749662594288548
2022-05-31,-0.001649433648503118
2022-06-01,-0.007595644717545147
2022-06-02,0.007453026450169986
2022-06-03,0.011531057527868649
2022-06-04,-0.000651918982167432
2022-06-05,0.0011059988074570981
2022-06-06,0.007448021872515143
2022-06-07,-0.00891937029531209
2022-06-08,0.00954626065692088
2022-06-09,0.005922897481726808
2022-06-10,0.004491415295728385
2022-06-11,0.008699341948156802
2022-06-12,0.014394509153194068
2022-06-13,0.023109734222516387
2022-06-14,0.014052115837546841
2022-06-15,0.02153182109723184
2022-06-16,-0.004069747174934912
2022-06-17,0.0026998605425663236
2022-06-18,0.012395223634901198
2022-06-19,0.021708180888699302
2022-06-20,-0.03130062865646899
2022-06-21,0.007422162609081795
2022-06-22,-0.012016305126579363
2022-06-23,0.002975650668243457
2022-06-24,-0.014878458020193497
2022-06-25,-0.01512496600831148
2022-06-26,-0.009648492690777277
2022-06-27,-0.002971044598415129
2022-06-28,0.0011278181274061438
2022-06-29,0.017418540729685517
2022-06-30,0.002038436910766994
2022-07-01,-0.00033548003121941505
2022-07-02,-0.00033249564502269013
2022-07-03,-0.003952697343199363
2022-07-04,-0.0012636554532362565
2022-07-05,-0.006196082423378102
2022-07-06,-0.011833868228220856
2022-07-07,-0.00540297987216054
2022-07-08,-0.0038820579800460386
2022-07-09,-0.006987477173107548
2022-07-10,0.004104173512388787
2022-07-11,0.0037231138553344145
2022-07-12,0.0017499061034607077
2022-07-13,0.021002928495161832
2022-07-14,0.0028832572523884714
2022-07-15,-0.009976851027881484
2022-07-16,-0.003604575361232487
2022-07-17,-0.0032905854451645844
2022-07-18,-0.00045161106233504444
2022-07-19,-0.007764081062700212
2022-07-20,-0.011761471551440694
2022-07-21,-0.009793413713279797
2022-07-22,-0.0008339444172154042
2022-07-23,-0.013043375614177788
2022-07-24,-0.005480684986218343
2022-07-25,0.027601279450783722
2022-07-26,-0.004598838246322234
2022-07-27,0.019160958189769817
2022-07-28,0.003523753836673138
2022-07-29,-0.028085393666239855
2022-07-30,0.0045351602073742114
2022-07-31,-0.000475325518086378
2022-08-01,-0.002016017058695918
2022-08-02,0.005005902208562452
2022-08-03,-0.0016602681225070803
