time,log returns
2023-04-11 06:15:00,-5.7404785704851015e-05
2023-04-11 06:30:00,-0.00017905691016373206
2023-04-11 06:45:00,0.002287409804818072
2023-04-11 07:00:00,-0.0012494987837016816
2023-04-11 07:15:00,0.0010228405013159056
2023-04-11 07:30:00,9.300627599401591e-05
2023-04-11 07:45:00,-0.0004230986431010289
2023-04-11 08:00:00,-0.0024406282213242617
2023-04-11 08:15:00,0.0004122348631881251
2023-04-11 08:30:00,0.0008494996798708513
2023-04-11 08:45:00,0.001267609287216961
2023-04-11 09:00:00,-0.00033970839047271897
2023-04-11 09:15:00,0.0006161965626235741
2023-04-11 09:30:00,1.7351204636143944e-06
2023-04-11 09:45:00,-0.0007439092700280093
2023-04-11 10:00:00,0.00012268700229955837
2023-04-11 10:15:00,-0.0008658395628288855
2023-04-11 10:30:00,0.00015327353370509476
2023-04-11 10:45:00,-0.0006619558786777734
2023-04-11 11:00:00,4.161527449682659e-06
2023-04-11 11:15:00,-0.0032214844596086525
2023-04-11 11:30:00,-0.0003433403054278416
2023-04-11 11:45:00,0.0007575485642015815
2023-04-11 12:00:00,0.0020862227029373763
2023-04-11 12:15:00,-0.002170014996947881
2023-04-11 12:30:00,0.0014575977280588803
2023-04-11 12:45:00,0.0010147836867307647
2023-04-11 13:00:00,-0.0008282314936215007
2023-04-11 13:15:00,0.0004742143622389999
2023-04-11 13:30:00,0.0002478102823113468
2023-04-11 13:45:00,-0.00021106001473150202
2023-04-11 14:00:00,-0.00039679124128866176
2023-04-11 14:15:00,-0.00019492393039429536
2023-04-11 14:30:00,-0.0008053743950020452
2023-04-11 14:45:00,0.0002312239012239091
2023-04-11 15:00:00,0.00039997040041453815
2023-04-11 15:15:00,0.0007222300290958447
2023-04-11 15:30:00,-0.0011109276705147002
2023-04-11 15:45:00,-0.0005624225059533253
2023-04-11 16:00:00,3.452106306630706e-05
2023-04-11 16:15:00,-0.00031621873913382186
2023-04-11 16:30:00,-0.00025940126853535425
2023-04-11 16:45:00,-5.260339427203358e-05
2023-04-11 17:00:00,-0.0004735953037559801
2023-04-11 17:15:00,0.0007153328644708276
2023-04-11 17:30:00,-0.001297162376925302
2023-04-11 17:45:00,-0.0006038585747018988
2023-04-11 18:00:00,0.0005610954714501659
2023-04-11 18:15:00,0.00026054048873514445
2023-04-11 18:30:00,-0.00045649884303257366
2023-04-11 18:45:00,0.0008482311797602187
2023-04-11 19:00:00,-0.0001319927174125927
2023-04-11 19:15:00,-0.0001671000647202011
2023-04-11 19:30:00,-0.0003766016997577606
2023-04-11 19:45:00,0.0013681983661392922
2023-04-11 20:00:00,-0.00015760502853242938
2023-04-11 20:15:00,-0.000743901982898163
2023-04-11 20:30:00,-9.781303253433867e-05
2023-04-11 20:45:00,0.00015464215754928812
2023-04-11 21:00:00,-0.00015624386112748966
2023-04-11 21:15:00,0.00011595744213106691
2023-04-11 21:30:00,0.0007440614756021085
2023-04-11 21:45:00,-0.0009726131352959007
2023-04-11 22:00:00,-0.00047754715043076397
2023-04-11 22:15:00,-0.00017741360197975515
2023-04-11 22:30:00,9.786386304069437e-05
2023-04-11 22:45:00,-0.00023346160893369627
2023-04-11 23:00:00,-0.0007765657026673016
2023-04-11 23:15:00,-0.00019277215515111875
2023-04-11 23:30:00,-0.00016999704546298724
2023-04-11 23:45:00,0.0001034774482884616
2023-04-12 00:00:00,-0.0010755068306118993
2023-04-12 00:15:00,-0.00024916286362725037
2023-04-12 00:30:00,-4.2668394958957404e-05
2023-04-12 00:45:00,-0.0023552846680516713
2023-04-12 01:00:00,0.0007881455465869953
2023-04-12 01:15:00,-0.0009297465645000302
2023-04-12 01:30:00,-0.0005446121240373704
2023-04-12 01:45:00,0.00018454439743930857
2023-04-12 02:00:00,-0.0060448843082354185
2023-04-12 02:15:00,-0.00011198697351650711
2023-04-12 02:30:00,0.00028793934175074074
2023-04-12 02:45:00,0.0002168939177189729
2023-04-12 03:00:00,-0.0004106567865870752
2023-04-12 03:15:00,0.0005073466727796528
2023-04-12 03:30:00,-0.0011448495291896984
2023-04-12 03:45:00,0.0007094975487540095
2023-04-12 04:00:00,0.0005658850417550337
2023-04-12 04:15:00,-0.00011181070005939525
2023-04-12 04:30:00,-0.0006681476864478473
2023-04-12 04:45:00,0.001166445250070309
2023-04-12 05:00:00,7.003413417501765e-05
2023-04-12 05:15:00,-0.0010676509526428364
2023-04-12 05:30:00,0.00123460889568088
2023-04-12 05:45:00,-0.002002360077843135
2023-04-12 06:00:00,0.00037512980851774205
2023-04-12 06:15:00,0.0024233847409410236
2023-04-12 06:30:00,9.229053547148192e-05
2023-04-12 06:45:00,-4.2515194354294914e-05
2023-04-12 07:00:00,0.00023068880494270098
2023-04-12 07:15:00,0.00041804775782350805
2023-04-12 07:30:00,-0.00014749752430864567
2023-04-12 07:45:00,-0.0002795184502691376
2023-04-12 08:00:00,0.00012334864887473523
2023-04-12 08:15:00,-0.0002124298698367936
2023-04-12 08:30:00,0.0003149034633983474
2023-04-12 08:45:00,-0.0004049722884664873
2023-04-12 09:00:00,0.0014889166178948302
2023-04-12 09:15:00,-0.00043706402667298953
2023-04-12 09:30:00,0.0001759278469092541
2023-04-12 09:45:00,-0.001322057310976051
2023-04-12 10:00:00,0.00034274899438019963
2023-04-12 10:15:00,-3.351985355009827e-05
2023-04-12 10:30:00,0.0004976496992436057
2023-04-12 10:45:00,0.00026194855627188074
2023-04-12 11:00:00,0.0001912006562688787
2023-04-12 11:15:00,-0.00039880620806684254
2023-04-12 11:30:00,4.001414063727949e-05
2023-04-12 11:45:00,-0.0008716305114400233
2023-04-12 12:00:00,-0.0004444471058038275
2023-04-12 12:15:00,-0.00034835872672721747
2023-04-12 12:30:00,-0.0009482578980407171
2023-04-12 12:45:00,0.0010068312305296844
2023-04-12 13:00:00,0.005453956707588709
