time,log returns
2023-03-03 20:00:00,-0.0015924290535286323
2023-03-04 00:00:00,-0.0022721949444725886
2023-03-04 04:00:00,-0.0018392347573293055
2023-03-04 08:00:00,-0.001631467003626097
2023-03-04 12:00:00,-0.001910403164675084
2023-03-04 16:00:00,-0.0010088494391614633
2023-03-04 20:00:00,-0.0017252037843441537
2023-03-05 00:00:00,-0.002483000348457609
2023-03-05 04:00:00,-0.0017204254543167763
2023-03-05 08:00:00,-0.0019708632385001257
2023-03-05 12:00:00,-0.0017917531661920671
2023-03-05 16:00:00,-0.0018913314369277956
2023-03-05 20:00:00,-0.0014794213796167355
2023-03-06 00:00:00,-0.0017122480356614178
2023-03-06 04:00:00,-0.0015879992091151485
2023-03-06 08:00:00,-0.0016764176609152526
2023-03-06 12:00:00,-0.0020231618001919915
2023-03-06 16:00:00,-0.003230413248337005
2023-03-06 20:00:00,-0.00031466577301064724
2023-03-07 00:00:00,-0.002243675175016835
2023-03-07 04:00:00,-0.002566328826457215
2023-03-07 08:00:00,-0.001214364946561658
2023-03-07 12:00:00,-0.0012167061333114848
2023-03-07 16:00:00,-0.0016487264532175083
2023-03-07 20:00:00,-0.0007534376435179291
2023-03-08 00:00:00,-0.003072365395328902
2023-03-08 04:00:00,-0.0014465952710892016
2023-03-08 08:00:00,-0.000829094313902129
2023-03-08 12:00:00,-0.0026623062040959378
2023-03-08 16:00:00,-0.0018172056876242237
2023-03-08 20:00:00,-0.0010399214920285005
2023-03-09 00:00:00,8.997818612743735e-05
2023-03-09 04:00:00,-0.0031084179484683616
2023-03-09 08:00:00,-0.0007555862739619945
2023-03-09 12:00:00,-0.0018903974331986872
2023-03-09 16:00:00,-0.001627224763327495
2023-03-09 20:00:00,0.003041655114362274
2023-03-10 00:00:00,0.0027749815106530296
2023-03-10 04:00:00,-0.00103558436654963
2023-03-10 08:00:00,0.00039992679493458527
2023-03-10 12:00:00,0.0012174469674438027
2023-03-10 16:00:00,-0.0059430224759180195
2023-03-10 20:00:00,-0.0012400920670384008
2023-03-11 00:00:00,-0.0025477279229834393
2023-03-11 04:00:00,-0.0053902770475108
2023-03-11 08:00:00,0.0035435605970509376
2023-03-11 12:00:00,-0.004466003577050931
2023-03-11 16:00:00,-0.0009143755338839321
2023-03-11 20:00:00,-0.004326082285940475
2023-03-12 00:00:00,-0.0038116149057376147
2023-03-12 04:00:00,-0.0011041479312184355
2023-03-12 08:00:00,-0.0014743437599998022
2023-03-12 12:00:00,-0.0025078655566526664
2023-03-12 16:00:00,-0.0005240051767803344
2023-03-12 20:00:00,-0.00823500553392495
2023-03-13 00:00:00,-0.007352968888878458
2023-03-13 04:00:00,-0.0020373213672994217
2023-03-13 08:00:00,-0.004534759076640998
2023-03-13 12:00:00,0.0010507775277677767
2023-03-13 16:00:00,-0.01087910178673751
2023-03-13 20:00:00,-0.0008852814810801635
2023-03-14 00:00:00,-0.0023727918620455035
2023-03-14 04:00:00,-0.0024684847000564225
2023-03-14 08:00:00,-0.0006084873318557282
2023-03-14 12:00:00,-0.0037104206437020837
2023-03-14 16:00:00,-0.009314317131360716
2023-03-14 20:00:00,0.004199858476820945
2023-03-15 00:00:00,-0.0019715671048653183
2023-03-15 04:00:00,-0.0017256469386944806
2023-03-15 08:00:00,-0.0017618030548360308
2023-03-15 12:00:00,0.0006154099468315688
2023-03-15 16:00:00,0.0020829264627125754
2023-03-15 20:00:00,-0.003739822764504269
2023-03-16 00:00:00,-0.0009966185644230408
2023-03-16 04:00:00,-0.001613458873893664
2023-03-16 08:00:00,-0.002805937483369658
2023-03-16 12:00:00,-0.002017814083525249
2023-03-16 16:00:00,-0.0021038424652214394
2023-03-16 20:00:00,-0.003409953663747023
2023-03-17 00:00:00,-0.0009404954626847095
2023-03-17 04:00:00,-0.005468168112399696
