time,log returns
2021-11-29,0.0026464217795548624
2021-11-30,0.002594295137114637
2021-12-01,0.004008584931841046
2021-12-02,0.0033738741979805905
2021-12-03,0.0047303881661357895
2021-12-04,0.006666571002179282
2021-12-05,0.00696141672371388
2021-12-06,0.005200214514617345
2021-12-07,0.0015064063236946432
2021-12-08,0.0049257143183310415
2021-12-09,0.001599795540080971
2021-12-10,0.008136572224949195
2021-12-11,0.006042798609369919
2021-12-12,0.0024553590373605646
2021-12-13,0.003224543241591869
2021-12-14,0.009987419871892793
2021-12-15,0.0030018709921734873
2021-12-16,0.0022772405805314296
2021-12-17,0.0057879663447713715
2021-12-18,0.0040009533950717425
2021-12-19,0.0028457771139319284
2021-12-20,0.004429556035563014
2021-12-21,0.00465125052305264
2021-12-22,0.003362276620200903
2021-12-23,0.0032406693757784807
2021-12-24,0.002086138917026699
2021-12-25,0.004761466455395729
2021-12-26,0.0032576634910264786
2021-12-27,0.004034373758291231
2021-12-28,0.0020176173802295837
2021-12-29,0.007523744327909825
2021-12-30,0.006436603249597732
2021-12-31,0.0033910490994715366
2022-01-01,0.004838077682234947
2022-01-02,0.0020312993982014972
2022-01-03,0.003441591768835643
2022-01-04,0.006373297530263821
2022-01-05,0.004571122268122745
2022-01-06,0.00840702277115392
2022-01-07,0.004124452805604988
2022-01-08,0.007488869614223197
2022-01-09,0.006697956418057498
2022-01-10,0.0025497632614792805
2022-01-11,0.006091050905842598
2022-01-12,0.000627888811232687
2022-01-13,0.0015307843210055514
2022-01-14,0.005670159541254731
2022-01-15,0.0020300125743547507
2022-01-16,0.0032971482083685873
2022-01-17,0.003356604736985806
2022-01-18,0.007141800826401855
2022-01-19,0.004451047244991334
2022-01-20,0.005279637448849477
2022-01-21,0.0071452177460141365
2022-01-22,0.013107928263406081
2022-01-23,0.008549222909827308
2022-01-24,0.0010854715336610563
2022-01-25,0.006154151816015712
2022-01-26,0.0018860206875043464
2022-01-27,0.005679612615244177
2022-01-28,0.0018314967033660763
2022-01-29,0.004604486813067981
2022-01-30,0.0033219978515353506
2022-01-31,0.006033386858948735
2022-02-01,0.004430157978410331
2022-02-02,0.0021820455768124573
2022-02-03,0.007007766976629042
2022-02-04,0.0029296264349666797
2022-02-05,0.0010485677087186777
2022-02-06,0.001924729014481286
2022-02-07,0.002911826926462317
2022-02-08,0.0020002009926263268
2022-02-09,0.008018557550475052
2022-02-10,0.0018893291131408707
2022-02-11,0.005227340924695222
2022-02-12,0.006336880109044445
2022-02-13,0.003309380269927291
2022-02-14,0.004867351408448422
2022-02-15,0.0029889486597738254
2022-02-16,0.001075375839662864
2022-02-17,0.004708832825264813
2022-02-18,0.00794630071824483
2022-02-19,0.00444804308875542
2022-02-20,0.0038105656163649067
2022-02-21,0.00721888613794479
2022-02-22,0.008288664382985632
2022-02-23,0.001590733791464597
2022-02-24,0.005491943001254567
2022-02-25,0.004725181451402121
2022-02-26,0.0018612550953821126
2022-02-27,0.0041448678006727625
2022-02-28,0.006402788442383888
2022-03-01,0.0004710978697303027
2022-03-02,0.0019828276169148065
2022-03-03,0.00381290994732779
2022-03-04,0.005020659888257355
2022-03-05,0.00882754927285777
2022-03-06,0.0021179625795786283
2022-03-07,0.0056276921478617
2022-03-08,0.0029153607798975563
2022-03-09,0.0037703880239595296
2022-03-10,0.0020349563701578203
2022-03-11,0.00763614949920584
2022-03-12,0.003929562750912956
2022-03-13,0.003821205963377998
2022-03-14,0.00592643199144806
2022-03-15,0.0019806747544306755
2022-03-16,0.004218149474835413
2022-03-17,0.001893389621675474
2022-03-18,0.002804690700536476
2022-03-19,0.002991601901127809
2022-03-20,0.003456227819246775
2022-03-21,0.005458396997656616
2022-03-22,0.00302319607729236
2022-03-23,0.0025175209095365677
2022-03-24,0.0032334304005477584
2022-03-25,0.0029638180641933395
2022-03-26,0.004547252125768885
2022-03-27,0.0030166448717442603
2022-03-28,0.001929287843261488
2022-03-29,0.003958342369637118
2022-03-30,0.0032895354917769223
2022-03-31,0.002699781655134835
2022-04-01,0.005948551084174735
