time,log returns
2023-04-15 02:36:00,-7.962679986306398e-05
2023-04-15 02:37:00,-7.963519646024542e-05
2023-04-15 02:38:00,-7.96413498386217e-05
2023-04-15 02:39:00,-7.96464283795359e-05
2023-04-15 02:40:00,-7.964951828087069e-05
2023-04-15 02:41:00,-7.964958421927126e-05
2023-04-15 02:42:00,-7.964429220330693e-05
2023-04-15 02:43:00,-7.963568914008679e-05
2023-04-15 02:44:00,-7.962673956612987e-05
2023-04-15 02:45:00,-7.961949843469929e-05
2023-04-15 02:46:00,-7.961282239569989e-05
2023-04-15 02:47:00,-7.96067934167935e-05
2023-04-15 02:48:00,-7.960469926225622e-05
2023-04-15 02:49:00,-7.960815032213853e-05
2023-04-15 02:50:00,-7.961598364319977e-05
2023-04-15 02:51:00,-7.96245953886554e-05
2023-04-15 02:52:00,-7.963418653492843e-05
2023-04-15 02:53:00,-7.96437600397576e-05
2023-04-15 02:54:00,-7.964895067460315e-05
2023-04-15 02:55:00,-7.964809512540916e-05
2023-04-15 02:56:00,-7.96433764001514e-05
2023-04-15 02:57:00,-7.963754242867882e-05
2023-04-15 02:58:00,-7.963111524027927e-05
2023-04-15 02:59:00,-7.962441528551467e-05
2023-04-15 03:00:00,-7.962061570761236e-05
2023-04-15 03:01:00,-7.962078837753933e-05
2023-04-15 03:02:00,-7.96218575794469e-05
2023-04-15 03:03:00,-7.961860058533499e-05
2023-04-15 03:04:00,-7.961134305631279e-05
2023-04-15 03:05:00,-7.960409765608856e-05
2023-04-15 03:06:00,-7.959875511866221e-05
2023-04-15 03:07:00,-7.959434969308232e-05
2023-04-15 03:08:00,-7.95909836681652e-05
2023-04-15 03:09:00,-7.958766661390893e-05
2023-04-15 03:10:00,-7.95866159402775e-05
2023-04-15 03:11:00,-7.959107785251301e-05
2023-04-15 03:12:00,-7.960209423555492e-05
2023-04-15 03:13:00,-7.96144728906073e-05
2023-04-15 03:14:00,-7.96238406464006e-05
2023-04-15 03:15:00,-7.962781433483446e-05
2023-04-15 03:16:00,-7.962647508383963e-05
2023-04-15 03:17:00,-7.961932973260533e-05
2023-04-15 03:18:00,-7.961082063608765e-05
2023-04-15 03:19:00,-7.960693996419965e-05
2023-04-15 03:20:00,-7.96088613827517e-05
2023-04-15 03:21:00,-7.961379042941558e-05
2023-04-15 03:22:00,-7.961787767850337e-05
2023-04-15 03:23:00,-7.962160735199009e-05
2023-04-15 03:24:00,-7.962150145315872e-05
2023-04-15 03:25:00,-7.961844128368673e-05
2023-04-15 03:26:00,-7.961844809344087e-05
2023-04-15 03:27:00,-7.962455610736885e-05
2023-04-15 03:28:00,-7.963365261041966e-05
2023-04-15 03:29:00,-7.963909982948436e-05
2023-04-15 03:30:00,-7.963955629144287e-05
2023-04-15 03:31:00,-7.963824434021466e-05
2023-04-15 03:32:00,-7.963323759310748e-05
2023-04-15 03:33:00,-7.962525590166775e-05
2023-04-15 03:34:00,-7.961941985440424e-05
2023-04-15 03:35:00,-7.962065367403404e-05
2023-04-15 03:36:00,-7.962765203412686e-05
2023-04-15 03:37:00,-7.963290674051215e-05
2023-04-15 03:38:00,-7.963253821641203e-05
2023-04-15 03:39:00,-7.962770177689926e-05
2023-04-15 03:40:00,-7.961965522334385e-05
2023-04-15 03:41:00,-7.961084058367984e-05
2023-04-15 03:42:00,-7.960532493573452e-05
2023-04-15 03:43:00,-7.960465102123393e-05
2023-04-15 03:44:00,-7.960494964491527e-05
2023-04-15 03:45:00,-7.96041688256241e-05
2023-04-15 03:46:00,-7.960412852071885e-05
2023-04-15 03:47:00,-7.960594002526244e-05
2023-04-15 03:48:00,-7.961184723848103e-05
2023-04-15 03:49:00,-7.961766644520862e-05
2023-04-15 03:50:00,-7.961740879881829e-05
2023-04-15 03:51:00,-7.960877565836577e-05
2023-04-15 03:52:00,-7.959826421018168e-05
2023-04-15 03:53:00,-7.959058340779868e-05
2023-04-15 03:54:00,-7.958874433034585e-05
2023-04-15 03:55:00,-7.959110175850131e-05
2023-04-15 03:56:00,-7.959562623327532e-05
2023-04-15 03:57:00,-7.960122015003568e-05
2023-04-15 03:58:00,-7.960872105263611e-05
2023-04-15 03:59:00,-7.961769789430195e-05
2023-04-15 04:00:00,-7.962472722354563e-05
2023-04-15 04:01:00,-7.962691461064347e-05
2023-04-15 04:02:00,-7.962547533017783e-05
2023-04-15 04:03:00,-7.962482860619097e-05
2023-04-15 04:04:00,-7.962748614766951e-05
2023-04-15 04:05:00,-7.962862386744207e-05
2023-04-15 04:06:00,-7.96271632990675e-05
2023-04-15 04:07:00,-7.962701455779819e-05
2023-04-15 04:08:00,-7.963168853848679e-05
2023-04-15 04:09:00,-7.963856655793244e-05
2023-04-15 04:10:00,-7.964486865508907e-05
2023-04-15 04:11:00,-7.964599681371809e-05
2023-04-15 04:12:00,-7.964046039531103e-05
2023-04-15 04:13:00,-7.963082056630655e-05
2023-04-15 04:14:00,-7.962104372497003e-05
2023-04-15 04:15:00,-7.961393240300818e-05
2023-04-15 04:16:00,-7.960973553106099e-05
2023-04-15 04:17:00,-7.960783701634055e-05
2023-04-15 04:18:00,-7.960893715832501e-05
2023-04-15 04:19:00,-7.960978240056232e-05
2023-04-15 04:20:00,-7.960729823670853e-05
2023-04-15 04:21:00,-7.960542110686808e-05
2023-04-15 04:22:00,-7.961175579293545e-05
2023-04-15 04:23:00,-7.962505623752836e-05
2023-04-15 04:24:00,-7.963574487244302e-05
2023-04-15 04:25:00,-7.964179410341332e-05
2023-04-15 04:26:00,-7.964897162152096e-05
2023-04-15 04:27:00,-7.965857377061764e-05
2023-04-15 04:28:00,-7.966583995704102e-05
2023-04-15 04:29:00,-7.966602234227987e-05
2023-04-15 04:30:00,-7.965989791910294e-05
2023-04-15 04:31:00,-7.964573830417099e-05
2023-04-15 04:32:00,-7.962640223797834e-05
2023-04-15 04:33:00,-7.96080356740142e-05
2023-04-15 04:34:00,-7.959774166314132e-05
2023-04-15 04:35:00,-7.959279197035374e-05
2023-04-15 04:36:00,-7.959056993960684e-05
2023-04-15 04:37:00,-7.959070460517026e-05
2023-04-15 04:38:00,-7.95932731950666e-05
2023-04-15 04:39:00,-7.959905100513032e-05
