time,log returns
2023-04-14 18:20:00,-0.00012743506832119206
2023-04-14 18:21:00,-2.8092214178430076e-06
2023-04-14 18:22:00,0.00012125083510888224
2023-04-14 18:23:00,0.00012539857471391777
2023-04-14 18:24:00,-1.981407723152764e-05
2023-04-14 18:25:00,8.186723644229392e-05
2023-04-14 18:26:00,0.0003028159302063575
2023-04-14 18:27:00,6.307506460480569e-05
2023-04-14 18:28:00,0.0002885812341300729
2023-04-14 18:29:00,0.0002257019406726569
2023-04-14 18:30:00,0.0002540523185344866
2023-04-14 18:31:00,-0.00022088364483642545
2023-04-14 18:32:00,-0.00012505353843250667
2023-04-14 18:33:00,-9.240087764175975e-05
2023-04-14 18:34:00,-0.00024247519622564112
2023-04-14 18:35:00,-0.00021704912538721602
2023-04-14 18:36:00,0.00012455673548215706
2023-04-14 18:37:00,-0.0004654645603573509
2023-04-14 18:38:00,8.226202150828145e-05
2023-04-14 18:39:00,-0.0001346444812375941
2023-04-14 18:40:00,-6.714961963727644e-05
2023-04-14 18:41:00,0.0002730179310329864
2023-04-14 18:42:00,-0.00013624217181302926
2023-04-14 18:43:00,-5.989982369416344e-05
2023-04-14 18:44:00,0.00010596389641293456
2023-04-14 18:45:00,-1.3146455063881606e-05
2023-04-14 18:46:00,8.2927067542061e-05
2023-04-14 18:47:00,4.657827932995646e-05
2023-04-14 18:48:00,0.00028961706698465734
2023-04-14 18:49:00,8.055209682860249e-05
2023-04-14 18:50:00,-3.971415300454831e-05
2023-04-14 18:51:00,0.00010614306169742397
2023-04-14 18:52:00,-4.4989664210963105e-05
2023-04-14 18:53:00,-0.00010585098043292831
2023-04-14 18:54:00,2.5220331526773366e-05
2023-04-14 18:55:00,0.00023293311327463623
2023-04-14 18:56:00,0.00011978151051097286
2023-04-14 18:57:00,-7.535289242409158e-06
2023-04-14 18:58:00,1.9980641002847713e-05
2023-04-14 18:59:00,-4.1946014788882997e-05
2023-04-14 19:00:00,-0.00031101545641206243
2023-04-14 19:01:00,9.895495507008973e-05
2023-04-14 19:02:00,0.00023609980161432635
2023-04-14 19:03:00,-1.097292645752625e-05
2023-04-14 19:04:00,0.0002893478878686202
2023-04-14 19:05:00,0.0003555077261531715
2023-04-14 19:06:00,0.00015730169175111067
2023-04-14 19:07:00,0.00017639276540558726
2023-04-14 19:08:00,-0.00014297796358835643
2023-04-14 19:09:00,-0.00036314682092685087
2023-04-14 19:10:00,-0.00012924407495776229
2023-04-14 19:11:00,-7.729848221279943e-05
2023-04-14 19:12:00,-0.00026857952371389145
2023-04-14 19:13:00,-0.0001637207439996567
2023-04-14 19:14:00,-4.0638411960768944e-05
2023-04-14 19:15:00,4.5996686405250995e-05
2023-04-14 19:16:00,0.00021954518640512682
2023-04-14 19:17:00,0.0004593668898754012
2023-04-14 19:18:00,0.00014229243174136054
2023-04-14 19:19:00,-7.710104132146833e-05
2023-04-14 19:20:00,0.00022009203494358697
2023-04-14 19:21:00,0.0001320879645248552
2023-04-14 19:22:00,2.0074006512629277e-05
2023-04-14 19:23:00,0.000103398414657243
2023-04-14 19:24:00,0.00027818879051813924
2023-04-14 19:25:00,1.9218720220729286e-05
2023-04-14 19:26:00,-4.777653328141278e-05
2023-04-14 19:27:00,9.691365690548771e-05
2023-04-14 19:28:00,1.237078925775787e-05
2023-04-14 19:29:00,-0.000257082321407909
2023-04-14 19:30:00,0.0003433188998470881
2023-04-14 19:31:00,5.714612668155695e-05
2023-04-14 19:32:00,-0.00047000183601196327
2023-04-14 19:33:00,0.0001172941818524586
2023-04-14 19:34:00,0.00018260361813670132
2023-04-14 19:35:00,9.499220465861825e-05
2023-04-14 19:36:00,-9.2111341460297e-05
2023-04-14 19:37:00,2.9509640647559157e-05
2023-04-14 19:38:00,-0.00013943532607389974
2023-04-14 19:39:00,5.941048064639243e-05
2023-04-14 19:40:00,-0.00018216597407593043
2023-04-14 19:41:00,0.0001661539458214654
2023-04-14 19:42:00,0.00017287283796868643
2023-04-14 19:43:00,-3.643303747916989e-05
2023-04-14 19:44:00,9.118393029443182e-05
2023-04-14 19:45:00,0.00010847614999119074
2023-04-14 19:46:00,-0.00033383816360944596
2023-04-14 19:47:00,-6.926156141277441e-05
2023-04-14 19:48:00,7.761729476163235e-05
2023-04-14 19:49:00,5.487866682871376e-05
2023-04-14 19:50:00,6.364024406926923e-06
2023-04-14 19:51:00,0.000315951588372251
2023-04-14 19:52:00,0.00016990517217260143
2023-04-14 19:53:00,-0.0001260709943932223
2023-04-14 19:54:00,4.969418923395094e-05
2023-04-14 19:55:00,5.340720419020379e-05
2023-04-14 19:56:00,6.371065019349297e-05
2023-04-14 19:57:00,9.532763314902882e-05
2023-04-14 19:58:00,-1.2691351568051204e-05
2023-04-14 19:59:00,0.00012416333561265905
2023-04-14 20:00:00,-2.2051387608037077e-05
2023-04-14 20:01:00,-6.616561074792866e-05
2023-04-14 20:02:00,-5.008636396519311e-05
2023-04-14 20:03:00,0.0006076102705613587
2023-04-14 20:04:00,0.00014046169424604177
2023-04-14 20:05:00,-0.00046347584783940765
2023-04-14 20:06:00,-0.00042711665108300333
2023-04-14 20:07:00,5.78301985649224e-05
2023-04-14 20:08:00,-3.581555891777302e-05
2023-04-14 20:09:00,-0.0001345358104159335
2023-04-14 20:10:00,0.00048672525033416824
2023-04-14 20:11:00,0.00036999273917258304
2023-04-14 20:12:00,0.00010664984375350076
2023-04-14 20:13:00,-0.00011303013123296602
2023-04-14 20:14:00,-5.609147954723632e-07
2023-04-14 20:15:00,-0.00015837526196767367
2023-04-14 20:16:00,-4.0762269945499704e-05
2023-04-14 20:17:00,-0.00017108744611387202
2023-04-14 20:18:00,-4.0252817347826824e-05
2023-04-14 20:19:00,0.0001462908693618958
2023-04-14 20:20:00,0.0002059309980424484
2023-04-14 20:21:00,-0.00015185916778972833
2023-04-14 20:22:00,4.759383409105182e-05
2023-04-14 20:23:00,-4.329066303938321e-05
