time,log returns
2023-02-11 04:00:00,0.004676507966018706
2023-02-11 08:00:00,0.004646980408506668
2023-02-11 12:00:00,0.005587998939700495
2023-02-11 16:00:00,0.0021681371745990163
2023-02-11 20:00:00,0.004466699015084369
2023-02-12 00:00:00,-0.00045133402811298184
2023-02-12 04:00:00,0.0054097404270954386
2023-02-12 08:00:00,0.003441145821852065
2023-02-12 12:00:00,-0.0023296354651874684
2023-02-12 16:00:00,-0.0011219109488026513
2023-02-12 20:00:00,0.0012665025068816504
2023-02-13 00:00:00,0.01112333453113043
2023-02-13 04:00:00,0.007786169591402464
2023-02-13 08:00:00,0.0006895082554519427
2023-02-13 12:00:00,0.017434491966857618
2023-02-13 16:00:00,0.006771155502935999
2023-02-13 20:00:00,0.002258105447991765
2023-02-14 00:00:00,-0.002076428396111246
2023-02-14 04:00:00,0.008291083256459553
2023-02-14 08:00:00,0.0012430649572670593
2023-02-14 12:00:00,0.0014109089889846604
2023-02-14 16:00:00,-0.002104697143373885
2023-02-14 20:00:00,-0.0011568507839548603
2023-02-15 00:00:00,0.0014963889673996478
2023-02-15 04:00:00,0.0035506961875484966
2023-02-15 08:00:00,0.0010076515056891555
2023-02-15 12:00:00,-0.00210525092573699
2023-02-15 16:00:00,-0.0026199237060908487
2023-02-15 20:00:00,-0.0063322876796279015
2023-02-16 00:00:00,-0.008626587133130081
2023-02-16 04:00:00,-0.005044136929127835
2023-02-16 08:00:00,0.005943226737228774
2023-02-16 12:00:00,0.004256359922677949
2023-02-16 16:00:00,-0.0020284259057976317
2023-02-16 20:00:00,0.006674350561981485
2023-02-17 00:00:00,0.02334994111436281
2023-02-17 04:00:00,-0.005772160805247645
2023-02-17 08:00:00,0.0015003367161766368
2023-02-17 12:00:00,0.00477538241410938
2023-02-17 16:00:00,0.002584804830004256
2023-02-17 20:00:00,-0.009520645423022056
2023-02-18 00:00:00,0.0017780944065609317
2023-02-18 04:00:00,-0.0022640133342423374
2023-02-18 08:00:00,0.005177718212040605
2023-02-18 12:00:00,0.003201064298656381
2023-02-18 16:00:00,-0.0019070786192390277
2023-02-18 20:00:00,0.0024591676067236
2023-02-19 00:00:00,0.0033553898533501825
2023-02-19 04:00:00,0.0038426821942983413
2023-02-19 08:00:00,-0.000696215271602435
2023-02-19 12:00:00,-0.0020542358964524277
2023-02-19 16:00:00,-0.0012315870871909551
2023-02-19 20:00:00,0.012463527918213396
2023-02-20 00:00:00,-0.0016135954661935237
2023-02-20 04:00:00,-0.008016393802647376
2023-02-20 08:00:00,0.0007616421760727743
2023-02-20 12:00:00,-0.0038257588348085125
2023-02-20 16:00:00,-0.00028327218002083265
2023-02-20 20:00:00,-0.0013429865733249613
2023-02-21 00:00:00,0.004711306193996234
2023-02-21 04:00:00,-0.0004921221668716391
2023-02-21 08:00:00,-0.0030203400815621284
2023-02-21 12:00:00,0.01920380409951533
2023-02-21 16:00:00,0.006063524409419319
2023-02-21 20:00:00,0.001393706333167849
2023-02-22 00:00:00,0.0047012729489102345
2023-02-22 04:00:00,-0.012362808585690527
2023-02-22 08:00:00,0.007434283105112516
2023-02-22 12:00:00,-0.011590893342009606
2023-02-22 16:00:00,0.005626506588627955
2023-02-22 20:00:00,0.0006453195752320895
2023-02-23 00:00:00,-0.03483885655587976
2023-02-23 04:00:00,-0.002965556589913515
2023-02-23 08:00:00,0.009844395463478595
2023-02-23 12:00:00,0.006635398115868385
2023-02-23 16:00:00,0.005187368629078731
2023-02-23 20:00:00,0.015930631270314882
2023-02-24 00:00:00,0.004324105675490075
2023-02-24 04:00:00,0.012634398910697425
2023-02-24 08:00:00,0.000789218482749432
2023-02-24 12:00:00,0.010132371317735228
2023-02-24 16:00:00,0.009377896357967291
2023-02-24 20:00:00,0.014813911444406191
2023-02-25 00:00:00,0.002887733591784347
2023-02-25 04:00:00,0.006902078621140728
2023-02-25 08:00:00,0.007205734569071032
2023-02-25 12:00:00,0.007964524660720146
2023-02-25 16:00:00,0.006263665420453479
2023-02-25 20:00:00,0.006184105302876802
2023-02-26 00:00:00,-0.0014331230019827834
2023-02-26 04:00:00,-0.002870482574406419
2023-02-26 08:00:00,0.006630472899864376
2023-02-26 12:00:00,0.0017603067223043722
2023-02-26 16:00:00,0.0029722011929702863
2023-02-26 20:00:00,-0.0008212299448928928
2023-02-27 00:00:00,0.0029794260614727786
2023-02-27 04:00:00,0.003703551515086251
2023-02-27 08:00:00,0.004521818566021657
2023-02-27 12:00:00,0.005572546317451188
2023-02-27 16:00:00,0.0001337050868315537
2023-02-27 20:00:00,0.012658584928136013
2023-02-28 00:00:00,0.0002119263626216561
2023-02-28 04:00:00,0.0011477266638415806
2023-02-28 08:00:00,0.010175804218167467
2023-02-28 12:00:00,-0.0006604999551630131
2023-02-28 16:00:00,-0.0013386972190687352
2023-02-28 20:00:00,0.012830441302795592
2023-03-01 00:00:00,0.011628204767866052
2023-03-01 04:00:00,-0.00787350060314676
2023-03-01 08:00:00,-0.005014961755522768
2023-03-01 12:00:00,0.004484478831194683
2023-03-01 16:00:00,0.0013389450489205978
2023-03-01 20:00:00,0.0057383305803200835
2023-03-02 00:00:00,-0.005890116949263474
2023-03-02 04:00:00,0.014480466694940936
2023-03-02 08:00:00,0.008547962038946422
2023-03-02 12:00:00,0.004919901865649223
2023-03-02 16:00:00,0.0001091398909094099
2023-03-02 20:00:00,-0.0008373322270641692
2023-03-03 00:00:00,3.552791567831837e-05
2023-03-03 04:00:00,0.03643572225116551
2023-03-03 08:00:00,-0.0010165971520225137
2023-03-03 12:00:00,-0.0023090744902978244
2023-03-03 16:00:00,-0.005808164599725801
