time,log returns
2023-04-14 22:28:00,1.8539816076142135e-05
2023-04-14 22:29:00,1.7922225581057383e-05
2023-04-14 22:30:00,1.8857616468657967e-05
2023-04-14 22:31:00,1.8794986913220346e-05
2023-04-14 22:32:00,1.8949274312306252e-05
2023-04-14 22:33:00,1.8603204590968148e-05
2023-04-14 22:34:00,1.8374774713711406e-05
2023-04-14 22:35:00,1.8278440908577054e-05
2023-04-14 22:36:00,1.809166458433681e-05
2023-04-14 22:37:00,1.853402162867862e-05
2023-04-14 22:38:00,1.8079945760467175e-05
2023-04-14 22:39:00,1.8190410092183695e-05
2023-04-14 22:40:00,1.8302228632118e-05
2023-04-14 22:41:00,1.819219413117662e-05
2023-04-14 22:42:00,1.7992148545677156e-05
2023-04-14 22:43:00,1.8286988364896173e-05
2023-04-14 22:44:00,1.8296237645411273e-05
2023-04-14 22:45:00,1.8290167530375656e-05
2023-04-14 22:46:00,1.7648256606099533e-05
2023-04-14 22:47:00,1.8919237416516188e-05
2023-04-14 22:48:00,1.868939902349709e-05
2023-04-14 22:49:00,1.7941026316629916e-05
2023-04-14 22:50:00,1.847490315260575e-05
2023-04-14 22:51:00,1.8775598492483392e-05
2023-04-14 22:52:00,1.7840117800017874e-05
2023-04-14 22:53:00,1.8584660270791475e-05
2023-04-14 22:54:00,1.8334225222384204e-05
2023-04-14 22:55:00,1.8162085360047542e-05
2023-04-14 22:56:00,1.8782675084406952e-05
2023-04-14 22:57:00,1.8381570314272844e-05
2023-04-14 22:58:00,1.781020930979177e-05
2023-04-14 22:59:00,1.879150043842398e-05
2023-04-14 23:00:00,1.8271406942334256e-05
2023-04-14 23:01:00,1.82853114287021e-05
2023-04-14 23:02:00,1.834585007323003e-05
2023-04-14 23:03:00,1.8216883503285874e-05
2023-04-14 23:04:00,1.8502017833453566e-05
2023-04-14 23:05:00,1.863199309637409e-05
2023-04-14 23:06:00,1.8469499147931445e-05
2023-04-14 23:07:00,1.787512221122084e-05
2023-04-14 23:08:00,1.7840446242665953e-05
2023-04-14 23:09:00,1.8448173386302613e-05
2023-04-14 23:10:00,1.9393752168854472e-05
2023-04-14 23:11:00,1.8508197570592244e-05
2023-04-14 23:12:00,1.7815797783100884e-05
2023-04-14 23:13:00,1.8120725726794573e-05
2023-04-14 23:14:00,1.8528601527796618e-05
2023-04-14 23:15:00,1.8033226231610466e-05
2023-04-14 23:16:00,1.8145588121007417e-05
2023-04-14 23:17:00,1.697716096880214e-05
2023-04-14 23:18:00,1.7614991047194828e-05
2023-04-14 23:19:00,1.799735965456184e-05
2023-04-14 23:20:00,1.92048254327587e-05
2023-04-14 23:21:00,1.8839606635408235e-05
2023-04-14 23:22:00,1.9492574921224637e-05
2023-04-14 23:23:00,1.9015822709710084e-05
2023-04-14 23:24:00,1.8144616821501314e-05
2023-04-14 23:25:00,1.8614559525467755e-05
2023-04-14 23:26:00,1.920500357587701e-05
2023-04-14 23:27:00,1.8838047945696212e-05
2023-04-14 23:28:00,1.8375190522876284e-05
2023-04-14 23:29:00,1.8500694377504567e-05
2023-04-14 23:30:00,1.8248019896541234e-05
2023-04-14 23:31:00,1.829845426871285e-05
2023-04-14 23:32:00,1.8355085444267394e-05
2023-04-14 23:33:00,1.7566023057240254e-05
2023-04-14 23:34:00,1.845590716088169e-05
2023-04-14 23:35:00,1.8454124074633593e-05
2023-04-14 23:36:00,1.8707059768759138e-05
2023-04-14 23:37:00,1.861781561036252e-05
2023-04-14 23:38:00,1.868052443252527e-05
2023-04-14 23:39:00,1.8177557455534288e-05
2023-04-14 23:40:00,1.844905886752568e-05
2023-04-14 23:41:00,1.8117981327066268e-05
2023-04-14 23:42:00,1.8306501261160235e-05
2023-04-14 23:43:00,1.8111186187698414e-05
2023-04-14 23:44:00,1.7721832514493163e-05
2023-04-14 23:45:00,1.782433342106121e-05
2023-04-14 23:46:00,1.8334477129074156e-05
2023-04-14 23:47:00,1.8599113388105548e-05
2023-04-14 23:48:00,1.932407529368213e-05
2023-04-14 23:49:00,1.869501856035377e-05
2023-04-14 23:50:00,1.9104107717965446e-05
2023-04-14 23:51:00,1.8414758171929335e-05
2023-04-14 23:52:00,1.8858031550349208e-05
2023-04-14 23:53:00,1.9045773001276356e-05
2023-04-14 23:54:00,1.866159133604578e-05
2023-04-14 23:55:00,1.8566806170038086e-05
2023-04-14 23:56:00,1.7852367610197983e-05
2023-04-14 23:57:00,1.7912714607569435e-05
2023-04-14 23:58:00,1.8229901738851806e-05
2023-04-14 23:59:00,1.7256448516224376e-05
2023-04-15 00:00:00,1.7922574289341853e-05
2023-04-15 00:01:00,1.79117376423385e-05
2023-04-15 00:02:00,1.859816374143175e-05
2023-04-15 00:03:00,1.6942771595529482e-05
2023-04-15 00:04:00,1.714815828036953e-05
2023-04-15 00:05:00,1.8091668971646768e-05
2023-04-15 00:06:00,1.9603740742550613e-05
2023-04-15 00:07:00,2.0101831372305867e-05
2023-04-15 00:08:00,1.881652295292885e-05
2023-04-15 00:09:00,1.70973238363889e-05
2023-04-15 00:10:00,1.8876468953293868e-05
2023-04-15 00:11:00,1.9483896921919375e-05
2023-04-15 00:12:00,1.9810022240072944e-05
2023-04-15 00:13:00,1.854254906902275e-05
2023-04-15 00:14:00,1.9346068445440234e-05
2023-04-15 00:15:00,1.835468817373148e-05
2023-04-15 00:16:00,1.8789911295571948e-05
2023-04-15 00:17:00,1.8671946719013566e-05
2023-04-15 00:18:00,1.819310221434084e-05
2023-04-15 00:19:00,1.847787291444497e-05
2023-04-15 00:20:00,1.8624268925661325e-05
2023-04-15 00:21:00,1.894816258467963e-05
2023-04-15 00:22:00,1.8002021147794922e-05
2023-04-15 00:23:00,1.7720696678637238e-05
2023-04-15 00:24:00,1.823741848263477e-05
2023-04-15 00:25:00,1.786736459396393e-05
2023-04-15 00:26:00,1.837608824196285e-05
2023-04-15 00:27:00,1.8480045636447284e-05
2023-04-15 00:28:00,1.8628860746376652e-05
2023-04-15 00:29:00,1.8312877278707507e-05
2023-04-15 00:30:00,1.7652655761153657e-05
2023-04-15 00:31:00,1.7132636061352458e-05
