time,log returns
2023-04-14 22:29:00,3.7929184380127244e-05
2023-04-14 22:30:00,7.148953203623657e-05
2023-04-14 22:31:00,2.4423623776911566e-05
2023-04-14 22:32:00,5.3172228277900176e-05
2023-04-14 22:33:00,1.0143322875098937e-05
2023-04-14 22:34:00,2.2484017941608004e-05
2023-04-14 22:35:00,3.7793253312984326e-05
2023-04-14 22:36:00,4.1981496463505455e-05
2023-04-14 22:37:00,6.86456451039534e-05
2023-04-14 22:38:00,2.8779961569962757e-05
2023-04-14 22:39:00,3.3178734782243296e-05
2023-04-14 22:40:00,2.1907802983244887e-05
2023-04-14 22:41:00,4.648586747278844e-05
2023-04-14 22:42:00,6.7131210003435e-05
2023-04-14 22:43:00,5.3097617726954776e-05
2023-04-14 22:44:00,2.6518538799835774e-05
2023-04-14 22:45:00,-7.460185521819602e-06
2023-04-14 22:46:00,3.0243082525727027e-05
2023-04-14 22:47:00,3.0221711947536973e-05
2023-04-14 22:48:00,3.0468591607732018e-05
2023-04-14 22:49:00,2.4182724888170746e-05
2023-04-14 22:50:00,1.5639816332846238e-05
2023-04-14 22:51:00,1.5879875477744267e-05
2023-04-14 22:52:00,3.538873916632676e-05
2023-04-14 22:53:00,4.155703954771455e-05
2023-04-14 22:54:00,1.4836595614467217e-05
2023-04-14 22:55:00,2.9326862176005645e-05
2023-04-14 22:56:00,1.3933604419031506e-05
2023-04-14 22:57:00,4.229151143287015e-05
2023-04-14 22:58:00,2.1607429700673272e-05
2023-04-14 22:59:00,2.551833061175521e-05
2023-04-14 23:00:00,4.1141595890432726e-05
2023-04-14 23:01:00,2.692495477559767e-05
2023-04-14 23:02:00,2.6736985615572383e-05
2023-04-14 23:03:00,1.822033433202563e-05
2023-04-14 23:04:00,3.4938000714678686e-05
2023-04-14 23:05:00,2.6498911746603325e-05
2023-04-14 23:06:00,2.670371166587676e-05
2023-04-14 23:07:00,6.086650291441105e-05
2023-04-14 23:08:00,1.8136256291259015e-05
2023-04-14 23:09:00,3.160263417881455e-05
2023-04-14 23:10:00,2.225691729571443e-05
2023-04-14 23:11:00,2.6221863714323585e-05
2023-04-14 23:12:00,3.13296181006867e-05
2023-04-14 23:13:00,3.31750008704362e-05
2023-04-14 23:14:00,4.0477702409892565e-05
2023-04-14 23:15:00,3.657250735456036e-05
2023-04-14 23:16:00,-1.6455281856061946e-06
2023-04-14 23:17:00,9.928423486970674e-06
2023-04-14 23:18:00,0.00011210754477142024
2023-04-14 23:19:00,2.5704396529011296e-05
2023-04-14 23:20:00,1.0402785530672207e-05
2023-04-14 23:21:00,8.767629878287041e-05
2023-04-14 23:22:00,9.752268801808396e-05
2023-04-14 23:23:00,2.6665337032596408e-05
2023-04-14 23:24:00,4.158996453372829e-05
2023-04-14 23:25:00,3.636503619366152e-05
2023-04-14 23:26:00,4.38471474355466e-05
2023-04-14 23:27:00,0.00021520230688760664
2023-04-14 23:28:00,2.001741486507001e-05
2023-04-14 23:29:00,6.606855707856334e-05
2023-04-14 23:30:00,2.9205166992175637e-05
2023-04-14 23:31:00,2.912235746493524e-05
2023-04-14 23:32:00,2.332322802788086e-05
2023-04-14 23:33:00,-1.9787966349019283e-05
2023-04-14 23:34:00,0.00010109579203676633
2023-04-14 23:35:00,-3.480740479697784e-06
2023-04-14 23:36:00,0.00030212639655239823
2023-04-14 23:37:00,2.9464623380833042e-05
2023-04-14 23:38:00,9.039729571079531e-05
2023-04-14 23:39:00,4.8149724318366694e-05
2023-04-14 23:40:00,5.48076758161728e-05
2023-04-14 23:41:00,6.204428501710019e-05
2023-04-14 23:42:00,1.1052656780861107e-05
2023-04-14 23:43:00,3.675853318467112e-05
2023-04-14 23:44:00,2.297081136397733e-05
2023-04-14 23:45:00,9.872944901167323e-05
2023-04-14 23:46:00,3.644774803720756e-05
2023-04-14 23:47:00,5.778461611665036e-05
2023-04-14 23:48:00,3.288479874566952e-05
2023-04-14 23:49:00,3.4038144752578354e-05
2023-04-14 23:50:00,2.8341184344425848e-05
2023-04-14 23:51:00,5.418812073983366e-05
2023-04-14 23:52:00,4.2355489467795034e-05
2023-04-14 23:53:00,1.4654885536195245e-05
2023-04-14 23:54:00,7.931262646995382e-05
2023-04-14 23:55:00,2.0160915594416307e-05
2023-04-14 23:56:00,4.323966400487018e-05
2023-04-14 23:57:00,4.0257581741425225e-05
2023-04-14 23:58:00,5.9153548124875994e-05
2023-04-14 23:59:00,2.127710241570468e-05
2023-04-15 00:00:00,1.5115928231303231e-05
2023-04-15 00:01:00,1.8482962219973984e-05
2023-04-15 00:02:00,3.063928342868925e-05
2023-04-15 00:03:00,6.794598607878783e-06
2023-04-15 00:04:00,-3.817975305143714e-05
2023-04-15 00:05:00,4.772583928871399e-05
2023-04-15 00:06:00,0.00044247096049230026
2023-04-15 00:07:00,6.059128361321072e-05
2023-04-15 00:08:00,3.072505293444771e-05
2023-04-15 00:09:00,-2.215161743035776e-06
2023-04-15 00:10:00,6.134525162484056e-05
2023-04-15 00:11:00,0.0004280673524129484
2023-04-15 00:12:00,6.215215716510822e-05
2023-04-15 00:13:00,0.00010025171866816254
2023-04-15 00:14:00,-2.9489216656775997e-05
2023-04-15 00:15:00,0.00041510735427845044
2023-04-15 00:16:00,8.51236548459619e-05
2023-04-15 00:17:00,8.462443526026905e-06
2023-04-15 00:18:00,0.00025436957218133704
2023-04-15 00:19:00,-2.4349540794445117e-05
2023-04-15 00:20:00,0.0004041327401648222
2023-04-15 00:21:00,7.764695304092312e-05
2023-04-15 00:22:00,0.00014839868869386184
2023-04-15 00:23:00,9.190356851741362e-05
2023-04-15 00:24:00,0.000252682816735652
2023-04-15 00:25:00,0.00013041181116973203
2023-04-15 00:26:00,5.1398028853689476e-05
2023-04-15 00:27:00,0.00046505200157791004
2023-04-15 00:28:00,5.888446966329086e-05
2023-04-15 00:29:00,3.4738645296463025e-05
2023-04-15 00:30:00,5.2774198156733006e-05
2023-04-15 00:31:00,0.0001084154121167353
2023-04-15 00:32:00,7.983915944784152e-05
