time,log returns
2023-04-13 20:15:00,8.58091676807643e-05
2023-04-13 20:30:00,0.00010486869160390017
2023-04-13 20:45:00,9.56497341319737e-05
2023-04-13 21:00:00,9.651266861659957e-05
2023-04-13 21:15:00,9.26515492319438e-05
2023-04-13 21:30:00,9.719666744019417e-05
2023-04-13 21:45:00,0.00010387585621350615
2023-04-13 22:00:00,8.981961633564711e-05
2023-04-13 22:15:00,0.00011047711229364432
2023-04-13 22:30:00,0.0001005016894231811
2023-04-13 22:45:00,9.957169893026058e-05
2023-04-13 23:00:00,8.919046983825452e-05
2023-04-13 23:15:00,8.728527725577334e-05
2023-04-13 23:30:00,9.440387487412438e-05
2023-04-13 23:45:00,0.00010726675754376552
2023-04-14 00:00:00,0.00010390508535627896
2023-04-14 00:15:00,9.998968686834864e-05
2023-04-14 00:30:00,9.7625464656248e-05
2023-04-14 00:45:00,0.0001296921560027947
2023-04-14 01:00:00,0.0001077965465011918
2023-04-14 01:15:00,9.888006975508623e-05
2023-04-14 01:30:00,6.632461025180697e-05
2023-04-14 01:45:00,6.172092513232613e-05
2023-04-14 02:00:00,7.946380513616097e-05
2023-04-14 02:15:00,9.483896866578634e-05
2023-04-14 02:30:00,9.972798598267829e-05
2023-04-14 02:45:00,8.561276735680884e-05
2023-04-14 03:00:00,8.322024863343519e-05
2023-04-14 03:15:00,0.00010106007866083483
2023-04-14 03:30:00,0.00011611644045780856
2023-04-14 03:45:00,0.00010614594833931179
2023-04-14 04:00:00,8.023202219913789e-05
2023-04-14 04:15:00,8.990869985441713e-05
2023-04-14 04:30:00,0.00010585757519607913
2023-04-14 04:45:00,0.0001038592763681831
2023-04-14 05:00:00,8.143562324480769e-05
2023-04-14 05:15:00,0.00010589944981024418
2023-04-14 05:30:00,0.00011323124411782154
2023-04-14 05:45:00,9.105167851999885e-05
2023-04-14 06:00:00,0.0001261295960761355
2023-04-14 06:15:00,0.00012167868672449678
2023-04-14 06:30:00,7.308267037101773e-05
2023-04-14 06:45:00,4.6715627828534945e-05
2023-04-14 07:00:00,7.534216170187319e-05
2023-04-14 07:15:00,7.813700911053073e-05
2023-04-14 07:30:00,9.684331791848244e-05
2023-04-14 07:45:00,7.560259380274409e-05
2023-04-14 08:00:00,9.696033058687742e-05
2023-04-14 08:15:00,0.00011145821765817104
2023-04-14 08:30:00,0.00010321416463716926
2023-04-14 08:45:00,0.00012708522770652625
2023-04-14 09:00:00,0.00012388501121437384
2023-04-14 09:15:00,0.0001049166853437089
2023-04-14 09:30:00,0.0001003771412544513
2023-04-14 09:45:00,9.804455484994229e-05
2023-04-14 10:00:00,8.695277555868797e-05
2023-04-14 10:15:00,8.956052320039515e-05
2023-04-14 10:30:00,9.230217640310984e-05
2023-04-14 10:45:00,9.832405032980662e-05
2023-04-14 11:00:00,8.539306661829033e-05
2023-04-14 11:15:00,0.0001016492860881138
2023-04-14 11:30:00,8.301653986696189e-05
2023-04-14 11:45:00,0.00010677861874426597
2023-04-14 12:00:00,8.057386213232431e-05
2023-04-14 12:15:00,8.790027639082876e-05
2023-04-14 12:30:00,9.873518382909341e-05
2023-04-14 12:45:00,8.298357396619577e-05
2023-04-14 13:00:00,4.7646525688581354e-05
2023-04-14 13:15:00,0.00012000771422419898
2023-04-14 13:30:00,0.0001236457990185444
2023-04-14 13:45:00,0.00011956600627616165
2023-04-14 14:00:00,9.352138357032747e-05
2023-04-14 14:15:00,8.070820512743465e-05
2023-04-14 14:30:00,7.708601222930489e-05
2023-04-14 14:45:00,0.00011517977094693127
2023-04-14 15:00:00,0.00010576424788257682
