time,log returns
2023-04-11 06:15:00,-0.0041165105773507404
2023-04-11 06:30:00,-0.0045546952403589525
2023-04-11 06:45:00,-0.004737677480889546
2023-04-11 07:00:00,-0.004358826921772363
2023-04-11 07:15:00,-0.004697668278421385
2023-04-11 07:30:00,-0.004618088411944332
2023-04-11 07:45:00,-0.0043211591546407635
2023-04-11 08:00:00,-0.004254534654117015
2023-04-11 08:15:00,-0.004031529920779209
2023-04-11 08:30:00,-0.004106214415697584
2023-04-11 08:45:00,-0.004413636866803128
2023-04-11 09:00:00,-0.004137882564480999
2023-04-11 09:15:00,-0.004042136297379595
2023-04-11 09:30:00,-0.00398343337384377
2023-04-11 09:45:00,-0.00434362680562328
2023-04-11 10:00:00,-0.0041444347423426064
2023-04-11 10:15:00,-0.0044645000429335835
2023-04-11 10:30:00,-0.004581076035702236
2023-04-11 10:45:00,-0.004411740084841853
2023-04-11 11:00:00,-0.004245158457761911
2023-04-11 11:15:00,-0.004659017755298811
2023-04-11 11:30:00,-0.004582346600313314
2023-04-11 11:45:00,-0.004403580196370993
2023-04-11 12:00:00,-0.004249950405955327
2023-04-11 12:15:00,-0.004165521475694434
2023-04-11 12:30:00,-0.0044928349072501095
2023-04-11 12:45:00,-0.00431018949095191
2023-04-11 13:00:00,-0.004600502335010803
2023-04-11 13:15:00,-0.004531862518027119
2023-04-11 13:30:00,-0.004248264676112334
2023-04-11 13:45:00,-0.004433958048502218
2023-04-11 14:00:00,-0.004387862408011145
2023-04-11 14:15:00,-0.004558628308029278
2023-04-11 14:30:00,-0.004478301678207619
2023-04-11 14:45:00,-0.004682780721962931
2023-04-11 15:00:00,-0.0039262387998582615
2023-04-11 15:15:00,-0.004181976050198377
2023-04-11 15:30:00,-0.0048956854875535916
2023-04-11 15:45:00,-0.0043974085886490655
2023-04-11 16:00:00,-0.004212079934480806
2023-04-11 16:15:00,-0.004408055407948641
2023-04-11 16:30:00,-0.004194754839590864
2023-04-11 16:45:00,-0.004324045555428868
2023-04-11 17:00:00,-0.004483226186228817
2023-04-11 17:15:00,-0.0044621400013400425
2023-04-11 17:30:00,-0.004245386554573405
2023-04-11 17:45:00,-0.0045059827828746735
2023-04-11 18:00:00,-0.0047471979711121715
2023-04-11 18:15:00,-0.004501383621167698
2023-04-11 18:30:00,-0.004512225158843197
2023-04-11 18:45:00,-0.004885961149977358
2023-04-11 19:00:00,-0.004403649023721812
2023-04-11 19:15:00,-0.004458769709792976
2023-04-11 19:30:00,-0.004334303897321479
2023-04-11 19:45:00,-0.0048683078327037
2023-04-11 20:00:00,-0.003648639468232684
2023-04-11 20:15:00,-0.0038538873590932
2023-04-11 20:30:00,-0.004576199386040702
2023-04-11 20:45:00,-0.00418040222897903
2023-04-11 21:00:00,-0.0041035742286273935
2023-04-11 21:15:00,-0.004573173272274134
2023-04-11 21:30:00,-0.004769551597312016
2023-04-11 21:45:00,-0.004501416498700395
2023-04-11 22:00:00,-0.0045306013358676345
2023-04-11 22:15:00,-0.004828754085146603
2023-04-11 22:30:00,-0.004224331476191334
2023-04-11 22:45:00,-0.004153543999255549
2023-04-11 23:00:00,-0.004325775659731523
2023-04-11 23:15:00,-0.004401144265097856
2023-04-11 23:30:00,-0.004436793756811441
2023-04-11 23:45:00,-0.003984687076738547
2023-04-12 00:00:00,-0.004521181833922361
2023-04-12 00:15:00,-0.004744433001245718
2023-04-12 00:30:00,-0.004406579225974205
2023-04-12 00:45:00,-0.004350923741485768
2023-04-12 01:00:00,-0.004428915354533103
2023-04-12 01:15:00,-0.0033303341044949586
2023-04-12 01:30:00,-0.00409406442000354
2023-04-12 01:45:00,-0.004774333799477892
2023-04-12 02:00:00,-0.003963259416952358
2023-04-12 02:15:00,-0.003790260280975455
2023-04-12 02:30:00,-0.0038072144592020685
2023-04-12 02:45:00,-0.003461133175433173
2023-04-12 03:00:00,-0.0039794595978963065
2023-04-12 03:15:00,-0.004400928216347799
2023-04-12 03:30:00,-0.003913705364669007
2023-04-12 03:45:00,-0.004097301186958724
2023-04-12 04:00:00,-0.004382066329438439
2023-04-12 04:15:00,-0.004423066218636362
2023-04-12 04:30:00,-0.004663874307837879
2023-04-12 04:45:00,-0.00423655137064749
2023-04-12 05:00:00,-0.00425799274960359
2023-04-12 05:15:00,-0.004640152833124522
2023-04-12 05:30:00,-0.004630572888363993
2023-04-12 05:45:00,-0.00435891200053945
2023-04-12 06:00:00,-0.004720783218046032
2023-04-12 06:15:00,-0.004470178475422415
2023-04-12 06:30:00,-0.0041553883513217316
2023-04-12 06:45:00,-0.004523993148523586
2023-04-12 07:00:00,-0.004844204033353894
2023-04-12 07:15:00,-0.004858904218444038
2023-04-12 07:30:00,-0.00483628934567204
2023-04-12 07:45:00,-0.004630819224422822
2023-04-12 08:00:00,-0.004297669973088947
2023-04-12 08:15:00,-0.004184075769067097
2023-04-12 08:30:00,-0.004131837105681768
2023-04-12 08:45:00,-0.004613752023451878
2023-04-12 09:00:00,-0.004521791102768735
2023-04-12 09:15:00,-0.004042946043988749
2023-04-12 09:30:00,-0.004336485006276147
2023-04-12 09:45:00,-0.004611253227517043
2023-04-12 10:00:00,-0.0045460510638610785
2023-04-12 10:15:00,-0.004408362926800913
2023-04-12 10:30:00,-0.004082373607032341
2023-04-12 10:45:00,-0.00424253370542349
2023-04-12 11:00:00,-0.004236247724365649
2023-04-12 11:15:00,-0.004210625512868826
2023-04-12 11:30:00,-0.004494782552741938
2023-04-12 11:45:00,-0.004257038054306994
2023-04-12 12:00:00,-0.004206106010030464
2023-04-12 12:15:00,-0.004347680006433319
2023-04-12 12:30:00,-0.004503177008716164
2023-04-12 12:45:00,-0.004195553732813939
2023-04-12 13:00:00,-0.005742740467413132
