time,log returns
2023-03-03 20:00:00,-0.0006651619239872704
2023-03-04 00:00:00,-0.0007450404051475876
2023-03-04 04:00:00,-0.0006931382627578147
2023-03-04 08:00:00,-0.000721048117801494
2023-03-04 12:00:00,-0.0006691801196976402
2023-03-04 16:00:00,-0.000588356016734381
2023-03-04 20:00:00,-0.0005826913515754688
2023-03-05 00:00:00,-0.0007256204666789743
2023-03-05 04:00:00,-0.0007541546924166268
2023-03-05 08:00:00,-0.0006928631901994974
2023-03-05 12:00:00,-0.0007498914336223775
2023-03-05 16:00:00,-0.0006847699836583353
2023-03-05 20:00:00,-0.0007010293305058878
2023-03-06 00:00:00,-0.0006150446514928784
2023-03-06 04:00:00,-0.0005599180489554685
2023-03-06 08:00:00,-0.0007759155044478217
2023-03-06 12:00:00,-0.0006007658009608494
2023-03-06 16:00:00,-0.0008260168887908089
2023-03-06 20:00:00,-0.0006177064640702356
2023-03-07 00:00:00,-0.0007384959911996747
2023-03-07 04:00:00,-0.0007217515502114021
2023-03-07 08:00:00,-0.000675942447336237
2023-03-07 12:00:00,-0.00038651927048127767
2023-03-07 16:00:00,-0.0007911813194258599
2023-03-07 20:00:00,-0.0007179414423424619
2023-03-08 00:00:00,-0.000756277212363349
2023-03-08 04:00:00,-0.0005376879576089958
2023-03-08 08:00:00,-0.0006004848323960591
2023-03-08 12:00:00,-0.0007793316424941617
2023-03-08 16:00:00,-0.0006746108657375597
2023-03-08 20:00:00,-0.0005776557124470946
2023-03-09 00:00:00,-0.0006740621764208747
2023-03-09 04:00:00,-0.0009590614715853372
2023-03-09 08:00:00,-0.0006661669820298836
2023-03-09 12:00:00,-0.0008640824812428565
2023-03-09 16:00:00,-0.0005417832600043962
2023-03-09 20:00:00,-0.00034208633349519166
2023-03-10 00:00:00,-0.0004669528922678465
2023-03-10 04:00:00,-0.0006070836993342401
2023-03-10 08:00:00,-0.0006863077457847338
2023-03-10 12:00:00,-0.0004231711964498967
2023-03-10 16:00:00,-0.0008924621096086484
2023-03-10 20:00:00,-0.0006478719960782014
2023-03-11 00:00:00,-0.0008002790127414883
2023-03-11 04:00:00,-0.0007805149267415498
2023-03-11 08:00:00,-0.0003849355992596483
2023-03-11 12:00:00,-0.0007487862942422469
2023-03-11 16:00:00,-0.0005241143828453826
2023-03-11 20:00:00,-0.0011343633014107913
2023-03-12 00:00:00,-0.0008452382078279266
2023-03-12 04:00:00,-0.0007467141744901405
2023-03-12 08:00:00,-0.0007419273320310579
2023-03-12 12:00:00,-0.0006959089457682938
2023-03-12 16:00:00,-0.0005098309132665862
2023-03-12 20:00:00,-0.0009508111453757524
2023-03-13 00:00:00,-0.0010986148566512887
2023-03-13 04:00:00,-0.000652457150424705
2023-03-13 08:00:00,-0.0007970241669381789
2023-03-13 12:00:00,-0.0005734891011420916
2023-03-13 16:00:00,-0.0011279964458127565
2023-03-13 20:00:00,-0.0007931568615606296
2023-03-14 00:00:00,-0.0008129251892261497
2023-03-14 04:00:00,-0.000709222182224489
2023-03-14 08:00:00,-0.0005889827557444452
