date,close
2023-04-14 20:27:00,0.5232
2023-04-14 20:28:00,0.5232
2023-04-14 20:29:00,0.5236
2023-04-14 20:30:00,0.524
2023-04-14 20:31:00,0.5249
2023-04-14 20:32:00,0.5249
2023-04-14 20:33:00,0.5245
2023-04-14 20:34:00,0.5248
2023-04-14 20:35:00,0.5253
2023-04-14 20:36:00,0.5257
2023-04-14 20:37:00,0.5257
2023-04-14 20:38:00,0.5256
2023-04-14 20:39:00,0.526
2023-04-14 20:40:00,0.527
2023-04-14 20:41:00,0.5269
2023-04-14 20:42:00,0.5265
2023-04-14 20:43:00,0.5267
2023-04-14 20:44:00,0.5267
2023-04-14 20:45:00,0.5268
2023-04-14 20:46:00,0.5271
2023-04-14 20:47:00,0.5269
2023-04-14 20:48:00,0.5269
2023-04-14 20:49:00,0.5268
2023-04-14 20:50:00,0.5276
2023-04-14 20:51:00,0.5274
2023-04-14 20:52:00,0.5271
2023-04-14 20:53:00,0.5267
2023-04-14 20:54:00,0.5269
2023-04-14 20:55:00,0.527
2023-04-14 20:56:00,0.5264
2023-04-14 20:57:00,0.5267
2023-04-14 20:58:00,0.5262
2023-04-14 20:59:00,0.5262
2023-04-14 21:00:00,0.5266
2023-04-14 21:01:00,0.5265
2023-04-14 21:02:00,0.5263
2023-04-14 21:03:00,0.526
2023-04-14 21:04:00,0.5255
2023-04-14 21:05:00,0.5257
2023-04-14 21:06:00,0.5255
2023-04-14 21:07:00,0.525
2023-04-14 21:08:00,0.5243
2023-04-14 21:09:00,0.5247
2023-04-14 21:10:00,0.5246
2023-04-14 21:11:00,0.5247
2023-04-14 21:12:00,0.5246
2023-04-14 21:13:00,0.5251
2023-04-14 21:14:00,0.5248
2023-04-14 21:15:00,0.5251
2023-04-14 21:16:00,0.525
2023-04-14 21:17:00,0.5252
2023-04-14 21:18:00,0.5244
2023-04-14 21:19:00,0.5245
2023-04-14 21:20:00,0.5245
2023-04-14 21:21:00,0.5249
2023-04-14 21:22:00,0.525
2023-04-14 21:23:00,0.5249
2023-04-14 21:24:00,0.5251
2023-04-14 21:25:00,0.525
2023-04-14 21:26:00,0.5252
2023-04-14 21:27:00,0.5256
2023-04-14 21:28:00,0.5256
2023-04-14 21:29:00,0.5256
2023-04-14 21:30:00,0.5255
2023-04-14 21:31:00,0.5257
2023-04-14 21:32:00,0.5259
2023-04-14 21:33:00,0.5255
2023-04-14 21:34:00,0.5253
2023-04-14 21:35:00,0.5251
2023-04-14 21:36:00,0.5247
2023-04-14 21:37:00,0.5251
2023-04-14 21:38:00,0.525
2023-04-14 21:39:00,0.5251
2023-04-14 21:40:00,0.5251
2023-04-14 21:41:00,0.525
2023-04-14 21:42:00,0.5248
