date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.2587,0.2635,0.2572,0.2626,845198.0,1667159999999,220543.03510000,1703,425450.00000000,111128.02610000,0,221948.9948,,
2022-10-30 20:00:00,0.2626,0.2639,0.2559,0.2603,1192414.0,1667174399999,310206.55740000,2142,567995.00000000,147770.28040000,0,310385.36419999995,-0.008797149868176035,
2022-10-31 00:00:00,0.2604,0.2623,0.258,0.2622,1212077.0,1667188799999,315532.52930000,1965,641572.00000000,167056.42390000,0,317806.5894,0.007272759329079781,
2022-10-31 04:00:00,0.2622,0.263,0.2587,0.2606,752962.0,1667203199999,196351.89550000,1269,311306.00000000,81255.74550000,0,196221.8972,-0.006120906638854784,
2022-10-31 08:00:00,0.2606,0.2637,0.2575,0.2625,1387768.0,1667217599999,362130.91030000,2664,768268.00000000,200491.45130000,0,364289.10000000003,0.007264417340933749,
2022-10-31 12:00:00,0.2625,0.2641,0.2556,0.2584,2903461.0,1667231999999,751067.64990000,4278,1393489.00000000,360265.54780000,0,750254.3224000001,-0.015742310123231462,
2022-10-31 16:00:00,0.2582,0.26,0.2557,0.257,1405799.0,1667246399999,361780.98670000,1871,513684.00000000,132330.67150000,0,361290.343,-0.005432687013227078,
2022-10-31 20:00:00,0.257,0.2594,0.2558,0.2582,661283.0,1667260799999,170275.19080000,1288,309130.00000000,79565.46250000,0,170743.2706,0.0046583935173221125,
2022-11-01 00:00:00,0.2583,0.2614,0.2576,0.26,1099949.0,1667275199999,285775.55330000,1579,564567.00000000,146762.52840000,0,285986.74,0.00694715260298584,
2022-11-01 04:00:00,0.2599,0.2614,0.2585,0.2605,756547.0,1667289599999,196839.73250000,1360,378164.00000000,98371.82490000,0,197080.4935,0.0019212301778939178,
2022-11-01 08:00:00,0.2606,0.2624,0.2589,0.2603,1476695.0,1667303999999,384945.17500000,2404,693593.00000000,180792.99260000,0,384383.70849999995,-0.0007680491929020761,
2022-11-01 12:00:00,0.2604,0.2617,0.257,0.2578,1238384.0,1667318399999,320508.74540000,2235,601517.00000000,155673.35940000,0,319255.39519999997,-0.009650721495432668,
2022-11-01 16:00:00,0.2577,0.2582,0.2558,0.2565,825508.0,1667332799999,212148.16770000,1470,416294.00000000,107022.73400000,0,211742.802,-0.005055425894262777,
2022-11-01 20:00:00,0.2562,0.2565,0.2551,0.2554,702793.0,1667347199999,179692.49810000,1185,359957.00000000,92037.71420000,0,179493.3322,-0.004297721012385347,
2022-11-02 00:00:00,0.2554,0.2557,0.2526,0.2549,1414506.0,1667361599999,359707.80960000,2226,835492.00000000,212418.14430000,0,360557.57940000005,-0.0019596322163690783,
2022-11-02 04:00:00,0.2549,0.2554,0.2497,0.2524,1137598.0,1667375999999,287467.67380000,1994,568780.00000000,143709.90480000,0,287129.7352,-0.009856180715011709,
2022-11-02 08:00:00,0.2524,0.2553,0.2473,0.2493,1908185.0,1667390399999,479705.75730000,3174,999704.00000000,251660.35630000,0,475710.5205,-0.012358140137545881,
2022-11-02 12:00:00,0.2493,0.2502,0.2468,0.249,1425588.0,1667404799999,354318.14650000,2316,798644.00000000,198502.71900000,0,354971.412,-0.001204094064804595,
2022-11-02 16:00:00,0.249,0.2569,0.2468,0.2493,3713267.0,1667419199999,933099.24520000,6635,2078931.00000000,522576.02330000,0,925717.4630999999,0.001204094064804595,
2022-11-02 20:00:00,0.2492,0.2504,0.2447,0.2491,1198901.0,1667433599999,297465.95540000,2203,632661.00000000,156907.43390000,0,298646.2391,-0.0008025682613774787,
2022-11-03 00:00:00,0.2492,0.2553,0.2483,0.2543,1223146.0,1667447999999,308433.55420000,2275,587901.00000000,148254.22340000,0,311046.02780000004,0.02066025015993933,
2022-11-03 04:00:00,0.2544,0.2579,0.2544,0.2545,1079833.0,1667462399999,276449.63010000,2084,478493.00000000,122498.65330000,0,274817.4985,0.0007861635625034946,
2022-11-03 08:00:00,0.2546,0.2574,0.2511,0.2527,1863728.0,1667476799999,474904.40660000,3120,815309.00000000,207639.26910000,0,470964.0656,-0.0070978215964290214,
2022-11-03 12:00:00,0.2527,0.2558,0.2505,0.2554,1591121.0,1667491199999,402862.03020000,2825,727451.00000000,184311.91750000,0,406372.30340000003,0.010627929204290343,
2022-11-03 16:00:00,0.2555,0.2578,0.2554,0.2569,1260070.0,1667505599999,323603.72520000,2199,718459.00000000,184527.43380000,0,323711.983,0.005855960517399117,
2022-11-03 20:00:00,0.2571,0.2572,0.2526,0.255,1335174.0,1667519999999,340763.42850000,2361,716821.00000000,183008.88910000,0,340469.37,-0.007423358957411752,
