date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:08:00,0.2264,0.2265,0.2264,0.2265,532.0,1681474139999,120.47640000,6,316.00000000,71.55820000,0,120.498,,
2023-04-14 12:09:00,0.2265,0.2267,0.2264,0.2267,8227.0,1681474199999,1864.27360000,21,1954.00000000,442.90680000,0,1865.0609000000002,0.0008826125903946824,
2023-04-14 12:10:00,0.2267,0.227,0.2267,0.2268,2605.0,1681474259999,590.90780000,11,2019.00000000,457.91740000,0,590.814,0.0004410143401136768,
2023-04-14 12:11:00,0.2269,0.2271,0.2269,0.2269,6183.0,1681474319999,1403.74160000,16,4627.00000000,1050.63780000,0,1402.9226999999998,0.0004408199321990214,
2023-04-14 12:12:00,0.2269,0.227,0.2267,0.2267,3099.0,1681474379999,703.00940000,14,1709.00000000,387.70340000,0,702.5433,-0.0008818342723126982,
2023-04-14 12:13:00,0.2267,0.2267,0.2266,0.2266,6624.0,1681474439999,1501.25540000,17,3976.00000000,901.21860000,0,1500.9984,-0.0004412089195775515,
2023-04-14 12:14:00,0.2266,0.2269,0.2266,0.2269,4900.0,1681474499999,1111.30380000,9,4788.00000000,1085.90220000,0,1111.81,0.0013230431918902497,
2023-04-14 12:15:00,0.2271,0.2272,0.227,0.2271,1032.0,1681474559999,234.36720000,7,558.00000000,126.69020000,0,234.3672,0.0008810573257167498,
2023-04-14 12:16:00,0.2272,0.2273,0.227,0.227,8331.0,1681474619999,1892.80320000,17,3887.00000000,883.46720000,0,1891.1370000000002,-0.0004404316301100941,
2023-04-14 12:17:00,0.227,0.2271,0.2269,0.2269,744.0,1681474679999,168.87680000,6,428.00000000,97.12900000,0,168.81359999999998,-0.00044062569560665565,
2023-04-14 12:18:00,0.227,0.2271,0.227,0.2271,427.0,1681474739999,96.95590000,3,269.00000000,61.07410000,0,96.9717,0.0008810573257167498,
2023-04-14 12:19:00,0.2271,0.2273,0.227,0.2271,11863.0,1681474799999,2695.16780000,24,8289.00000000,1883.57740000,0,2694.0873,0.0,
2023-04-14 12:20:00,0.2271,0.2271,0.2271,0.2271,1162.0,1681474859999,263.89020000,6,1162.00000000,263.89020000,0,263.8902,0.0,
2023-04-14 12:21:00,0.2272,0.2272,0.2271,0.2272,2776.0,1681474919999,630.55910000,16,2285.00000000,519.03720000,0,630.7072000000001,0.0004402377354835174,
2023-04-14 12:22:00,0.2271,0.2271,0.2269,0.2269,7683.0,1681474979999,1744.68970000,13,748.00000000,169.79600000,0,1743.2727,-0.0013212950612002672,
2023-04-14 12:23:00,0.227,0.2271,0.2269,0.227,16745.0,1681475039999,3800.44380000,31,9967.00000000,2262.48860000,0,3801.1150000000002,0.00044062569560665565,
2023-04-14 12:24:00,0.2271,0.2272,0.2271,0.2272,2236.0,1681475099999,507.85360000,4,2236.00000000,507.85360000,0,508.0192,0.0008806693655936115,
2023-04-14 12:25:00,0.2272,0.2276,0.2272,0.2276,26072.0,1681475159999,5927.14480000,67,13414.00000000,3050.20140000,0,5933.9872,0.0017590154051794205,
2023-04-14 12:26:00,0.2276,0.2277,0.2276,0.2277,11208.0,1681475219999,2551.10820000,34,7744.00000000,1762.69520000,0,2552.0616,0.0004392708175182669,
2023-04-14 12:27:00,0.2277,0.2277,0.2275,0.2277,12381.0,1681475279999,2817.41890000,44,4742.00000000,1079.25800000,0,2819.1537000000003,0.0,
2023-04-14 12:28:00,0.2277,0.2278,0.2276,0.2278,11164.0,1681475339999,2542.51320000,37,8541.00000000,1945.07100000,0,2543.1592,0.00043907794338782224,
2023-04-14 12:29:00,0.2278,0.2279,0.2277,0.2278,1856.0,1681475399999,422.82050000,10,811.00000000,184.77400000,0,422.7968,0.0,
2023-04-14 12:30:00,0.2279,0.2279,0.2269,0.227,13444.0,1681475459999,3058.57660000,46,2026.00000000,460.89960000,0,3051.788,-0.003518033531679121,
2023-04-14 12:31:00,0.227,0.2272,0.227,0.2272,1790.0,1681475519999,406.52060000,12,1340.00000000,304.34060000,0,406.68800000000005,0.0008806693655936115,
2023-04-14 12:32:00,0.2271,0.2275,0.2271,0.2275,8526.0,1681475579999,1938.61580000,19,6871.00000000,1562.72030000,0,1939.665,0.0013195515440087568,
2023-04-14 12:33:00,0.2275,0.2275,0.2272,0.2272,3683.0,1681475639999,837.15370000,16,2611.00000000,593.46530000,0,836.7776,-0.0013195515440087568,
2023-04-14 12:34:00,0.2272,0.2272,0.227,0.2271,2996.0,1681475699999,680.17050000,14,1345.00000000,305.37130000,0,680.3916,-0.0004402377354835174,
2023-04-14 12:35:00,0.227,0.227,0.2266,0.2267,2503.0,1681475759999,567.67210000,12,411.00000000,93.15870000,0,567.4301,-0.001762891598029448,
2023-04-14 12:36:00,0.2268,0.2269,0.2268,0.2269,692.0,1681475819999,156.99040000,3,692.00000000,156.99040000,0,157.01479999999998,0.0008818342723126982,
2023-04-14 12:37:00,0.2269,0.227,0.2269,0.227,1067.0,1681475879999,242.19680000,3,833.00000000,189.09100000,0,242.209,0.00044062569560665565,
