time,log returns
2022-04-02,-0.004910521947168397
2022-04-03,-0.0046470022384098135
2022-04-04,-0.004678919284223298
2022-04-05,-0.0043617021707778765
2022-04-06,-0.0038515028059722366
2022-04-07,-0.0027179606406792407
2022-04-08,-0.003271011097616249
2022-04-09,-0.003171465559759775
2022-04-10,-0.00377970300278729
2022-04-11,-0.0037136156396757707
2022-04-12,-0.003104250744611927
2022-04-13,-0.0036538026194578195
2022-04-14,-0.004350558073204221
2022-04-15,-0.0042497265480355255
2022-04-16,-0.004481593704870026
2022-04-17,-0.004712573060767399
2022-04-18,-0.004243162945471345
2022-04-19,-0.004532936082783507
2022-04-20,-0.004884732009099658
2022-04-21,-0.004602155288739664
2022-04-22,-0.0042108151915808585
2022-04-23,-0.004309371369504423
2022-04-24,-0.004295928492419634
2022-04-25,-0.004028080224712644
2022-04-26,-0.004012757149328024
2022-04-27,-0.0034833751599386183
2022-04-28,-0.0038422602862065343
2022-04-29,-0.003994835743448302
2022-04-30,-0.00373380848812983
2022-05-01,-0.003277644870995345
2022-05-02,-0.003965092621262118
2022-05-03,-0.0042063373393347835
2022-05-04,-0.004322782158088439
2022-05-05,-0.005216808165626221
2022-05-06,-0.00415132557437645
2022-05-07,-0.0038672046660441876
2022-05-08,-0.003637611270338497
2022-05-09,-0.0036186928600619
2022-05-10,-0.0022811589706880388
2022-05-11,-0.002940286337019978
2022-05-12,-0.0011627184391859065
2022-05-13,-0.0010624133854954705
2022-05-14,-0.002363428594389757
2022-05-15,-0.003597572225045146
2022-05-16,-0.004371732095200507
2022-05-17,-0.003917054673435592
2022-05-18,-0.004560653026015573
2022-05-19,-0.003742402526876052
2022-05-20,-0.004290165087453699
2022-05-21,-0.004128175554436477
2022-05-22,-0.004389609766331532
2022-05-23,-0.004863096295321282
2022-05-24,-0.005250535860391068
2022-05-25,-0.005018791116972791
2022-05-26,-0.005097377363730563
2022-05-27,-0.004189899846022149
2022-05-28,-0.0037193943988219173
2022-05-29,-0.003976944306379706
2022-05-30,-0.004301039056328709
2022-05-31,-0.0052955493299376676
2022-06-01,-0.005107261852069358
2022-06-02,-0.004550515407261615
2022-06-03,-0.004597817922193669
2022-06-04,-0.004377692472435937
2022-06-05,-0.0044638984178946815
2022-06-06,-0.004591141460944168
2022-06-07,-0.005081336024984517
2022-06-08,-0.0047989543002260986
2022-06-09,-0.004746288757502253
2022-06-10,-0.004669021321413478
2022-06-11,-0.004121620598264816
2022-06-12,-0.003726824421588077
2022-06-13,-0.004376908458734955
2022-06-14,-0.0030923247291818994
2022-06-15,-0.0030651789820251955
2022-06-16,-0.0037124183301547216
2022-06-17,-0.002983985552012857
2022-06-18,-0.0034419677766468378
2022-06-19,-0.0032928807790465996
2022-06-20,-0.004136152382083692
2022-06-21,-0.0044645530034275425
2022-06-22,-0.0045905606544051035
2022-06-23,-0.004247205837375239
2022-06-24,-0.004636401994131841
2022-06-25,-0.004970969447758929
2022-06-26,-0.0049785857725026215
2022-06-27,-0.004600424479289152
2022-06-28,-0.004481860838625649
2022-06-29,-0.003912366687468406
2022-06-30,-0.0036418881101021906
2022-07-01,-0.0036501499877032613
2022-07-02,-0.003602193837948655
2022-07-03,-0.0038709051214831196
2022-07-04,-0.004139943936042143
2022-07-05,-0.004579221823503749
2022-07-06,-0.004414847670309956
2022-07-07,-0.004537629733813425
2022-07-08,-0.005254922462477617
2022-07-09,-0.00504650418517957
2022-07-10,-0.005054272012568303
2022-07-11,-0.004781587801773426
2022-07-12,-0.003739879242090915
2022-07-13,-0.0034099108424917347
2022-07-14,-0.004144314023196646
2022-07-15,-0.004536280235517182
2022-07-16,-0.004730777813023942
2022-07-17,-0.005079765599140581
2022-07-18,-0.005029241269844793
2022-07-19,-0.005790456692654506
2022-07-20,-0.005660501949673529
2022-07-21,-0.0046467334502653425
2022-07-22,-0.004477098302239333
2022-07-23,-0.004994067342631702
2022-07-24,-0.004549674267467784
2022-07-25,-0.004604796703932174
2022-07-26,-0.003640523039468293
2022-07-27,-0.0037182483516319635
2022-07-28,-0.0046300992589773
2022-07-29,-0.005560169687182339
2022-07-30,-0.005667419302485443
2022-07-31,-0.0053764783292123385
2022-08-01,-0.004761700653877387
2022-08-02,-0.004683185703671423
2022-08-03,-0.004441276966717218
