time,log returns
2022-04-02,-0.0033111542929567224
2022-04-03,-0.007793712234970195
2022-04-04,-0.0056315510449178275
2022-04-05,-0.001032189431799905
2022-04-06,0.001959938392956026
2022-04-07,0.001540326827103534
2022-04-08,-0.0063268455227649375
2022-04-09,-0.008074010082361084
2022-04-10,-0.005663376888291048
2022-04-11,0.00013260115110013803
2022-04-12,0.004288686011901932
2022-04-13,-0.002888612623169729
2022-04-14,-0.010901583489032642
2022-04-15,-0.007344245201260817
2022-04-16,-0.000537833441018553
2022-04-17,0.0028209003099790705
2022-04-18,-0.0005287260588851999
2022-04-19,-0.007845458245577594
2022-04-20,-0.008971764078302358
2022-04-21,-0.002806022559672921
2022-04-22,0.004392864367685192
2022-04-23,0.002890444751705779
2022-04-24,-0.005404607074863286
2022-04-25,-0.009762246365146518
2022-04-26,-0.007526129437917461
2022-04-27,0.003236160438747567
2022-04-28,0.0029089923987717222
2022-04-29,-0.0052684202801369226
2022-04-30,-0.007588849777706549
2022-05-01,-0.0025258050245624128
2022-05-02,-0.0006900830615248401
2022-05-03,-0.0018096407132508832
2022-05-04,-0.0034643668185249136
2022-05-05,-0.0066995473963201106
2022-05-06,0.00033877535897314584
2022-05-07,0.002231038418182435
2022-05-08,-0.002707645855758515
2022-05-09,-0.005689719929666884
2022-05-10,-2.4841223555218013e-05
2022-05-11,-0.0030131428305475248
2022-05-12,-0.004168799354029905
2022-05-13,-0.006504001387244279
2022-05-14,-0.006407149532544106
2022-05-15,-0.004327608102516097
2022-05-16,-0.0027344519373787256
2022-05-17,0.00181247360087691
2022-05-18,-0.0006652629794933387
2022-05-19,-0.0021518135383523426
2022-05-20,-0.007885692417538406
2022-05-21,-0.004146941858659845
2022-05-22,-0.0009891530394446424
2022-05-23,-0.0020920231905983792
2022-05-24,-0.0012180280996666243
2022-05-25,-0.0036297458598357653
2022-05-26,-0.005109377339052939
2022-05-27,-0.003039020848167642
2022-05-28,1.551352235552514e-05
2022-05-29,-0.0026777513918181664
2022-05-30,-0.004875120121365995
2022-05-31,-0.008441979156785268
2022-06-01,-0.0039498178000871
2022-06-02,0.006576864844539996
2022-06-03,0.004375411648797925
2022-06-04,-0.006234436869674516
2022-06-05,-0.011177530843019565
2022-06-06,-0.006654489229894648
2022-06-07,-0.0011469268364234413
2022-06-08,0.0021409172828518253
2022-06-09,0.0007715981006868851
2022-06-10,-0.003920531031672617
2022-06-11,-0.005663387277259076
2022-06-12,-0.0026583579727736534
2022-06-13,0.001348769577670308
2022-06-14,0.008391391334291814
2022-06-15,-0.0036026339054144466
2022-06-16,-0.01794675691709978
2022-06-17,-0.009520306998170757
2022-06-18,0.002186136861159289
2022-06-19,0.008700305594301669
2022-06-20,-0.006698876205422516
2022-06-21,-0.015372865702248103
2022-06-22,-0.009186456605631254
2022-06-23,0.005694181500542438
2022-06-24,0.004789391004645924
2022-06-25,-0.004525387112375905
2022-06-26,-0.00974811824348624
2022-06-27,-0.005162045542530669
2022-06-28,0.0030908889839743074
2022-06-29,0.003934341651244158
2022-06-30,-0.003995503120244997
2022-07-01,-0.010245570755431298
2022-07-02,-0.005430359386064302
2022-07-03,0.0012717430889574366
2022-07-04,0.0009024337778404416
2022-07-05,-0.006550494817707158
2022-07-06,-0.008006086905716178
2022-07-07,-0.0029031077335720133
2022-07-08,0.0011264489994914986
2022-07-09,-1.2309292642287417e-05
2022-07-10,-0.0035860883332491725
2022-07-11,-0.002016043532122383
2022-07-12,3.314427275675352e-05
2022-07-13,-0.000147862326223336
2022-07-14,-0.00888256088342057
2022-07-15,-0.010161033169532091
2022-07-16,-0.0034637493523457285
2022-07-17,0.0029589050841756564
2022-07-18,0.0023569191116472434
2022-07-19,-0.00765585838130303
2022-07-20,-0.01134718771696298
2022-07-21,-0.0025500046680717245
2022-07-22,0.006408183501700598
2022-07-23,0.005107318543756733
2022-07-24,-0.005246361109142066
2022-07-25,-0.011736666875621832
2022-07-26,-0.003996412433335437
2022-07-27,0.0031434554250768824
2022-07-28,-0.003108020007898226
2022-07-29,-0.010213424070480677
2022-07-30,-0.0063394345449786105
2022-07-31,0.002227808856745935
2022-08-01,0.004820176633855678
2022-08-02,-0.001769287489288728
2022-08-03,-0.00822389657925476
