time,log returns
2022-08-04,-0.0031377120548527065
2022-08-05,-0.003148653291872361
2022-08-06,-0.003221689605951858
2022-08-07,-0.00325066682049735
2022-08-08,-0.003297420352657246
2022-08-09,-0.0033378276883971186
2022-08-10,-0.0032616163269182097
2022-08-11,-0.0032732740656283565
2022-08-12,-0.003255115771390482
2022-08-13,-0.0032701952403774714
2022-08-14,-0.0033145842279199977
2022-08-15,-0.0033544967052664687
2022-08-16,-0.003305557124532732
2022-08-17,-0.0032590412044820882
2022-08-18,-0.0031924848280374396
2022-08-19,-0.0030804391214198645
2022-08-20,-0.002858355652946301
2022-08-21,-0.0028075523168439726
2022-08-22,-0.002917717117088131
2022-08-23,-0.003030952613792104
2022-08-24,-0.0031448781241433243
2022-08-25,-0.0031924091132101012
2022-08-26,-0.0032413008882017647
2022-08-27,-0.003130719199162843
2022-08-28,-0.003136740520386913
2022-08-29,-0.0031049524458206523
2022-08-30,-0.0031713895345355236
2022-08-31,-0.003236910015883665
2022-09-01,-0.003239521417648661
2022-09-02,-0.0032785666102277955
2022-09-03,-0.0032614999997715166
2022-09-04,-0.0033355601560850767
2022-09-05,-0.0034126106888748564
2022-09-06,-0.0034131733054933583
2022-09-07,-0.0032626191178578845
2022-09-08,-0.003206776941469258
2022-09-09,-0.003197330234379764
2022-09-10,-0.0032585129393182255
2022-09-11,-0.0033244968481522807
2022-09-12,-0.003342585838139886
2022-09-13,-0.0033038627596375103
2022-09-14,-0.003130873818316268
2022-09-15,-0.003107818972697976
2022-09-16,-0.00308004035272344
2022-09-17,-0.003122817674994338
2022-09-18,-0.003206508101998573
2022-09-19,-0.003138231977269035
2022-09-20,-0.0031235959443104977
2022-09-21,-0.003086864420150423
2022-09-22,-0.0030923404615359473
2022-09-23,-0.0031746998688490513
2022-09-24,-0.0032467128004439183
2022-09-25,-0.00325626342840471
2022-09-26,-0.0032142368994112214
2022-09-27,-0.003200263199199041
2022-09-28,-0.0031736637016712144
2022-09-29,-0.0031446239885030147
2022-09-30,-0.003158662267871176
2022-10-01,-0.003172354509446168
2022-10-02,-0.0031677556373379545
2022-10-03,-0.003135636040004691
2022-10-04,-0.0031622048004598113
2022-10-05,-0.0032167117157270997
2022-10-06,-0.0032296308481695735
2022-10-07,-0.003225422312498505
2022-10-08,-0.0032042215573454685
2022-10-09,-0.003187640724192836
2022-10-10,-0.003181751935394217
2022-10-11,-0.00311305841985951
2022-10-12,-0.0030572362090094812
2022-10-13,-0.0030226116203377618
2022-10-14,-0.0030257580098137504
2022-10-15,-0.0030252239283006244
2022-10-16,-0.0030493523314240323
2022-10-17,-0.003126680336148796
2022-10-18,-0.0031880810325198017
2022-10-19,-0.003183824567206922
2022-10-20,-0.003127831900813241
2022-10-21,-0.00307289626197485
2022-10-22,-0.0031046006170078605
2022-10-23,-0.003156340045416539
2022-10-24,-0.0032428156898538507
2022-10-25,-0.003271039010319457
2022-10-26,-0.0034314592868752436
2022-10-27,-0.003495727792377279
2022-10-28,-0.00340641237057282
2022-10-29,-0.0033758802021367496
2022-10-30,-0.0033899547650752954
2022-10-31,-0.003324540983919197
2022-11-01,-0.0032463189671909504
2022-11-02,-0.0032090403157786773
2022-11-03,-0.0031388689546743564
2022-11-04,-0.0031155568772890385
2022-11-05,-0.003247793706368435
2022-11-06,-0.0033517827116146676
2022-11-07,-0.003283383471408427
2022-11-08,-0.0032306266393996863
2022-11-09,-0.0030869817100435404
2022-11-10,-0.0027884313052093934
2022-11-11,-0.0029083894345413724
2022-11-12,-0.0030329521173919904
2022-11-13,-0.0030675262997569286
2022-11-14,-0.0030505865355912737
2022-11-15,-0.003094677943982091
2022-11-16,-0.0031648819031539766
2022-11-17,-0.0031436469048018723
2022-11-18,-0.003149130805453787
2022-11-19,-0.0031639828057808683
2022-11-20,-0.0031865674662497345
2022-11-21,-0.0031266663880189782
2022-11-22,-0.0030712207340633096
2022-11-23,-0.003113142467736127
2022-11-24,-0.0031887327335441695
2022-11-25,-0.0032211978649955564
2022-11-26,-0.0032268758408720982
2022-11-27,-0.0032295358844835753
2022-11-28,-0.0032146117235148097
2022-11-29,-0.0031716427198365538
2022-11-30,-0.0031719874643898333
2022-12-01,-0.0032325317067280895
2022-12-02,-0.0032458630538392264
2022-12-03,-0.003263183433219796
2022-12-04,-0.0032674781098573635
2022-12-05,-0.003271855517086378
