time,log returns
2023-04-12 13:15:00,-0.001009509053530159
2023-04-12 13:30:00,0.0002862342547344163
2023-04-12 13:45:00,0.0001294098604283346
2023-04-12 14:00:00,0.0006969882730774189
2023-04-12 14:15:00,0.004395667428374829
2023-04-12 14:30:00,0.0009478011811397178
2023-04-12 14:45:00,-0.0009501912524947032
2023-04-12 15:00:00,-0.0013169033529034275
2023-04-12 15:15:00,0.0006439990288628952
2023-04-12 15:30:00,0.0002364084597608995
2023-04-12 15:45:00,0.0005214846594323437
2023-04-12 16:00:00,0.00018907017092370686
2023-04-12 16:15:00,0.00012654189942752772
2023-04-12 16:30:00,-4.488168292287175e-05
2023-04-12 16:45:00,0.00017215007714507514
2023-04-12 17:00:00,0.0003456774023957827
2023-04-12 17:15:00,2.973415946588359e-05
2023-04-12 17:30:00,9.77347061465754e-05
2023-04-12 17:45:00,0.00011276879518587921
2023-04-12 18:00:00,-2.7406826687203344e-05
2023-04-12 18:15:00,9.77347061465754e-05
2023-04-12 18:30:00,0.00015050473048899176
2023-04-12 18:45:00,0.00015726834208985862
2023-04-12 19:00:00,9.784767102238969e-05
2023-04-12 19:15:00,0.00013370806387963003
2023-04-12 19:30:00,0.00021241189062361503
2023-04-12 19:45:00,-8.431910788765208e-05
2023-04-12 20:00:00,0.0001103236355804089
2023-04-12 20:15:00,8.295466927956428e-05
2023-04-12 20:30:00,7.006178851462334e-05
2023-04-12 20:45:00,7.248802914048553e-05
2023-04-12 21:00:00,0.00016664572294021514
2023-04-12 21:15:00,0.00011227762194059012
2023-04-12 21:30:00,0.00012624673447021256
2023-04-12 21:45:00,5.5742558364506625e-05
2023-04-12 22:00:00,0.0001085375318035834
2023-04-12 22:15:00,0.00014132229207660803
2023-04-12 22:30:00,0.00017057775825480496
2023-04-12 22:45:00,0.00013057731412802597
2023-04-12 23:00:00,0.0001380922260494864
2023-04-12 23:15:00,0.00015017853694740573
2023-04-12 23:30:00,3.234048365974037e-05
2023-04-12 23:45:00,7.142596740053896e-05
2023-04-13 00:00:00,2.681872934270932e-05
2023-04-13 00:15:00,-5.163661914313874e-05
2023-04-13 00:30:00,0.0001274197216262742
2023-04-13 00:45:00,0.00017901719280012063
2023-04-13 01:00:00,0.00010657164949216897
2023-04-13 01:15:00,0.00014316537088631453
2023-04-13 01:30:00,0.00011773662119971471
2023-04-13 01:45:00,0.00011246154409341636
2023-04-13 02:00:00,0.00016379262842384598
2023-04-13 02:15:00,-6.382012901072864e-05
2023-04-13 02:30:00,0.000155450807056059
2023-04-13 02:45:00,2.3519560523882253e-05
2023-04-13 03:00:00,9.77347061465754e-05
2023-04-13 03:15:00,0.00014874215291893394
2023-04-13 03:30:00,7.611657119098626e-05
2023-04-13 03:45:00,3.1061624675353084e-05
2023-04-13 04:00:00,0.00012983387627346624
2023-04-13 04:15:00,0.00015396819654332262
2023-04-13 04:30:00,0.00010928096965814314
2023-04-13 04:45:00,0.00010092330360660546
2023-04-13 05:00:00,0.00017406558378254105
2023-04-13 05:15:00,0.0001019746317698246
2023-04-13 05:30:00,0.00011486177962457068
2023-04-13 05:45:00,0.00013075515798225199
2023-04-13 06:00:00,0.00010451044540985907
2023-04-13 06:15:00,0.00010176179254029972
2023-04-13 06:30:00,0.00010451044540985907
2023-04-13 06:45:00,0.00014092374773338443
2023-04-13 07:00:00,0.00014122724099747356
2023-04-13 07:15:00,0.00014122724099747356
2023-04-13 07:30:00,0.00010976230677645821
2023-04-13 07:45:00,0.00010805785388117661
2023-04-13 08:00:00,0.00010889634281487089
2023-04-13 08:15:00,7.651511553420987e-05
2023-04-13 08:30:00,0.00020573001607678343
2023-04-13 08:45:00,0.005178549090834085
2023-04-13 09:00:00,0.005915840946343487
2023-04-13 09:15:00,0.0015894125276070049
2023-04-13 09:30:00,-0.0008481604963532705
2023-04-13 09:45:00,-0.0006709665383873169
