time,log returns
2021-11-29,0.004393473840052934
2021-11-30,-0.0043626484900284
2021-12-01,0.0047900196313646805
2021-12-02,0.00046811824841569774
2021-12-03,0.004085671501739902
2021-12-04,0.007007869088484357
2021-12-05,0.0005280729112104509
2021-12-06,-0.0013463028921872821
2021-12-07,-0.0015431039672328122
2021-12-08,-0.0026831929889595254
2021-12-09,0.0013452762566262422
2021-12-10,0.003053073689429065
2021-12-11,0.006002286121675993
2021-12-12,0.00148800268223785
2021-12-13,-0.005174468540335021
2021-12-14,0.0037756677802843804
2021-12-15,0.0023265095905980245
2021-12-16,0.0020424463165913086
2021-12-17,0.0025020193923912474
2021-12-18,0.0036636817774155454
2021-12-19,-0.0034456049940144798
2021-12-20,0.003835452601111646
2021-12-21,0.002161302402881533
2021-12-22,-0.0021448705662465107
2021-12-23,0.001494584765953078
2021-12-24,0.004162089578218387
2021-12-25,0.0035892485572398287
2021-12-26,0.0008307617540859926
2021-12-27,0.006242363846177304
2021-12-28,-0.000618182124390652
2021-12-29,0.003902746179530771
2021-12-30,0.002986917734986368
2021-12-31,-0.0014899270072309917
2022-01-01,-0.00019710029536420441
2022-01-02,0.0006890461385716433
2022-01-03,-0.00022844779969282813
2022-01-04,0.0026333167359376573
2022-01-05,0.007188509029818213
2022-01-06,-0.0001545775302934922
2022-01-07,0.0018913505672296313
2022-01-08,0.0009747349296634752
2022-01-09,-0.0031548708393986154
2022-01-10,0.0023633040273046265
2022-01-11,-0.0015942484663090087
2022-01-12,0.0030834535334717753
2022-01-13,0.0013013219576713444
2022-01-14,0.0027387489911430106
2022-01-15,0.004202621037555004
2022-01-16,0.001402646462925817
2022-01-17,0.0006142871890118589
2022-01-18,0.003959294713580806
2022-01-19,-0.0010504103577700864
2022-01-20,0.002939276658821141
2022-01-21,0.002585337321976235
2022-01-22,0.003696162136749102
2022-01-23,0.0012451562538631968
2022-01-24,-0.001031951943307274
2022-01-25,-0.0055457025095587125
2022-01-26,0.00010383987341133598
2022-01-27,0.0013514646277314468
2022-01-28,0.003877249081105854
2022-01-29,0.006653892636958477
2022-01-30,-0.0008939240426694413
2022-01-31,0.0008005716147574142
2022-02-01,0.0024281127165095267
2022-02-02,0.0024924005263089093
2022-02-03,0.0032295719862891663
2022-02-04,0.0023982160800478675
2022-02-05,-0.0024337728706488307
2022-02-06,-0.0003370742281873355
2022-02-07,0.00439461347324017
2022-02-08,0.0041823537077222694
2022-02-09,0.0022697028039842275
2022-02-10,0.008910917834433903
2022-02-11,-0.000852076386154278
2022-02-12,0.0006015444158170525
2022-02-13,0.005491738161082508
2022-02-14,-0.0014115273066850225
2022-02-15,-7.898782059005509e-05
2022-02-16,0.00032886687231160894
2022-02-17,0.0014262887454463604
2022-02-18,0.006609390873529209
2022-02-19,0.004924266321829752
2022-02-20,-0.0009199770104288
2022-02-21,-0.00029840252048229064
2022-02-22,0.0007381517544653559
2022-02-23,-0.003067699912456003
2022-02-24,0.002597533798947195
2022-02-25,0.0025392767707559626
2022-02-26,-0.0003252493557457893
2022-02-27,-0.0003473686202655514
2022-02-28,0.008661721655065298
2022-03-01,-0.0025442240979331194
2022-03-02,-0.0004486672970720135
2022-03-03,0.0035750813383051364
2022-03-04,0.009009812999711138
2022-03-05,0.0023463907765969485
2022-03-06,0.007345003281854766
2022-03-07,-0.0024133843630941383
2022-03-08,-0.00836498815847062
2022-03-09,0.00389873830562913
2022-03-10,-0.0032089921903110485
2022-03-11,0.006272490772616077
2022-03-12,0.0053043525748879255
2022-03-13,0.0032947357940209376
2022-03-14,-0.00045728917960579426
2022-03-15,0.002718578543333597
2022-03-16,-0.0038671597599960993
2022-03-17,-0.0009779319261798507
2022-03-18,0.009042283488655545
2022-03-19,-0.0013774307192928599
2022-03-20,0.006310297102791336
2022-03-21,0.0007880829007873656
2022-03-22,0.0033853654992072957
2022-03-23,0.0009887680948740766
2022-03-24,-0.0008630932434550084
2022-03-25,0.002614889884259307
2022-03-26,0.0017471284924919983
2022-03-27,0.0029084939288037646
2022-03-28,0.0043092979190151245
2022-03-29,0.0007538522125847165
2022-03-30,0.0020524267379728994
2022-03-31,0.004908104299791199
2022-04-01,0.0019789220547588443
