time,log returns
2023-04-13 20:15:00,0.00042336651412597237
2023-04-13 20:30:00,0.00042543562276278757
2023-04-13 20:45:00,0.0004266618077652523
2023-04-13 21:00:00,0.00039546656253439116
2023-04-13 21:15:00,0.00043121373242832606
2023-04-13 21:30:00,0.00047996875493740154
2023-04-13 21:45:00,0.00047947577483091475
2023-04-13 22:00:00,0.0004795844592186821
2023-04-13 22:15:00,0.0004580401080195168
2023-04-13 22:30:00,0.00045526260985652434
2023-04-13 22:45:00,0.00046672076657286454
2023-04-13 23:00:00,0.00046726075895138497
2023-04-13 23:15:00,0.00047808561891170276
2023-04-13 23:30:00,0.0004891404067992045
2023-04-13 23:45:00,0.0004845947423188779
2023-04-14 00:00:00,0.0004732555860809118
2023-04-14 00:15:00,0.0004433271997542204
2023-04-14 00:30:00,0.00044948261725556715
2023-04-14 00:45:00,0.0004067774194236873
2023-04-14 01:00:00,0.0004423748229359509
2023-04-14 01:15:00,0.0003682284564763688
2023-04-14 01:30:00,0.0003661572938079699
2023-04-14 01:45:00,0.0004031365621998406
2023-04-14 02:00:00,0.0004178421234890678
2023-04-14 02:15:00,0.00042307945111612344
2023-04-14 02:30:00,0.00045118735973231905
2023-04-14 02:45:00,0.00048288410865147957
2023-04-14 03:00:00,0.0004836446763129554
2023-04-14 03:15:00,0.00044843227550216136
2023-04-14 03:30:00,0.00040788616787680587
2023-04-14 03:45:00,0.00043213593835238207
2023-04-14 04:00:00,0.0004720846619770541
2023-04-14 04:15:00,0.0004487041794893065
2023-04-14 04:30:00,0.00042037611814975395
2023-04-14 04:45:00,0.0004250182389731738
2023-04-14 05:00:00,0.000450313924875656
2023-04-14 05:15:00,0.0004622480261276679
2023-04-14 05:30:00,0.00047034229875168865
2023-04-14 05:45:00,0.00047731670121255176
2023-04-14 06:00:00,0.0004703074307750438
2023-04-14 06:15:00,0.00046311309370709874
2023-04-14 06:30:00,0.00045185187881816025
2023-04-14 06:45:00,0.0004699124138352606
2023-04-14 07:00:00,0.00048383739879175047
2023-04-14 07:15:00,0.0005046896182459709
2023-04-14 07:30:00,0.0004992013793650579
2023-04-14 07:45:00,0.000532257390675181
2023-04-14 08:00:00,0.0005482329069820407
2023-04-14 08:15:00,0.000489443361681649
2023-04-14 08:30:00,0.00048105022974567757
2023-04-14 08:45:00,0.00046497683971179204
2023-04-14 09:00:00,0.0004324948734796552
2023-04-14 09:15:00,0.000455509264240303
2023-04-14 09:30:00,0.0004772412668084952
2023-04-14 09:45:00,0.00047978335975669417
2023-04-14 10:00:00,0.0004752358905824039
2023-04-14 10:15:00,0.0004602692412356141
2023-04-14 10:30:00,0.0004679156649046029
2023-04-14 10:45:00,0.0004604163938339706
2023-04-14 11:00:00,0.000446087907450321
2023-04-14 11:15:00,0.0004476702699349605
2023-04-14 11:30:00,0.00044851353907181257
2023-04-14 11:45:00,0.0004403553178719405
2023-04-14 12:00:00,0.0004210359249585127
2023-04-14 12:15:00,0.0005082116286580507
2023-04-14 12:30:00,0.0005281193640373355
2023-04-14 12:45:00,0.0004924372315995434
2023-04-14 13:00:00,0.0005512161557912482
2023-04-14 13:15:00,0.000524957844408161
2023-04-14 13:30:00,0.0004865547706380674
2023-04-14 13:45:00,0.00048299252321919173
2023-04-14 14:00:00,0.00045967563883322904
2023-04-14 14:15:00,0.0004879405388276553
2023-04-14 14:30:00,0.0005144927184956294
2023-04-14 14:45:00,0.0005229803536590111
2023-04-14 15:00:00,0.0005355613449886387
2023-04-14 15:15:00,0.0005509382548786607
2023-04-14 15:30:00,0.000495694862647833
2023-04-14 15:45:00,0.00043608506590490925
2023-04-14 16:00:00,0.0004986361602407757
2023-04-14 16:15:00,0.0004916981094404693
2023-04-14 16:30:00,0.000474708897344564
2023-04-14 16:45:00,0.00048656129461815967
2023-04-14 17:00:00,0.000470995836093252
2023-04-14 17:15:00,0.0004414839168087742
2023-04-14 17:30:00,0.0004240540298748735
2023-04-14 17:45:00,0.00043435048762442696
2023-04-14 18:00:00,0.0004520306635538984
2023-04-14 18:15:00,0.0004460021352525323
2023-04-14 18:30:00,0.00045819146914365116
2023-04-14 18:45:00,0.0004921653788525077
2023-04-14 19:00:00,0.0005069272438193162
2023-04-14 19:15:00,0.0005043010140367149
2023-04-14 19:30:00,0.000475009146714514
2023-04-14 19:45:00,0.00045204060728736006
2023-04-14 20:00:00,0.0004328194835464122
2023-04-14 20:15:00,0.00041395648164911647
2023-04-14 20:30:00,0.00042628391863029635
2023-04-14 20:45:00,0.000434458383521269
2023-04-14 21:00:00,0.00043624090563594564
2023-04-14 21:15:00,0.0004566311752233071
2023-04-14 21:30:00,0.00046168348686001504
2023-04-14 21:45:00,0.0004670810871315739
2023-04-14 22:00:00,0.00045706816997437283
2023-04-14 22:15:00,0.0004473320152162813
2023-04-14 22:30:00,0.0004445653204246808
2023-04-14 22:45:00,0.00043976950086400957
2023-04-14 23:00:00,0.00044446623632422855
2023-04-14 23:15:00,0.0004659184009525308
2023-04-14 23:30:00,0.0004849190136760745
2023-04-14 23:45:00,0.0004886202783616761
2023-04-15 00:00:00,0.0004743118544907471
2023-04-15 00:15:00,0.0004984805954541954
2023-04-15 00:30:00,0.0004718157616252633
2023-04-15 00:45:00,0.0004867933612643788
2023-04-15 01:00:00,0.0004946802568438075
2023-04-15 01:15:00,0.0005173482141900693
2023-04-15 01:30:00,0.0005361603925192887
2023-04-15 01:45:00,0.0005009600707871625
2023-04-15 02:00:00,0.0004851993121391396
2023-04-15 02:15:00,0.00048123400738780964
2023-04-15 02:30:00,0.00046902374363137767
2023-04-15 02:45:00,0.0004639508332136971
2023-04-15 03:00:00,0.0004762367816354557
