date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2021-11-26,1.926,1.967,1.589,1.64,179444731.6,1637971199999,308904748.57870000,944494,87050548.60000000,149741912.03350000,0,294289359.824,-0.16022972590364054,0.39301318281308056
2021-11-27,1.639,1.726,1.587,1.613,56978913.2,1638057599999,94961596.62720000,256584,27735077.40000000,46238004.24210000,0,91906986.9916,-0.016600442693035178,0.3363272236708146
2021-11-28,1.612,1.665,1.492,1.652,75447073.9,1638143999999,118934403.91940000,311126,36250833.70000000,57193509.69890000,0,124638566.0828,0.02389087595571443,0.33465350141171474
2021-11-29,1.652,1.834,1.629,1.816,84572444.8,1638230399999,145436066.37330000,415230,42031798.10000000,72289867.36910000,0,153583559.7568,0.09464960508031528,0.3409336193792913
2021-11-30,1.817,1.88,1.696,1.785,125119085.1,1638316799999,223987169.67370000,701347,61353972.40000000,109827526.35990000,0,223337566.9035,-0.017217864947499217,0.3390224684625153
2021-12-01,1.784,2.094,1.77,2.005,236434812.7,1638403199999,465389291.37170000,1649355,117842826.90000000,231726774.31310000,0,474051799.46349996,0.11622564552693015,0.35870138776850813
2021-12-02,2.006,2.202,1.948,2.123,337936048.8,1638489599999,706092806.10730000,2354531,166439249.40000000,347914836.55390000,0,717438231.6024001,0.057186121962586656,0.3625992415042028
2021-12-03,2.122,2.4,2.069,2.27,403426374.8,1638575999999,902987473.79121700,3153682,201715447.60000000,451962811.45411700,0,915777870.796,0.06694964877219223,0.3652194954491978
2021-12-04,2.269,2.317,1.547,1.975,482545184.2,1638662399999,928601762.99870000,1823414,237555520.30000000,457300956.48400000,0,953026738.7950001,-0.1392114331402261,0.38703231991867143
2021-12-05,1.974,2.199,1.882,2.051,310626335.9,1638748799999,634901759.85740000,1254071,154765767.20000000,316654321.20420000,0,637094614.9309,0.03775908073715839,0.38855348494698416
2021-12-06,2.05,2.32,1.7,2.277,420599480.7,1638835199999,834055923.97000000,1644597,211335929.10000000,420152437.31900000,0,957705017.5539,0.10453130799135901,0.40149299239222486
2021-12-07,2.277,2.521,2.234,2.344,441159675.4,1638921599999,1040290904.95190200,2784376,221857443.40000000,523528002.64080200,0,1034078279.1375998,0.029000084633163503,0.40209324232587523
2021-12-08,2.346,2.579,2.222,2.421,392870710.7,1639007999999,950361031.38551100,2382382,194126164.40000000,469899827.65711100,0,951139990.6046999,0.032321806241155215,0.4028500971206413
2021-12-09,2.422,2.439,2.06,2.085,332563226.0,1639094399999,742699346.36290000,1316855,161986481.40000000,362061258.88640000,0,693394326.21,-0.14941182270515663,0.42695444248652237
2021-12-10,2.084,2.291,2.038,2.092,337275662.1,1639180799999,730950303.68300000,1210963,165514928.20000000,359142018.57920000,0,705580685.1132001,0.00335169095191179,0.4240076645668928
2021-12-11,2.092,2.165,2.008,2.139,165319153.3,1639267199999,346281759.50970000,590767,80757814.40000000,169238766.57040000,0,353617668.9087,0.02221788389759194,0.42356617076649133
2021-12-12,2.14,2.142,2.026,2.084,95119674.7,1639353599999,198000563.78720000,353210,47352938.40000000,98572718.59830000,0,198229402.0748,-0.026049306209147916,0.423834342368806
2021-12-13,2.083,2.094,1.75,1.817,207420092.9,1639439999999,390487512.28890000,637366,98219159.20000000,184604550.64540000,0,376882308.7993,-0.13710233447708642,0.4471234905226564
2021-12-14,1.817,1.947,1.735,1.94,162227967.4,1639526399999,298115836.46710000,551669,79941259.00000000,147015028.06540000,0,314722256.756,0.06550118366120261,0.4514189652515086
2021-12-15,1.941,2.226,1.829,2.129,258170340.2,1639612799999,520674345.98970000,1049476,130201170.50000000,262611126.95260000,0,549644654.2858,0.09296441283610568,0.45931621481195717
2021-12-16,2.13,2.208,2.063,2.07,160540603.7,1639699199999,343689148.27420000,652885,79009148.10000000,169214422.07710000,0,332319049.6589999,-0.02810377863406477,0.45131305564204127
2021-12-17,2.07,2.161,1.936,2.127,149995578.1,1639785599999,309648301.83160000,594354,73141382.40000000,151099733.57120000,0,319040594.61869997,0.027163928940822424,0.44987599163604725
2021-12-18,2.128,2.26,2.054,2.234,123331491.5,1639871999999,268682933.30960000,565637,62286994.20000000,135776940.52610000,0,275522552.011,0.04908116442890886,0.43933955287507714
2021-12-19,2.234,2.291,2.162,2.222,104595349.9,1639958399999,233305171.93990000,464964,51788322.40000000,115579623.01740000,0,232410867.4778,-0.005386009429570682,0.4338487570431242
2021-12-20,2.221,2.249,2.046,2.13,123178008.1,1640044799999,262248592.81370000,517956,59855830.20000000,127441509.39860000,0,262369157.25299996,-0.042285711496104605,0.4367063866159244
2021-12-21,2.13,2.412,2.107,2.372,148482305.1,1640131199999,340736398.92180000,769245,75350973.60000000,172817225.04360000,0,352200027.69719994,0.10761150141414533,0.44465713708300675
2021-12-22,2.372,2.653,2.367,2.501,215598006.7,1640217599999,547865077.35754200,1902897,108704134.50000000,276261282.82844200,0,539210614.7566999,0.05295717076000295,0.44459642440637537
2021-12-23,2.501,2.734,2.462,2.683,225055521.6,1640303999999,588009016.07268200,1836923,112652355.10000000,294499063.23958200,0,603823964.4527999,0.07024491954800505,0.43616478015574706
2021-12-24,2.684,2.685,2.424,2.467,113568920.6,1640390399999,292135628.22520000,725539,55480810.40000000,142724372.12150000,0,280174527.1202,-0.08393273389626732,0.44421911939860415
2021-12-25,2.468,2.69,2.429,2.639,86664472.0,1640476799999,222754838.80670000,593369,44424773.70000000,114245264.87100000,0,228707541.60799998,0.0673972199739673,0.4305971997525411
2021-12-26,2.638,2.888,2.611,2.876,176197638.9,1640563199999,488095314.51976500,1716291,90993124.00000000,252093096.44296500,0,506744409.4764,0.08600038233761331,0.39882118630932195
2021-12-27,2.876,2.923,2.711,2.728,104344751.4,1640649599999,294616236.48369700,845905,50659139.20000000,143113595.04469700,0,284652481.81920004,-0.052831699877584626,0.40375607307399297
2021-12-28,2.728,2.733,2.443,2.492,160784463.4,1640735999999,416763807.38610000,905704,77148579.60000000,200019761.89130000,0,400674882.7928,-0.09048313905600891,0.4178418381480872
2021-12-29,2.492,2.618,2.406,2.474,141095031.4,1640822399999,356632381.95800000,725861,68869291.90000000,174108688.76570000,0,349069107.68360007,-0.00724932695491054,0.40976781020561936
2021-12-30,2.475,2.597,2.414,2.553,108588043.0,1640908799999,272597718.19350000,515375,54341800.30000000,136528350.77320000,0,277225273.779,0.031432864289050566,0.4092749977136377
2021-12-31,2.554,2.673,2.44,2.524,103470702.5,1640995199999,264754055.82070000,544823,50839704.00000000,130084840.45500000,0,261160053.11,-0.011424193580380049,0.39529136907495815
2022-01-01,2.524,2.605,2.502,2.572,51305956.1,1641081599999,131097147.86540000,280260,25630199.30000000,65505994.15650000,0,131958919.0892,0.01883886169640625,0.392170215792391
2022-01-02,2.572,2.59,2.496,2.55,49037033.7,1641167999999,124377674.54180000,207816,23816099.20000000,60443631.94070000,0,125044435.935,-0.00859044720503821,0.38734961718409755
2022-01-03,2.55,2.552,2.361,2.432,65676503.5,1641254399999,161778141.97440000,306028,31452426.50000000,77478612.43320000,0,159725256.512,-0.0473793950664142,0.36233466293790295
2022-01-04,2.434,2.508,2.352,2.365,75096431.9,1641340799999,182892650.08350000,369192,35574132.20000000,86700016.63120000,0,177603061.44350004,-0.027935942160024152,0.36250937257768856
2022-01-05,2.366,2.452,2.02,2.182,116397377.1,1641427199999,264804541.46570000,561202,53031589.50000000,120824976.15670000,0,253979076.8322,-0.08053613453301733,0.35701021459690163
2022-01-06,2.182,2.3,2.068,2.251,119331816.3,1641513599999,259085533.88230000,544706,58068257.50000000,126152799.21610000,0,268615918.4913,0.03113267451371604,0.3572045141370646
2022-01-07,2.251,2.266,2.042,2.053,119757574.2,1641599999999,254895011.68210000,541861,57477696.60000000,122335957.94690000,0,245862299.8326,-0.09207242388779868,0.3666102831461652
2022-01-08,2.054,2.145,1.9,1.985,82923797.9,1641686399999,167644714.81860000,359121,39840166.00000000,80560129.23910000,0,164603738.83150002,-0.03368322389764267,0.3366559233976632
2022-01-09,1.984,2.169,1.96,2.114,65727897.0,1641772799999,135305006.16600000,286950,31543460.80000000,64953031.58250000,0,138948774.258,0.06296297330889211,0.3427917058468125
2022-01-10,2.114,2.149,1.919,2.071,105243094.3,1641859199999,214051182.39740000,447916,51459209.40000000,104671415.77850000,0,217958448.2953,-0.020550305034598648,0.342637064531931
2022-01-11,2.072,2.373,2.046,2.36,133945252.3,1641945599999,299455676.83090000,614124,68295546.20000000,152677046.25140000,0,316110795.428,0.13063003662407147,0.36585982806835904
2022-01-12,2.361,2.449,2.305,2.398,105446906.5,1642031999999,249034763.20870000,544906,54836836.60000000,129613740.89100000,0,252861681.787,0.015973437567803894,0.3354864195963377
2022-01-13,2.397,2.441,2.24,2.265,96342184.4,1642118399999,226402907.29350000,504164,46782539.00000000,110055630.85770000,0,218215047.66600004,-0.057060297670325166,0.3366126800162136
2022-01-14,2.264,2.351,2.168,2.334,81154863.5,1642204799999,184074507.97390000,368529,39466820.60000000,89575056.93310000,0,189415451.409,0.03000877492936682,0.3253230601299549
2022-01-15,2.334,2.398,2.295,2.346,54115900.4,1642291199999,127414017.30630000,289132,27747514.20000000,65347955.75360000,0,126955902.3384,0.0051282163669195135,0.3237228231498342
2022-01-16,2.346,2.373,2.282,2.332,49800594.2,1642377599999,115869595.83440000,239436,24485449.30000000,56995151.76760000,0,116134985.6744,-0.005985481743037924,0.3229836771112347
2022-01-17,2.332,2.452,2.163,2.219,114289288.7,1642463999999,265763269.99080000,592925,57904465.40000000,134764868.42280000,0,253607931.6253,-0.049669624537789,0.32352581737425457
2022-01-18,2.219,2.245,2.056,2.121,110374557.1,1642550399999,236804044.23240000,413640,52844081.20000000,113578199.48070000,0,234104435.60909998,-0.0451689683679114,0.3266136468513359
2022-01-19,2.121,2.143,2.013,2.03,92522186.7,1642636799999,192206020.09700000,348139,44937609.60000000,93423585.89560000,0,187820039.001,-0.04385188252884953,0.3268194045024397
2022-01-20,2.03,2.194,1.951,1.96,91995626.7,1642723199999,192004602.56250000,366706,45318160.00000000,94622739.27780000,0,180311428.33200002,-0.035091319811270116,0.3081067645297468
2022-01-21,1.959,2.026,1.64,1.699,203319818.1,1642809599999,373938339.65280000,702240,100088538.30000000,184348699.19980000,0,345440370.9519,-0.1429046305526308,0.3305368316035281
2022-01-22,1.698,1.756,1.396,1.536,257211366.6,1642895999999,400754989.56700000,651068,125317500.30000000,195268013.11440000,0,395076659.0976,-0.10085820796431455,0.33030464467004156
2022-01-23,1.537,1.67,1.509,1.617,124415371.7,1642982399999,197308890.49890000,348627,62651948.50000000,99356802.71590000,0,201179656.03890002,0.051390945869489335,0.3303324076778406
2022-01-24,1.617,1.617,1.306,1.506,226249382.0,1643068799999,320777352.36940000,539349,111306769.60000000,157456960.34460000,0,340731569.292,-0.07111545121726792,0.32396820325606773
2022-01-25,1.506,1.611,1.41,1.559,134168952.6,1643155199999,200816467.30620000,384960,66075609.60000000,98920364.93280000,0,209169397.1034,0.03458746069793761,0.31058291063839955
2022-01-26,1.558,1.822,1.525,1.59,207512832.0,1643241599999,343969788.00740000,662240,102255831.80000000,169143437.04950000,0,329945402.88,0.019689426156500767,0.3112180350321504
2022-01-27,1.589,1.668,1.496,1.589,135671959.5,1643327999999,214492059.11950000,415751,67550287.40000000,106780547.06650000,0,215582743.6455,-0.0006291286775613192,0.3024143139738827
2022-01-28,1.589,1.702,1.563,1.673,113781512.2,1643414399999,186260518.75190000,382391,57170402.60000000,93610028.59770000,0,190356469.9106,0.05151353445010809,0.309596070600609
2022-01-29,1.673,1.74,1.649,1.696,59414339.5,1643500799999,101047242.71680000,240072,28546145.80000000,48567869.59240000,0,100766719.792,0.013654115365024255,0.30745717764266006
2022-01-30,1.697,1.709,1.576,1.604,60973806.8,1643587199999,99978189.43670000,213529,30100260.80000000,49407661.49590000,0,97801986.1072,-0.055772027925388434,0.31031267968444143
2022-01-31,1.604,1.652,1.523,1.641,67978844.0,1643673599999,107807686.43610000,227972,34521057.50000000,54775351.71780000,0,111553283.00400001,0.022805302663631066,0.310786587427968
2022-02-01,1.642,1.679,1.613,1.647,65117122.0,1643759999999,107209047.17170000,250932,33452574.40000000,55065273.27280000,0,107247899.934,0.0036496390875493945,0.31128751198631843
2022-02-02,1.647,1.665,1.521,1.538,59423987.6,1643846399999,94785223.35680000,226406,28628541.80000000,45686903.35450000,0,91394092.9288,-0.06847258011205104,0.31428747925780187
2022-02-03,1.539,1.562,1.475,1.556,62800626.4,1643932799999,95206576.16740000,208880,30305223.10000000,45955400.50250000,0,97717774.6784,0.011635554672747683,0.31512837691111567
2022-02-04,1.556,1.696,1.535,1.694,72339034.2,1644019199999,116747423.88310000,259124,37251133.00000000,60130280.17210000,0,122542323.9348,0.08497417047366268,0.32233514569862115
2022-02-05,1.694,1.758,1.673,1.711,64562494.1,1644105599999,111044679.65260000,271875,32697070.90000000,56238967.84550000,0,110466427.4051,0.00998539868019388,0.3203370174818714
2022-02-06,1.711,1.754,1.666,1.738,46183793.8,1644191999999,79126698.50350000,191708,23309094.30000000,39968540.27160000,0,80267433.62439999,0.015657031933143828,0.309414724740573
2022-02-07,1.738,2.1,1.698,2.018,171047453.1,1644278399999,327696751.07740000,791275,87442193.20000000,167627376.45380000,0,345173760.3558,0.1493718950882168,0.34437256974226627
2022-02-08,2.018,2.048,1.859,1.941,132565496.2,1644364799999,258391627.79980000,551598,64630531.40000000,125955800.60870000,0,257309628.12420002,-0.03890361774454387,0.34031620959239245
2022-02-09,1.942,2.06,1.889,2.037,92733530.6,1644451199999,183681820.14510000,368224,45595722.10000000,90301636.62560000,0,188898201.8322,0.04827483305779545,0.34355636855436816
2022-02-10,2.037,2.101,1.87,1.896,127157847.1,1644537599999,250743109.16480000,540875,62904818.80000000,124180280.04240000,0,241091278.1016,-0.0717317334118387,0.3225804134576288
2022-02-11,1.895,1.899,1.675,1.716,116727590.6,1644623999999,211277231.40980000,367080,57068136.20000000,103434050.78980000,0,200304545.4696,-0.09975040276705949,0.33448240557499365
2022-02-12,1.715,1.765,1.641,1.701,66680406.3,1644710399999,113239383.80180000,226075,34136287.40000000,58010840.61910000,0,113423371.1163,-0.008779687652045731,0.3310950591732962
2022-02-13,1.702,1.724,1.643,1.659,39312030.0,1644796799999,66443749.30790000,130943,19019663.80000000,32167646.72760000,0,65218657.77,-0.025001302205417297,0.32885900213634284
2022-02-14,1.659,1.679,1.594,1.656,68720224.6,1644883199999,112205537.62220000,209721,33752771.60000000,55148765.07210000,0,113800691.93759999,-0.0018099552452395251,0.3285717939880932
2022-02-15,1.656,1.879,1.652,1.871,79165758.4,1644969599999,140546416.15640000,309088,40838858.10000000,72447380.95520000,0,148119133.9664,0.12206799132888457,0.3547496648982863
2022-02-16,1.871,1.878,1.731,1.836,79187974.4,1645055999999,143526425.86520000,305550,37427925.80000000,67881281.91010000,0,145389120.9984,-0.01888375509365381,0.35227691692888413
2022-02-17,1.836,1.864,1.646,1.661,77223017.1,1645142399999,135097933.04610000,326340,35750664.00000000,62562554.82490000,0,128267431.4031,-0.1001694615671409,0.36269183603222493
2022-02-18,1.661,1.713,1.581,1.593,72127998.5,1645228799999,118592270.09100000,225736,35139373.00000000,57789759.69430000,0,114899901.6105,-0.04180079970324635,0.3624887103164303
2022-02-19,1.592,1.643,1.558,1.632,43942448.1,1645315199999,70575805.55660000,159313,22934055.20000000,36853373.61590000,0,71714075.2992,0.02418722561400377,0.3627661355020986
2022-02-20,1.633,1.636,1.492,1.512,69747934.7,1645401599999,107741186.93080000,186872,29920789.70000000,46078869.07060000,0,105458877.26640001,-0.07637297878457394,0.34233751605330853
2022-02-21,1.511,1.615,1.4,1.405,135844993.9,1645487999999,205801397.48140000,304334,67012350.60000000,101591214.51090000,0,190862216.4295,-0.0733959749716322,0.33531983609811805
2022-02-22,1.404,1.475,1.345,1.462,114722815.6,1645574399999,162179882.86480000,235769,58320266.40000000,82523105.11300000,0,167724756.40719998,0.03976805854187765,0.3335674018777234
2022-02-23,1.462,1.595,1.432,1.436,117998438.6,1645660799999,179395820.83720000,273132,57194670.60000000,86964856.06650000,0,169445757.82959998,-0.017943890701554333,0.32655860203693865
2022-02-24,1.436,1.515,1.245,1.441,272876939.5,1645747199999,367906659.51390000,510363,136494189.30000000,184024425.33700000,0,393215669.8195,0.003475846391352677,0.32446875841231015
2022-02-25,1.44,1.575,1.403,1.551,124723235.9,1645833599999,184584973.95120000,280329,65156669.80000000,96470685.84670000,0,193445738.8809,0.07356256717701665,0.33267000915375267
2022-02-26,1.55,1.595,1.503,1.516,70500809.8,1645919999999,108699862.05710000,165130,35586317.70000000,54885631.37520000,0,106879227.6568,-0.02282459697422179,0.3333959362147673
2022-02-27,1.517,1.547,1.422,1.453,84362806.0,1646006399999,124895915.28680000,200801,41633677.00000000,61683280.87320000,0,122579157.118,-0.04244490263203404,0.33115287545290933
2022-02-28,1.453,1.618,1.422,1.614,89337683.7,1646092799999,135244621.78150000,251249,47001691.40000000,71182862.15510000,0,144191021.4918,0.10508518525961119,0.3485596052132028
2022-03-01,1.613,1.664,1.554,1.621,112875726.8,1646179199999,181565593.39010000,302963,56721488.80000000,91288142.60160000,0,182971553.1428,0.004327672905781954,0.3440584947573218
2022-03-02,1.621,1.699,1.582,1.637,106926527.0,1646265599999,175620449.23540000,307594,53788649.80000000,88412583.63820000,0,175038724.699,0.009822055635458793,0.3434263514965011
2022-03-03,1.636,1.652,1.544,1.586,75342727.8,1646351999999,120342787.47570000,198155,37413451.70000000,59785057.72870000,0,119493566.2908,-0.031650175176341555,0.3448409000269956
2022-03-04,1.585,1.587,1.452,1.478,77638012.4,1646438399999,118152251.57780000,201426,37516386.90000000,57120970.30150000,0,114748982.32720001,-0.07052530068664625,0.34526065633365294
2022-03-05,1.477,1.516,1.448,1.508,41939605.6,1646524799999,62302818.66710000,107629,20423138.40000000,30357882.11040000,0,63244925.2448,0.020094447059754328,0.34569252737576234
2022-03-06,1.508,1.519,1.431,1.435,44816887.7,1646611199999,66014445.71300000,113735,21649809.10000000,31905686.24090000,0,64312233.84950001,-0.04961942037417988,0.3371426849298559
2022-03-07,1.435,1.496,1.369,1.411,85656899.3,1646697599999,122316853.03120000,205694,43269000.90000000,61809961.91770000,0,120861884.9123,-0.016866176340907535,0.33693350678307404
2022-03-08,1.41,1.475,1.403,1.447,67592015.3,1646783999999,97801065.14810000,161319,34460313.40000000,49872045.40730000,0,97805646.1391,0.02519377477866991,0.33771417138822807
2022-03-09,1.446,1.545,1.444,1.505,76279564.0,1646870399999,115180647.11030000,187631,39031978.70000000,58938645.54560000,0,114800743.82,0.039300450551492117,0.30126151902935927
2022-03-10,1.505,1.511,1.4,1.437,76047008.1,1646956799999,109256272.63650000,192962,37998259.80000000,54590155.05370000,0,109279550.6397,-0.04623529110395108,0.3020828947675043
2022-03-11,1.436,1.473,1.403,1.404,64984054.5,1647043199999,93035431.98540000,145362,32752266.70000000,46899663.56430000,0,91237612.51799999,-0.023232301493268548,0.2962138497588671
2022-03-12,1.405,1.435,1.394,1.396,33504349.3,1647129599999,47381803.62540000,76970,16761917.30000000,23704154.43050000,0,46772071.6228,-0.0057143012634386925,0.28982348349534304
2022-03-13,1.397,1.421,1.352,1.36,30337041.0,1647215999999,42303197.65720000,84571,14581580.70000000,20342829.50220000,0,41258375.760000005,-0.02612630459221993,0.27527807268548093
2022-03-14,1.361,1.394,1.329,1.379,52468420.4,1647302399999,71481919.34870000,134769,25841537.70000000,35217559.80240000,0,72353951.7316,0.01387389906320402,0.276121275916711
2022-03-15,1.379,1.41,1.33,1.378,40716252.8,1647388799999,55685294.71830000,114810,20524736.30000000,28085705.51460000,0,56106996.358399995,-0.000725426219698011,0.2755501886128733
2022-03-16,1.378,1.471,1.355,1.467,68598098.2,1647475199999,96302335.81270000,180772,34995277.70000000,49172919.04340000,0,100633410.0594,0.06258632656937801,0.2840032258561223
2022-03-17,1.468,1.499,1.437,1.446,47442509.1,1647561599999,69308064.01110000,125926,22978262.20000000,33574338.94110000,0,68601868.1586,-0.014418375424271823,0.25233988483493636
2022-03-18,1.447,1.51,1.417,1.497,47850822.3,1647647999999,69551652.92620000,133593,23992567.80000000,34923672.18620000,0,71632680.9831,0.03466198170091844,0.2557382909318735
2022-03-19,1.497,1.542,1.497,1.529,39958797.6,1647734399999,60761493.61040000,129563,19559164.80000000,29753894.76840000,0,61097001.5304,0.021150821509433815,0.2380867633105156
2022-03-20,1.53,1.537,1.458,1.465,30710783.6,1647820799999,45773851.08840000,97352,14309205.80000000,21337889.08280000,0,44991297.97400001,-0.04275868447789449,0.23825112018031713
2022-03-21,1.466,1.498,1.442,1.465,39193447.1,1647907199999,57580052.05020000,103702,19136385.80000000,28125026.51740000,0,57418400.0015,0.0,0.23664002824591823
2022-03-22,1.465,1.534,1.458,1.506,49106145.2,1647993599999,73992373.51870000,131261,25012345.80000000,37689848.79950000,0,73953854.6712,0.027601886908671158,0.22617243695728922
2022-03-23,1.507,1.559,1.492,1.556,44521965.5,1648079999999,67874143.64810000,138352,23088345.60000000,35221779.51330000,0,69276178.318,0.03266129637849807,0.2152347679098032
2022-03-24,1.556,1.637,1.544,1.629,63085734.6,1648166399999,100684756.31150000,210920,32407739.80000000,51710625.15730000,0,102766661.66340001,0.045847903863708184,0.21638024234638836
2022-03-25,1.63,1.664,1.563,1.578,56585178.3,1648252799999,91717943.62360000,191719,27091351.60000000,43953177.70210000,0,89291411.3574,-0.031808107196225566,0.2182447187667561
2022-03-26,1.579,1.616,1.567,1.611,22458476.1,1648339199999,35767475.44330000,72648,11620084.50000000,18515647.18380000,0,36180604.9971,0.020696881771154807,0.21895015993787828
2022-03-27,1.612,1.695,1.602,1.695,38088458.8,1648425599999,62647759.35170000,147266,20267535.60000000,33351835.68690000,0,64559937.66599999,0.05082763663757628,0.21253395229668628
2022-03-28,1.695,1.745,1.649,1.657,60874912.8,1648511999999,103893773.16440000,249355,33116052.00000000,56523945.49940000,0,100869730.5096,-0.02267400238798778,0.21251510510942664
2022-03-29,1.657,1.737,1.634,1.675,55407333.3,1648598399999,93975549.75530000,191342,26260634.60000000,44546767.24150000,0,92807283.2775,0.010804426832603964,0.20735324009050005
2022-03-30,1.675,1.727,1.627,1.682,59119929.3,1648684799999,99503275.14370000,194421,30433149.70000000,51259633.80450000,0,99439721.0826,0.0041703962737265066,0.1795217205580011
2022-03-31,1.682,1.75,1.608,1.618,70232470.8,1648771199999,118169847.24910000,245390,35166162.70000000,59218583.67550000,0,113636137.7544,-0.03879274291445628,0.1839131594714693
2022-04-01,1.617,1.712,1.559,1.695,63365270.9,1648857599999,104102060.00790000,207367,33223705.90000000,54599644.88330000,0,107404134.1755,0.04649192219611359,0.18952203177638988
2022-04-02,1.695,1.729,1.646,1.653,55583003.2,1648943999999,94277846.06150000,181492,26378320.20000000,44735649.17950000,0,91878704.2896,-0.02509092199352647,0.18845783046301748
2022-04-03,1.653,1.713,1.632,1.688,36786552.8,1649030399999,61728276.69380000,136241,18745211.20000000,31462646.71940000,0,62095701.126399994,0.02095257733487821,0.17399878408461203
2022-04-04,1.687,1.689,1.606,1.648,43208078.2,1649116799999,71340229.30730000,148960,20988650.00000000,34662747.23750000,0,71206912.8736,-0.023981964686485446,0.17546990502950996
2022-04-05,1.647,1.676,1.587,1.592,37581796.0,1649203199999,61227667.93510000,126787,18328592.60000000,29879985.63250000,0,59830219.232,-0.034571344065088605,0.17140347061392416
2022-04-06,1.593,1.593,1.453,1.457,70018240.2,1649289599999,107004048.02870000,230473,34476855.10000000,52687318.16480000,0,102016575.97140001,-0.08861156020912347,0.19376240960410293
2022-04-07,1.458,1.52,1.437,1.511,46712069.4,1649375999999,69178264.05200000,135766,22718103.60000000,33635434.35040000,0,70581936.8634,0.0363921560775346,0.19552037030843702
2022-04-08,1.511,1.527,1.423,1.434,41686592.7,1649462399999,62065759.75530000,120355,19586018.00000000,29169668.16340000,0,59778573.9318,-0.05230394111317388,0.1986064656521664
2022-04-09,1.434,1.468,1.426,1.463,21720943.1,1649548799999,31467937.43680000,64074,11646692.10000000,16879440.61850000,0,31777739.755300004,0.02002137986055874,0.19420924588991226
2022-04-10,1.463,1.49,1.419,1.427,19402659.4,1649635199999,28313425.16740000,69332,9456536.10000000,13809188.79440000,0,27687594.9638,-0.02491478354328791,0.19442997239791393
2022-04-11,1.427,1.44,1.313,1.334,51505755.2,1649721599999,70694203.21780000,154234,25261624.40000000,34667261.86070000,0,68708677.4368,-0.06739239100126737,0.2059260058332818
2022-04-12,1.334,1.475,1.326,1.394,64754216.8,1649807999999,90793144.17950000,181824,32571390.00000000,45643736.04750000,0,90267378.21919999,0.043995364844900076,0.2091694908070696
2022-04-13,1.394,1.438,1.365,1.42,42580666.7,1649894399999,60077054.37130000,120024,21866097.10000000,30856860.56440000,0,60464546.714,0.018479559274837243,0.20951717961417038
2022-04-14,1.42,1.444,1.352,1.374,36971813.3,1649980799999,51521315.92100000,101742,18106356.80000000,25248682.07100000,0,50799271.4742,-0.03293067781301168,0.21224522619667316
2022-04-15,1.374,1.399,1.366,1.398,20365967.4,1650067199999,28239956.39680000,61179,10640599.10000000,14756680.21670000,0,28471622.425199997,0.017316450011460816,0.20304278650637284
2022-04-16,1.398,1.403,1.365,1.388,15800872.8,1650153599999,21902116.64980000,50852,7982522.30000000,11065872.63000000,0,21931611.446399998,-0.007178781727005756,0.20269897267078382
2022-04-17,1.388,1.39,1.332,1.337,20188054.4,1650239999999,27665464.09130000,61509,9964590.80000000,13657668.23990000,0,26991428.732799996,-0.03743556396480663,0.20226453982739165
2022-04-18,1.336,1.426,1.293,1.418,62938926.6,1650326399999,85279697.01230000,164800,31789870.70000000,43137529.35670000,0,89247397.9188,0.058819129990129615,0.21040880739584922
2022-04-19,1.418,1.45,1.393,1.427,45777866.8,1650412799999,65011396.47480000,125666,22990043.10000000,32652819.35440000,0,65325015.923599996,0.006326910384763684,0.20638307909772716
2022-04-20,1.427,1.466,1.396,1.417,50063787.8,1650499199999,71783547.76460000,128363,24522066.90000000,35172108.37120000,0,70940387.3126,-0.007032377786155952,0.20647199243061531
2022-04-21,1.417,1.468,1.358,1.378,52021660.2,1650585599999,74154515.16510000,138974,25938164.00000000,36971892.28150000,0,71685847.7556,-0.0279087881170767,0.20594785030645155
2022-04-22,1.377,1.506,1.371,1.398,130745946.0,1650671999999,189115931.41010000,304808,64788934.00000000,93768279.73030000,0,182782832.508,0.014409471220151737,0.20347597027839862
2022-04-23,1.397,1.412,1.343,1.362,42684882.1,1650758399999,58770038.45960000,107764,19370012.60000000,26681677.70500000,0,58136809.420200005,-0.026088436084297784,0.1980463907248235
2022-04-24,1.363,1.375,1.332,1.343,27580279.1,1650844799999,37286208.49000000,68763,13613459.60000000,18399700.87790000,0,37040314.8313,-0.01404829018622017,0.19643897101432045
2022-04-25,1.343,1.356,1.263,1.353,61468472.3,1650931199999,80180660.88610000,146221,29716464.60000000,38777664.93640000,0,83166843.0219,0.007418431647550461,0.19505978733680499
2022-04-26,1.353,1.362,1.224,1.244,51779339.1,1651017599999,66810539.41270000,131555,24771570.70000000,31957596.78140000,0,64413497.8404,-0.08399235487166329,0.20105775542122944
2022-04-27,1.244,1.292,1.235,1.257,40904675.4,1651103999999,51622614.83620000,91003,20343985.60000000,25673897.69400000,0,51417176.9778,0.010395935291122593,0.20167301642481855
2022-04-28,1.257,1.28,1.226,1.237,45259868.3,1651190399999,56660663.98470000,100505,22709482.60000000,28432318.36460000,0,55986457.0871,-0.016038836197759365,0.20070138242147184
2022-04-29,1.238,1.246,1.127,1.14,73403513.3,1651276799999,86724659.54930000,133082,36955499.90000000,43620884.41030000,0,83680005.16199999,-0.08166083100394692,0.2123985562275292
