time,log returns
2023-04-11 06:15:00,-0.015012182478581285
2023-04-11 06:30:00,-0.015841903659902623
2023-04-11 06:45:00,-0.017215619445631634
2023-04-11 07:00:00,-0.016245101989049434
2023-04-11 07:15:00,-0.015274032653228617
2023-04-11 07:30:00,-0.015326180019916858
2023-04-11 07:45:00,-0.014105802787670717
2023-04-11 08:00:00,-0.01602982285218952
2023-04-11 08:15:00,-0.016516697194592762
2023-04-11 08:30:00,-0.016821850453794137
2023-04-11 08:45:00,-0.016949678718702517
2023-04-11 09:00:00,-0.016333252718516385
2023-04-11 09:15:00,-0.01569064060290242
2023-04-11 09:30:00,-0.015976732826020856
2023-04-11 09:45:00,-0.015565396353471771
2023-04-11 10:00:00,-0.016108242108215938
2023-04-11 10:15:00,-0.016516187175544372
2023-04-11 10:30:00,-0.0155735926306615
2023-04-11 10:45:00,-0.015215006538684898
2023-04-11 11:00:00,-0.014547214633158664
2023-04-11 11:15:00,-0.01560398834903065
2023-04-11 11:30:00,-0.01605546247139219
2023-04-11 11:45:00,-0.016689922278714957
2023-04-11 12:00:00,-0.016152026565257466
2023-04-11 12:15:00,-0.016096331739247523
2023-04-11 12:30:00,-0.01681829349679271
2023-04-11 12:45:00,-0.015778734117037452
2023-04-11 13:00:00,-0.016596195715506037
2023-04-11 13:15:00,-0.01541037701293417
2023-04-11 13:30:00,-0.015019527073296422
2023-04-11 13:45:00,-0.015542478443411487
2023-04-11 14:00:00,-0.01510301272713389
2023-04-11 14:15:00,-0.015553338740245164
2023-04-11 14:30:00,-0.015958613797655938
2023-04-11 14:45:00,-0.016015663195490526
2023-04-11 15:00:00,-0.015848935466812257
2023-04-11 15:15:00,-0.016333613548397928
2023-04-11 15:30:00,-0.016725346888543383
2023-04-11 15:45:00,-0.016603748486989155
2023-04-11 16:00:00,-0.015054975538815733
2023-04-11 16:15:00,-0.015612927153830062
2023-04-11 16:30:00,-0.013877149261710374
2023-04-11 16:45:00,-0.016581288056075536
2023-04-11 17:00:00,-0.016476037230313857
2023-04-11 17:15:00,-0.01685912365980337
2023-04-11 17:30:00,-0.017040551424493136
2023-04-11 17:45:00,-0.01577390924326473
2023-04-11 18:00:00,-0.015262317515125919
2023-04-11 18:15:00,-0.015561856115252185
2023-04-11 18:30:00,-0.014797319037977166
2023-04-11 18:45:00,-0.014657189549397289
2023-04-11 19:00:00,-0.01628283078795749
2023-04-11 19:15:00,-0.016364247925983247
2023-04-11 19:30:00,-0.01673783773128453
2023-04-11 19:45:00,-0.017132423642143953
2023-04-11 20:00:00,-0.015081096396029569
2023-04-11 20:15:00,-0.01613359303588392
2023-04-11 20:30:00,-0.016288307783152225
2023-04-11 20:45:00,-0.01574590909249329
2023-04-11 21:00:00,-0.016195194123010757
2023-04-11 21:15:00,-0.015965036425883244
2023-04-11 21:30:00,-0.014517625580335796
2023-04-11 21:45:00,-0.01603656266965607
2023-04-11 22:00:00,-0.014185022411953619
2023-04-11 22:15:00,-0.015891422627499447
2023-04-11 22:30:00,-0.015960292145241986
2023-04-11 22:45:00,-0.015983404169487188
2023-04-11 23:00:00,-0.015822670690704622
2023-04-11 23:15:00,-0.016451996379337475
2023-04-11 23:30:00,-0.015550509815289534
2023-04-11 23:45:00,-0.016099386401480665
2023-04-12 00:00:00,-0.015896695786524057
2023-04-12 00:15:00,-0.016338201751245347
2023-04-12 00:30:00,-0.015889846616617825
2023-04-12 00:45:00,-0.016177912080576534
2023-04-12 01:00:00,-0.015414532694487622
2023-04-12 01:15:00,-0.015629145063208557
2023-04-12 01:30:00,-0.01595812955968417
2023-04-12 01:45:00,-0.01661303877569967
2023-04-12 02:00:00,-0.016899814771880545
2023-04-12 02:15:00,-0.01640809173873509
2023-04-12 02:30:00,-0.015532974780284689
2023-04-12 02:45:00,-0.014864234549995612
2023-04-12 03:00:00,-0.01591651302339213
2023-04-12 03:15:00,-0.016142999836009496
2023-04-12 03:30:00,-0.015924858277921963
2023-04-12 03:45:00,-0.014903974820766115
2023-04-12 04:00:00,-0.012829085631024965
2023-04-12 04:15:00,-0.014589041682107194
2023-04-12 04:30:00,-0.015608822840336996
2023-04-12 04:45:00,-0.01578955939385742
2023-04-12 05:00:00,-0.016887578627305024
2023-04-12 05:15:00,-0.015652083375130847
2023-04-12 05:30:00,-0.015592949999753379
2023-04-12 05:45:00,-0.016205084474205662
2023-04-12 06:00:00,-0.01616118886109428
2023-04-12 06:15:00,-0.01672989667535435
2023-04-12 06:30:00,-0.016460957048860934
2023-04-12 06:45:00,-0.01621824717956226
2023-04-12 07:00:00,-0.015803950811850015
2023-04-12 07:15:00,-0.014923854706100005
2023-04-12 07:30:00,-0.013810932208966842
2023-04-12 07:45:00,-0.015356863052772889
2023-04-12 08:00:00,-0.015788956680191812
2023-04-12 08:15:00,-0.01711887792169582
2023-04-12 08:30:00,-0.017276203584807928
2023-04-12 08:45:00,-0.016853449437334814
2023-04-12 09:00:00,-0.016625297422197642
2023-04-12 09:15:00,-0.015869835603730762
2023-04-12 09:30:00,-0.015791310227985453
2023-04-12 09:45:00,-0.0164032748093037
2023-04-12 10:00:00,-0.015314368687935478
2023-04-12 10:15:00,-0.015139417030641228
2023-04-12 10:30:00,-0.014830189864600468
2023-04-12 10:45:00,-0.014697759393932239
2023-04-12 11:00:00,-0.01614178109629749
2023-04-12 11:15:00,-0.016690943646538208
2023-04-12 11:30:00,-0.016751150501680856
2023-04-12 11:45:00,-0.01656965267849075
2023-04-12 12:00:00,-0.015202144662191403
2023-04-12 12:15:00,-0.016274779992231005
2023-04-12 12:30:00,-0.015841612631533754
2023-04-12 12:45:00,-0.015209349647661678
2023-04-12 13:00:00,-0.016766262828945257
