date,close
2023-04-14 20:28:00,12.374
2023-04-14 20:29:00,12.384
2023-04-14 20:30:00,12.391
2023-04-14 20:31:00,12.413
2023-04-14 20:32:00,12.417
2023-04-14 20:33:00,12.416
2023-04-14 20:34:00,12.423
2023-04-14 20:35:00,12.408
2023-04-14 20:36:00,12.409
2023-04-14 20:37:00,12.411
2023-04-14 20:38:00,12.403
2023-04-14 20:39:00,12.406
2023-04-14 20:40:00,12.406
2023-04-14 20:41:00,12.412
2023-04-14 20:42:00,12.416
2023-04-14 20:43:00,12.41
2023-04-14 20:44:00,12.422
2023-04-14 20:45:00,12.421
2023-04-14 20:46:00,12.399
2023-04-14 20:47:00,12.39
2023-04-14 20:48:00,12.383
2023-04-14 20:49:00,12.389
2023-04-14 20:50:00,12.39
2023-04-14 20:51:00,12.38
2023-04-14 20:52:00,12.39
2023-04-14 20:53:00,12.377
2023-04-14 20:54:00,12.384
2023-04-14 20:55:00,12.376
2023-04-14 20:56:00,12.357
2023-04-14 20:57:00,12.359
2023-04-14 20:58:00,12.355
2023-04-14 20:59:00,12.353
2023-04-14 21:00:00,12.357
2023-04-14 21:01:00,12.315
2023-04-14 21:02:00,12.341
2023-04-14 21:03:00,12.323
2023-04-14 21:04:00,12.308
2023-04-14 21:05:00,12.317
2023-04-14 21:06:00,12.31
2023-04-14 21:07:00,12.312
2023-04-14 21:08:00,12.307
2023-04-14 21:09:00,12.316
2023-04-14 21:10:00,12.315
2023-04-14 21:11:00,12.305
2023-04-14 21:12:00,12.31
2023-04-14 21:13:00,12.312
2023-04-14 21:14:00,12.313
2023-04-14 21:15:00,12.313
2023-04-14 21:16:00,12.303
2023-04-14 21:17:00,12.295
2023-04-14 21:18:00,12.276
2023-04-14 21:19:00,12.271
2023-04-14 21:20:00,12.268
2023-04-14 21:21:00,12.273
2023-04-14 21:22:00,12.279
2023-04-14 21:23:00,12.259
2023-04-14 21:24:00,12.267
2023-04-14 21:25:00,12.264
2023-04-14 21:26:00,12.266
2023-04-14 21:27:00,12.273
2023-04-14 21:28:00,12.274
2023-04-14 21:29:00,12.281
2023-04-14 21:30:00,12.275
2023-04-14 21:31:00,12.276
2023-04-14 21:32:00,12.273
2023-04-14 21:33:00,12.251
2023-04-14 21:34:00,12.252
2023-04-14 21:35:00,12.25
2023-04-14 21:36:00,12.25
2023-04-14 21:37:00,12.266
2023-04-14 21:38:00,12.272
2023-04-14 21:39:00,12.271
2023-04-14 21:40:00,12.268
2023-04-14 21:41:00,12.257
2023-04-14 21:42:00,12.252
2023-04-14 21:43:00,12.242
2023-04-14 21:44:00,12.242
2023-04-14 21:45:00,12.241
2023-04-14 21:46:00,12.241
2023-04-14 21:47:00,12.244
2023-04-14 21:48:00,12.257
2023-04-14 21:49:00,12.264
2023-04-14 21:50:00,12.259
2023-04-14 21:51:00,12.262
2023-04-14 21:52:00,12.251
2023-04-14 21:53:00,12.237
2023-04-14 21:54:00,12.239
2023-04-14 21:55:00,12.268
2023-04-14 21:56:00,12.269
2023-04-14 21:57:00,12.272
2023-04-14 21:58:00,12.271
2023-04-14 21:59:00,12.27
2023-04-14 22:00:00,12.256
2023-04-14 22:01:00,12.254
2023-04-14 22:02:00,12.261
2023-04-14 22:03:00,12.266
2023-04-14 22:04:00,12.27
2023-04-14 22:05:00,12.269
2023-04-14 22:06:00,12.271
2023-04-14 22:07:00,12.268
2023-04-14 22:08:00,12.276
2023-04-14 22:09:00,12.278
2023-04-14 22:10:00,12.28
2023-04-14 22:11:00,12.282
2023-04-14 22:12:00,12.284
2023-04-14 22:13:00,12.287
2023-04-14 22:14:00,12.294
2023-04-14 22:15:00,12.301
2023-04-14 22:16:00,12.3
2023-04-14 22:17:00,12.299
2023-04-14 22:18:00,12.294
2023-04-14 22:19:00,12.295
2023-04-14 22:20:00,12.3
2023-04-14 22:21:00,12.301
2023-04-14 22:22:00,12.299
2023-04-14 22:23:00,12.286
2023-04-14 22:24:00,12.292
2023-04-14 22:25:00,12.301
2023-04-14 22:26:00,12.294
2023-04-14 22:27:00,12.293
2023-04-14 22:28:00,12.283
2023-04-14 22:29:00,12.288
2023-04-14 22:30:00,12.282
2023-04-14 22:31:00,12.279
2023-04-14 22:32:00,12.272
2023-04-14 22:33:00,12.263
2023-04-14 22:34:00,12.263
2023-04-14 22:35:00,12.267
2023-04-14 22:36:00,12.275
2023-04-14 22:37:00,12.27
2023-04-14 22:38:00,12.273
2023-04-14 22:39:00,12.269
2023-04-14 22:40:00,12.267
2023-04-14 22:41:00,12.26
2023-04-14 22:42:00,12.263
2023-04-14 22:43:00,12.265
2023-04-14 22:44:00,12.262
2023-04-14 22:45:00,12.276
2023-04-14 22:46:00,12.281
2023-04-14 22:47:00,12.282
2023-04-14 22:48:00,12.278
2023-04-14 22:49:00,12.277
2023-04-14 22:50:00,12.279
2023-04-14 22:51:00,12.282
2023-04-14 22:52:00,12.29
2023-04-14 22:53:00,12.293
2023-04-14 22:54:00,12.296
2023-04-14 22:55:00,12.297
2023-04-14 22:56:00,12.293
2023-04-14 22:57:00,12.286
2023-04-14 22:58:00,12.287
2023-04-14 22:59:00,12.289
2023-04-14 23:00:00,12.291
2023-04-14 23:01:00,12.292
2023-04-14 23:02:00,12.292
2023-04-14 23:03:00,12.291
2023-04-14 23:04:00,12.292
2023-04-14 23:05:00,12.291
2023-04-14 23:06:00,12.286
2023-04-14 23:07:00,12.28
2023-04-14 23:08:00,12.281
2023-04-14 23:09:00,12.295
2023-04-14 23:10:00,12.292
2023-04-14 23:11:00,12.28
2023-04-14 23:12:00,12.279
2023-04-14 23:13:00,12.273
2023-04-14 23:14:00,12.269
