time,log returns
2022-12-06,-0.002373805820885289
2022-12-07,-0.00021747778152295734
2022-12-08,-0.0012470160100271693
2022-12-09,-0.002724404784245827
2022-12-10,-0.001739403785605143
2022-12-11,-0.0012379060330198538
2022-12-12,-0.0014165163220063231
2022-12-13,-0.0010122774802696416
2022-12-14,-0.0014586081068002415
2022-12-15,0.00024496846561952105
2022-12-16,-0.001148108969312756
2022-12-17,0.0022781463900261806
2022-12-18,-0.0016739256473246372
2022-12-19,-0.0012938658288696786
2022-12-20,-0.0009185452740599127
2022-12-21,-0.002404762837317143
2022-12-22,-0.001195788645233598
2022-12-23,-0.00013611752036422127
2022-12-24,1.6651530321953263e-05
2022-12-25,-0.0011535137863645023
2022-12-26,-0.0018070771790162704
2022-12-27,-0.001751863359924089
2022-12-28,-0.0005046846450456394
2022-12-29,-0.0015658262365304326
2022-12-30,-0.0004587287240087951
2022-12-31,-0.001151091206489852
2023-01-01,-0.0016563235490288158
2023-01-02,-0.001559463536932238
2023-01-03,-0.0006936253986919223
2023-01-04,-0.001285499912765476
2023-01-05,-0.002138937687528742
2023-01-06,-0.003297118934377042
2023-01-07,-0.00044828316743170734
2023-01-08,-0.0014898098434291468
2023-01-09,-0.0007522245429570702
2023-01-10,-0.0024728253858011034
2023-01-11,-0.002066383208569978
2023-01-12,-0.004079203841917934
2023-01-13,-0.00016750261598700363
2023-01-14,-0.0026123599262748215
2023-01-15,-0.00276812674022251
2023-01-16,-0.0007421299484647654
2023-01-17,0.001509149329295933
2023-01-18,-0.0024814504029387124
2023-01-19,0.0025359092038688908
2023-01-20,-0.002202310812286035
2023-01-21,-0.00399596864129157
2023-01-22,-0.0008564361364875379
2023-01-23,-0.0026689922640449676
2023-01-24,-0.0016938810402960863
2023-01-25,0.0016388080862018923
2023-01-26,-0.0014419594589093815
2023-01-27,-0.000543397411882563
2023-01-28,-0.004040796899029398
2023-01-29,-0.0026052839228799867
2023-01-30,-0.00177679122296518
2023-01-31,0.002861671102053453
2023-02-01,-0.001622946612671961
2023-02-02,-0.0010882237850431192
2023-02-03,0.0007564979795001919
2023-02-04,-0.0005038818864504308
2023-02-05,-0.0012082680614271318
2023-02-06,0.0012565099461749546
2023-02-07,-0.0001567863701712808
2023-02-08,-0.002512364288646574
2023-02-09,3.8341789451634074e-05
2023-02-10,0.004501313489329827
2023-02-11,-0.001934027293760721
2023-02-12,-0.003871611690184718
2023-02-13,-0.0002136605326768299
2023-02-14,0.000527327248386799
2023-02-15,-0.0021277279082000727
2023-02-16,-0.003926818547894096
2023-02-17,0.003104286955943691
2023-02-18,-0.0026807242274406234
2023-02-19,-0.0018521427743165902
2023-02-20,-0.0013037766562842617
2023-02-21,-0.0007624982632170935
2023-02-22,-0.00013069222726045445
2023-02-23,-0.00020459942535486838
2023-02-24,0.0015148515624532006
2023-02-25,-0.0003429999579085747
2023-02-26,-0.00038156856731916885
2023-02-27,-0.0020453494055112436
2023-02-28,-0.0003403325839841715
2023-03-01,-0.0012370038178736503
2023-03-02,-0.002080661194216327
2023-03-03,-0.0003019055507385355
2023-03-04,0.0017668114318576617
2023-03-05,-0.0017983578888334023
2023-03-06,-0.002332447231829327
2023-03-07,-0.002967205996960021
2023-03-08,0.000627824068832849
2023-03-09,0.0022041507288570123
2023-03-10,-0.0005400044612536076
2023-03-11,0.002439475573510563
2023-03-12,-0.00336508509505038
2023-03-13,-0.005620203024365201
2023-03-14,-0.0020834895954876314
2023-03-15,0.00019404047948980922
2023-03-16,0.0005381427903091367
2023-03-17,-0.002291671351876224
2023-03-18,-0.0031067270344485648
2023-03-19,0.0009465227257723024
2023-03-20,-0.002795337361426376
2023-03-21,-0.0003491422306080911
2023-03-22,-0.0015873705352968176
2023-03-23,0.0009996808235393168
2023-03-24,-0.00450554248777233
2023-03-25,-0.003341687774993474
2023-03-26,-4.7929581906003887e-05
2023-03-27,-0.0017681543887917766
2023-03-28,0.003209503305872296
2023-03-29,-0.0020271001388385895
2023-03-30,-0.0031246746905298833
2023-03-31,0.000533207856529238
2023-04-01,-0.002003747663773792
2023-04-02,-0.0007550350392781297
2023-04-03,-0.002373036108758087
2023-04-04,0.0005636019415023113
2023-04-05,-0.0019112095719361682
2023-04-06,-0.0007566600743943226
2023-04-07,-0.00028272197516657834
2023-04-08,-0.0011846489773317597
