time,log returns
2023-04-14 20:24:00,-8.111162566496214e-05
2023-04-14 20:25:00,-7.41155093035243e-05
2023-04-14 20:26:00,-7.618994257917178e-05
2023-04-14 20:27:00,-4.765490865686877e-05
2023-04-14 20:28:00,-8.528536174869702e-05
2023-04-14 20:29:00,-8.4240037058975e-05
2023-04-14 20:30:00,-5.9320342054480085e-05
2023-04-14 20:31:00,-9.417709981298728e-05
2023-04-14 20:32:00,-3.6171989949965525e-05
2023-04-14 20:33:00,-9.569553406851882e-05
2023-04-14 20:34:00,-9.984380799502816e-05
2023-04-14 20:35:00,-8.847300257414179e-05
2023-04-14 20:36:00,-8.85258550303524e-05
2023-04-14 20:37:00,-8.534207801107283e-05
2023-04-14 20:38:00,-6.006571767256741e-05
2023-04-14 20:39:00,-9.114174028379595e-05
2023-04-14 20:40:00,-8.810354801294489e-05
2023-04-14 20:41:00,-7.908645553902178e-05
2023-04-14 20:42:00,-7.139449822120367e-05
2023-04-14 20:43:00,-8.531538414504203e-05
2023-04-14 20:44:00,-8.912642229042455e-05
2023-04-14 20:45:00,-8.224479097467289e-05
2023-04-14 20:46:00,-7.108934642390333e-05
2023-04-14 20:47:00,-9.423973031105759e-05
2023-04-14 20:48:00,-9.302501894739882e-05
2023-04-14 20:49:00,-8.44467677628036e-05
2023-04-14 20:50:00,-7.48582561694083e-05
2023-04-14 20:51:00,-7.766965627044927e-05
2023-04-14 20:52:00,-7.913549136494237e-05
2023-04-14 20:53:00,-8.079726410286422e-05
2023-04-14 20:54:00,-8.440335340877342e-05
2023-04-14 20:55:00,-8.813999893331117e-05
2023-04-14 20:56:00,-7.908757147611451e-05
2023-04-14 20:57:00,-7.92062374275421e-05
2023-04-14 20:58:00,-8.096128774630253e-05
2023-04-14 20:59:00,-8.114819372960318e-05
2023-04-14 21:00:00,-7.690638191093979e-05
2023-04-14 21:01:00,-8.31428805801301e-05
2023-04-14 21:02:00,-7.717078119994815e-05
2023-04-14 21:03:00,-7.757040284512e-05
2023-04-14 21:04:00,-9.087162455158771e-05
2023-04-14 21:05:00,-0.00010423553989025473
2023-04-14 21:06:00,-6.783566300278855e-05
2023-04-14 21:07:00,-8.487321136482545e-05
2023-04-14 21:08:00,-8.135601148648482e-05
2023-04-14 21:09:00,-8.880758563454627e-05
2023-04-14 21:10:00,-6.303516348210841e-05
2023-04-14 21:11:00,-7.71816201882024e-05
2023-04-14 21:12:00,-7.427783441024075e-05
2023-04-14 21:13:00,-8.164558902359724e-05
2023-04-14 21:14:00,-7.62344978825066e-05
2023-04-14 21:15:00,-7.709815057722023e-05
2023-04-14 21:16:00,-7.766872750196267e-05
2023-04-14 21:17:00,-8.804799504648353e-05
2023-04-14 21:18:00,-8.317968119354651e-05
2023-04-14 21:19:00,-9.436018008983013e-05
2023-04-14 21:20:00,-8.97717876948258e-05
2023-04-14 21:21:00,-8.330704575562099e-05
2023-04-14 21:22:00,-7.244007076780221e-05
2023-04-14 21:23:00,-7.666536389364619e-05
2023-04-14 21:24:00,-8.446495124045557e-05
2023-04-14 21:25:00,-7.353526123661178e-05
2023-04-14 21:26:00,-7.625952430230336e-05
2023-04-14 21:27:00,-7.340286437829699e-05
2023-04-14 21:28:00,-8.284216244339474e-05
2023-04-14 21:29:00,-8.293993178864166e-05
2023-04-14 21:30:00,-7.993145892227355e-05
2023-04-14 21:31:00,-8.276795004103724e-05
2023-04-14 21:32:00,-7.535420387736781e-05
2023-04-14 21:33:00,-7.919148600620289e-05
2023-04-14 21:34:00,-8.561408241184853e-05
2023-04-14 21:35:00,-8.481534768073774e-05
2023-04-14 21:36:00,-8.951221445213176e-05
2023-04-14 21:37:00,-8.008611433194023e-05
2023-04-14 21:38:00,-7.298480507316818e-05
2023-04-14 21:39:00,-7.556661121714287e-05
2023-04-14 21:40:00,-7.857827172083869e-05
2023-04-14 21:41:00,-8.115645676903122e-05
2023-04-14 21:42:00,-8.35387244512006e-05
2023-04-14 21:43:00,-9.181279701619407e-05
2023-04-14 21:44:00,-8.23292459308715e-05
2023-04-14 21:45:00,-8.140306941579719e-05
2023-04-14 21:46:00,-8.535567186905004e-05
2023-04-14 21:47:00,-8.19876197067082e-05
2023-04-14 21:48:00,-7.459942049540614e-05
2023-04-14 21:49:00,-7.009971853758328e-05
2023-04-14 21:50:00,-7.187761166430051e-05
2023-04-14 21:51:00,-8.299169648826998e-05
2023-04-14 21:52:00,-9.235816210138468e-05
2023-04-14 21:53:00,-9.795572089615467e-05
2023-04-14 21:54:00,-0.00011147627391266306
2023-04-14 21:55:00,-7.225990112492585e-05
2023-04-14 21:56:00,-5.9453708709912914e-05
2023-04-14 21:57:00,-7.826252554959685e-05
2023-04-14 21:58:00,-8.021855921879883e-05
2023-04-14 21:59:00,-8.050543169347375e-05
2023-04-14 22:00:00,-8.162044383275757e-05
2023-04-14 22:01:00,-0.00010013789326925471
2023-04-14 22:02:00,-7.657271948904821e-05
2023-04-14 22:03:00,-6.93359923350026e-05
2023-04-14 22:04:00,-7.752878895228837e-05
2023-04-14 22:05:00,-8.165595773247138e-05
2023-04-14 22:06:00,-8.035410705972907e-05
2023-04-14 22:07:00,-7.898237873032923e-05
2023-04-14 22:08:00,-8.962113438039767e-05
2023-04-14 22:09:00,-8.275121365904341e-05
2023-04-14 22:10:00,-8.059961776588076e-05
2023-04-14 22:11:00,-8.429297335722525e-05
2023-04-14 22:12:00,-8.0510568892413e-05
2023-04-14 22:13:00,-8.539742571072846e-05
2023-04-14 22:14:00,-8.383965103474092e-05
2023-04-14 22:15:00,-7.657913497737239e-05
2023-04-14 22:16:00,-7.575633798886927e-05
2023-04-14 22:17:00,-8.028554653452839e-05
2023-04-14 22:18:00,-7.821853801257082e-05
2023-04-14 22:19:00,-8.161437684187436e-05
2023-04-14 22:20:00,-8.837240851878453e-05
2023-04-14 22:21:00,-8.44179044661381e-05
2023-04-14 22:22:00,-7.262036422179185e-05
2023-04-14 22:23:00,-8.928277572710754e-05
2023-04-14 22:24:00,-8.665049447968481e-05
2023-04-14 22:25:00,-7.638093572498016e-05
2023-04-14 22:26:00,-7.746305658623207e-05
2023-04-14 22:27:00,-7.912207837855977e-05
