time,log returns
2023-04-09 23:15:00,1.1232690323922934e-05
2023-04-09 23:30:00,3.7248089421182407e-07
2023-04-09 23:45:00,-1.9972305750542985e-05
2023-04-10 00:00:00,-1.5253202876611138e-05
2023-04-10 00:15:00,3.649531896957048e-05
2023-04-10 00:30:00,1.884235335400386e-05
2023-04-10 00:45:00,2.320028738475588e-05
2023-04-10 01:00:00,-2.0633269096168028e-05
2023-04-10 01:15:00,-6.218340069122363e-05
2023-04-10 01:30:00,-0.0001362882910401486
2023-04-10 01:45:00,-8.189467442970555e-05
2023-04-10 02:00:00,-6.4599501864992526e-06
2023-04-10 02:15:00,-3.7972311813239124e-06
2023-04-10 02:30:00,2.2846381838026453e-05
2023-04-10 02:45:00,4.1787939494414283e-05
2023-04-10 03:00:00,4.9128038734885804e-05
2023-04-10 03:15:00,4.576499050762406e-05
2023-04-10 03:30:00,5.755318264891174e-05
2023-04-10 03:45:00,6.95955653520347e-05
2023-04-10 04:00:00,3.387934950077609e-05
2023-04-10 04:15:00,3.515604501122538e-05
2023-04-10 04:30:00,3.22515207629992e-05
2023-04-10 04:45:00,2.696842654376086e-05
2023-04-10 05:00:00,-3.998339163840958e-06
2023-04-10 05:15:00,-6.53435940048408e-06
2023-04-10 05:30:00,3.8127945905241933e-05
2023-04-10 05:45:00,8.503767040082821e-05
2023-04-10 06:00:00,5.575133907033403e-05
2023-04-10 06:15:00,3.250846243475769e-05
2023-04-10 06:30:00,2.479073965688805e-05
2023-04-10 06:45:00,1.7231385189150905e-05
2023-04-10 07:00:00,1.5922246401067763e-05
2023-04-10 07:15:00,2.9419641106101513e-05
2023-04-10 07:30:00,2.6593146604914075e-05
2023-04-10 07:45:00,3.311824626898996e-05
2023-04-10 08:00:00,4.847444938735346e-05
2023-04-10 08:15:00,5.913543973250224e-05
2023-04-10 08:30:00,7.418460047606268e-05
2023-04-10 08:45:00,5.243894325993037e-05
2023-04-10 09:00:00,8.438787929249125e-06
2023-04-10 09:15:00,6.073173807685794e-06
2023-04-10 09:30:00,9.581520960810774e-07
2023-04-10 09:45:00,9.648338040582627e-06
2023-04-10 10:00:00,4.683101779617838e-06
2023-04-10 10:15:00,-1.2191254008822594e-05
2023-04-10 10:30:00,-8.598479943666693e-06
2023-04-10 10:45:00,-8.424378204446858e-06
2023-04-10 11:00:00,4.275110099383195e-05
2023-04-10 11:15:00,2.7705872318289915e-05
2023-04-10 11:30:00,2.692977041757194e-05
2023-04-10 11:45:00,-3.37810151621043e-06
2023-04-10 12:00:00,4.944956334129724e-07
2023-04-10 12:15:00,-8.467160555733488e-06
2023-04-10 12:30:00,-2.4431185709550274e-05
2023-04-10 12:45:00,3.0159754212666368e-06
2023-04-10 13:00:00,1.0516444383282253e-05
2023-04-10 13:15:00,4.7393025950498435e-05
2023-04-10 13:30:00,1.4235069120641097e-05
2023-04-10 13:45:00,-3.002225809543846e-05
2023-04-10 14:00:00,-4.131147066364915e-05
2023-04-10 14:15:00,2.3790191457095933e-07
2023-04-10 14:30:00,-7.885613125674373e-06
2023-04-10 14:45:00,2.8025685898075414e-05
2023-04-10 15:00:00,3.6363575033254714e-05
2023-04-10 15:15:00,9.721277267560335e-05
2023-04-10 15:30:00,8.627257895639506e-05
2023-04-10 15:45:00,8.404269808574838e-05
2023-04-10 16:00:00,2.6500467668610916e-05
2023-04-10 16:15:00,-8.778018156199718e-06
2023-04-10 16:30:00,2.7523694184877767e-05
2023-04-10 16:45:00,5.749243358760259e-05
2023-04-10 17:00:00,0.00012903979690032097
2023-04-10 17:15:00,0.00015120332420023863
2023-04-10 17:30:00,0.000154358337588395
