time,open,high,low,close,Volume,Volume MA
1679095800,1132219130891,1136573828254,1130042702817,1130192684191,132614540160.70668,132614540160.70642
1679096700,1130177569309,1134507319250,1130002499854,1134154338394,132614540160.70668,132614540160.70642
1679097600,1134196789606,1135395734427,1131348014228,1131927105330,134552382402.39497,132711432272.79085
1679098500,1131821085332,1132505807637,1123987309858,1128569709703,134552382402.39497,132808324384.87527
1679099400,1128590072058,1135487830044,1127268833719,1135208494011,134552382402.39497,132905216496.95969
1679100300,1135232742319,1145559834395,1133916371148,1145149255085,134552382402.39497,133002108609.04411
1679101200,1145271091778,1149278524571,1142347882212,1144475467081,134552382402.39497,133099000721.12854
1679102100,1144399702097,1145424833884,1141493200985,1143023436151,134552382402.39497,133195892833.21297
1679103000,1143005963044,1143011237866,1136652638755,1138802609796,134552382402.39497,133292784945.2974
1679103900,1138718754857,1140860266580,1138152772220,1139446576746,134552382402.39497,133389677057.3818
1679104800,1139386196859,1139919621383,1136116573871,1139916212828,134552382402.39497,133486569169.46623
1679105700,1139917578082,1143950843578,1138950949978,1141147229090,134552382402.39497,133583461281.55066
1679106600,1141062376710,1143009004802,1140744101884,1142167354098,134552382402.39497,133680353393.63509
1679107500,1142134496357,1142171527733,1134575104115,1137383828503,134552382402.39497,133777245505.71951
1679108400,1137334615709,1139132369197,1134724018689,1136263519989,134552382402.39497,133874137617.80392
1679109300,1136262965923,1138884084684,1135236606118,1138473815736,134552382402.39497,133971029729.88835
1679110200,1138511569410,1140931930217,1138473933603,1140151169581,134552382402.39497,134067921841.97278
1679111100,1140182046303,1140619153018,1139340589328,1139526354391,134552382402.39497,134164813954.0572
1679112000,1139537761287,1140405931931,1136340874400,1136494165712,134552382402.39497,134261706066.14163
1679112900,1136503113436,1140783753244,1136488666770,1140176918340,134552382402.39497,134358598178.22604
1679113800,1140146513775,1141316095586,1139587185056,1140760953420,134552382402.39497,134455490290.31047
1679114700,1140768588479,1141249869514,1137156260007,1138001042641,134552382402.39497,134552382402.3949
