date,time,open,high,low,close,Volume,Volume MA,log returns,volatility
2020-07-20,1595203200,275075000000.0,276494000000.0,269975000000.0,272027000000.0,45858900000.0,53259709999.99983,,
2020-07-21,1595289600,272033000000.0,282237000000.0,270705000000.0,279227000000.0,57348300000.0,53492729999.99983,0.02612374500819925,
2020-07-22,1595376000,280034000000.0,288994000000.0,275888000000.0,286257000000.0,55277700000.0,53544564999.99983,0.02486493763425912,
2020-07-23,1595462400,286416000000.0,293930000000.0,282544000000.0,289803000000.0,65155100000.0,54581239999.99983,0.012311373081953292,
2020-07-24,1595548800,289885000000.0,292895000000.0,283790000000.0,287793000000.0,59117900000.0,55352549999.99983,-0.006959910088546906,
2020-07-25,1595635200,287858000000.0,299514000000.0,286907000000.0,297037000000.0,65286900000.0,56290169999.99983,0.03161523845661662,
2020-07-26,1595721600,297203000000.0,313621000000.0,291582000000.0,301851000000.0,75689300000.0,56636414999.99983,0.016076807972762452,
2020-07-27,1595808000,301774000000.0,345080000000.0,292643000000.0,325422000000.0,113776000000.0,59689149999.99983,0.07518928345533382,
2020-07-28,1595894400,325383000000.0,335376000000.0,310459000000.0,324587000000.0,95861400000.0,60736499999.99983,-0.002569196608980917,
2020-07-29,1595980800,324495000000.0,338403000000.0,319530000000.0,328014000000.0,82605200000.0,61565719999.99983,0.010502685413023016,
2020-07-30,1596067200,327848000000.0,335374000000.0,319481000000.0,330924000000.0,79322800000.0,62752174999.99983,0.00883245136244426,
2020-07-31,1596153600,330942000000.0,343720000000.0,324857000000.0,338241000000.0,80911100000.0,64476649999.99983,0.02186991739558053,
2020-08-01,1596240000,338318000000.0,360711000000.0,332943000000.0,356863000000.0,96682400000.0,66820674999.99983,0.05359329546791258,
2020-08-02,1596326400,356660000000.0,371813000000.0,313092000000.0,336723000000.0,114953000000.0,69454599999.99983,-0.05809132072370815,
2020-08-03,1596412800,336883000000.0,354485000000.0,331832000000.0,344597000000.0,80082200000.0,70465649999.99983,0.023114984407829553,
2020-08-04,1596499200,344728000000.0,353520000000.0,335551000000.0,344169000000.0,83929600000.0,71991489999.99983,-0.0012428025050290614,
2020-08-05,1596585600,344246000000.0,362273000000.0,337435000000.0,357082000000.0,85095200000.0,73513584999.99983,0.03683263147613758,
2020-08-06,1596672000,357274000000.0,364630000000.0,349859000000.0,357851000000.0,83142700000.0,75341834999.99983,0.0021512513664063704,
2020-08-07,1596758400,357913000000.0,364275000000.0,336696000000.0,351310000000.0,93068600000.0,77876364999.99983,-0.018447674082182175,
2020-08-08,1596844800,351249000000.0,362251000000.0,347945000000.0,359420000000.0,67152200000.0,79015824999.99983,0.022822596538400575,
2020-08-09,1596931200,359320000000.0,363685000000.0,349661000000.0,356916000000.0,68717600000.0,80158759999.99983,-0.006991161127889001,
2020-08-10,1597017600,357127000000.0,371358000000.0,348559000000.0,363587000000.0,92574100000.0,81920049999.99983,0.018518148112804056,
2020-08-11,1597104000,363615000000.0,367711000000.0,337273000000.0,347874000000.0,102033000000.0,84257814999.99983,-0.04417826284262816,
2020-08-12,1597190400,347700000000.0,358582000000.0,337967000000.0,355032000000.0,93986600000.0,85699389999.99983,0.020367581011882407,
2020-08-13,1597276800,355220000000.0,370456000000.0,344155000000.0,365907000000.0,112185000000.0,88352744999.99983,0.030171276494208144,
2020-08-14,1597363200,366174000000.0,373981000000.0,359886000000.0,368575000000.0,96729600000.0,89924879999.99983,0.007265015983630718,
2020-08-15,1597449600,368455000000.0,378652000000.0,361097000000.0,371070000000.0,96097200000.0,90945274999.99985,0.0067465053191426705,
2020-08-16,1597536000,371381000000.0,377974000000.0,362681000000.0,374781000000.0,89431400000.0,89728044999.99983,0.009951131320963924,
2020-08-17,1597622400,374801000000.0,394602000000.0,364366000000.0,382193000000.0,107232000000.0,90296574999.99985,0.019583861244143463,
2020-08-18,1597708800,382214000000.0,388965000000.0,364696000000.0,372116000000.0,100867000000.0,91209664999.99985,-0.026720082998231476,
2020-08-19,1597795200,371957000000.0,376153000000.0,354234000000.0,363205000000.0,99288900000.0,92207969999.99985,-0.024238220469698035,0.14688545432658612
2020-08-20,1597881600,363406000000.0,371809000000.0,359427000000.0,369182000000.0,81302600000.0,92227544999.99985,0.01632233422513707,0.1460720492511706
2020-08-21,1597968000,369115000000.0,374364000000.0,351747000000.0,354908000000.0,102872000000.0,92537024999.99985,-0.0394311464179431,0.15297599912090298
2020-08-22,1598054400,354812000000.0,363739000000.0,347923000000.0,361407000000.0,81314300000.0,90855089999.99985,0.018146146131240215,0.15328998705386748
2020-08-23,1598140800,361852000000.0,364989000000.0,353885000000.0,360286000000.0,71087200000.0,90405339999.99985,-0.003106586599990635,0.15296569347908526
2020-08-24,1598227200,360536000000.0,370475000000.0,357134000000.0,366297000000.0,77360800000.0,90076899999.99985,0.016546319252391584,0.1512394668964343
2020-08-25,1598313600,366092000000.0,367955000000.0,340606000000.0,350592000000.0,98772400000.0,90760759999.99985,-0.043821325542481304,0.15916845388036988
2020-08-26,1598400000,350655000000.0,359859000000.0,346538000000.0,354617000000.0,85583300000.0,90882789999.99985,0.011415179632756178,0.14191244902490222
2020-08-27,1598486400,354550000000.0,360586000000.0,340144000000.0,348826000000.0,88417600000.0,90650239999.99985,-0.016465103292148342,0.14313783691325288
2020-08-28,1598572800,348912000000.0,358931000000.0,345923000000.0,356507000000.0,74848200000.0,91035039999.99985,0.021780644464033827,0.1442382860080144
2020-08-29,1598659200,356643000000.0,362615000000.0,352142000000.0,356863000000.0,72551000000.0,91226709999.99985,0.0009980796208211018,0.1441107238880404
2020-08-30,1598745600,356901000000.0,369678000000.0,355151000000.0,367060000000.0,84316300000.0,90813819999.99985,0.02817336780430324,0.1451208048151769
2020-08-31,1598832000,370619000000.0,375804000000.0,363594000000.0,369167000000.0,88893200000.0,90156829999.99985,0.005723793754984996,0.13532767082695216
2020-09-01,1598918400,369342000000.0,389520000000.0,362090000000.0,382168000000.0,115242000000.0,91219599999.99985,0.03461118631765103,0.12469484102519834
2020-09-02,1599004800,382277000000.0,386175000000.0,350801000000.0,362791000000.0,123863000000.0,91803499999.99985,-0.052033391625908365,0.13512327433601606
2020-09-03,1599091200,362971000000.0,369410000000.0,312112000000.0,321129000000.0,130824000000.0,93508219999.99985,-0.1219839993159404,0.1832365504646469
2020-09-04,1599177600,322500000000.0,341947000000.0,312651000000.0,331633000000.0,129818000000.0,95194259999.99985,0.03218602423944361,0.1822660782280211
2020-09-05,1599264000,331958000000.0,338143000000.0,301642000000.0,314690000000.0,177827000000.0,99614039999.99985,-0.052440908529955976,0.18889117405315742
2020-09-06,1599350400,315132000000.0,328121000000.0,306709000000.0,321989000000.0,151505000000.0,101827689999.99985,0.02292935619960801,0.19020893821606136
2020-09-07,1599436800,322060000000.0,328966000000.0,306203000000.0,324552000000.0,135411000000.0,103554889999.99985,0.00792838636895965,0.1887020521292804
2020-09-08,1599523200,324748000000.0,328895000000.0,306095000000.0,316611000000.0,128079000000.0,104994394999.99985,-0.02477187883915377,0.18988594656677119
2020-09-09,1599609600,316900000000.0,327833000000.0,311506000000.0,322279000000.0,97440900000.0,105801309999.99985,0.01774373901227122,0.18979252493010407
2020-09-10,1599696000,322333000000.0,334957000000.0,321081000000.0,327754000000.0,206517000000.0,110983559999.99985,0.01684569698115368,0.18621194874804214
2020-09-11,1599782400,327946000000.0,332291000000.0,321101000000.0,330290000000.0,179145000000.0,115875094999.99985,0.007707729437878896,0.1850666407173411
2020-09-12,1599868800,330636000000.0,337002000000.0,325283000000.0,334847000000.0,136094000000.0,119125434999.99985,0.013702654649129897,0.18278623178452236
2020-09-13,1599955200,335055000000.0,340744000000.0,322011000000.0,328410000000.0,169198000000.0,123717294999.99985,-0.019410883295872594,0.1831891095841666
2020-09-14,1600041600,328677000000.0,342935000000.0,322886000000.0,337182000000.0,128803000000.0,125218824999.99985,0.02636001613540273,0.18539898060281965
2020-09-15,1600128000,337931000000.0,347181000000.0,330117000000.0,335924000000.0,118689000000.0,126874109999.99985,-0.0037379000178887622,0.1848997637215095
2020-09-16,1600214400,335983000000.0,346496000000.0,329151000000.0,339487000000.0,117969000000.0,128351679999.99985,0.010550710758217008,0.18394380448820025
2020-09-17,1600300800,339677000000.0,349397000000.0,332671000000.0,343540000000.0,128879000000.0,131053219999.99985,0.011867898548572953,0.18304761494955757
2020-09-18,1600387200,343913000000.0,348575000000.0,337039000000.0,342349000000.0,105958000000.0,132723569999.99985,-0.003472868633366488,0.18168850998539796
2020-09-19,1600473600,342781000000.0,351029000000.0,338876000000.0,345775000000.0,86827800000.0,132849144999.99985,0.009957589935261524,0.18113621136502955
2020-09-20,1600560000,345579000000.0,347640000000.0,332402000000.0,339248000000.0,92737100000.0,133041339999.99985,-0.01905687117058008,0.17791938651852443
2020-09-21,1600646400,339513000000.0,343268000000.0,315165000000.0,320857000000.0,118453000000.0,133201889999.99985,-0.05573586233319361,0.18468923755822084
2020-09-22,1600732800,321188000000.0,328150000000.0,317684000000.0,325217000000.0,88457400000.0,131431609999.99985,0.013497110823092129,0.18551375598794875
2020-09-23,1600819200,325086000000.0,326814000000.0,309285000000.0,313031000000.0,85759500000.0,129178384999.99985,-0.03819042466068012,0.187486118334028
2020-09-24,1600905600,313390000000.0,334077000000.0,311047000000.0,330909000000.0,87025100000.0,127038739999.99985,0.05554118593769175,0.19259309655923004
