time,open,high,low,close,Volume,Volume MA
1681369620,1196130364729,1196180283895,1195603472517,1196003733879,83481604478.37471,83481604478.3746
1681369680,1196040840307,1196224202932,1195999471248,1196183496413,83481604478.37471,83481604478.3746
1681369740,1196222753429,1196269877066,1196171519904,1196223926921,83481604478.37471,83481604478.3746
1681369800,1196265766986,1196439532764,1196185099900,1196398021706,83481604478.37471,83481604478.3746
1681369860,1196438477104,1196670928876,1196382474294,1196625492260,83481604478.37471,83481604478.3746
1681369920,1196665484293,1196799930274,1196625125648,1196722228641,83481604478.37471,83481604478.3746
1681369980,1196761837930,1196811409663,1196699217172,1196763413915,83481604478.37471,83481604478.3746
1681370040,1196801563736,1196833769423,1196752531971,1196791127947,83481604478.37471,83481604478.3746
1681370100,1196831788372,1197097763418,1196792473738,1197056141099,83481604478.37471,83481604478.3746
1681370160,1197090367855,1197266839392,1197047540958,1197215981676,83481604478.37471,83481604478.3746
1681370220,1197253560579,1197280061095,1196829834059,1196851645466,83481604478.37471,83481604478.3746
1681370280,1196826619430,1196912596858,1196741267837,1196873319347,83481604478.37471,83481604478.3746
1681370340,1196911136987,1196989540714,1196808038348,1196918032757,83481604478.37471,83481604478.3746
1681370400,1196982271646,1197055212606,1196919283241,1197015285722,83481604478.37471,83481604478.3746
1681370460,1197051031434,1197055212606,1196894931081,1196936211248,83481604478.37471,83481604478.3746
1681370520,1196978169540,1197074726641,1196652929783,1196664319025,83481604478.37471,83481604478.3746
1681370580,1196713917469,1196730576441,1196594883796,1196606064075,83481604478.37471,83481604478.3746
1681370640,1196641748840,1196648557481,1196250305627,1196261209926,83481604478.37471,83481604478.3746
1681370700,1196305634231,1196456782433,1196222938376,1196300843859,83481604478.37471,83481604478.3746
1681370760,1196329063360,1196409818088,1196265775647,1196321898611,83481604478.37471,83481604478.3746
1681370820,1196333744082,1196474212270,1196292607181,1196421717700,83481604478.37471,83481604478.3746
1681370880,1196456896453,1196469335051,1196391569057,1196398197891,83481604478.37471,83481604478.3746
1681370940,1196433219353,1197018943516,1196377776171,1196936251590,83481604478.37471,83481604478.3746
1681371000,1196903852526,1197129063884,1196858018447,1197068865176,83481604478.37471,83481604478.3746
1681371060,1197062876295,1197720631545,1197022543990,1197583976151,83481604478.37471,83481604478.3746
1681371120,1197618682801,1197630631156,1197317175713,1197337730971,83481604478.37471,83481604478.3746
1681371180,1197371542260,1197401873100,1197036726263,1197046900244,83481604478.37471,83481604478.3746
1681371240,1197100268164,1197111298874,1196827402925,1196835286360,83481604478.37471,83481604478.3746
1681371300,1196863788330,1196904817913,1196485161562,1196527913012,83481604478.37471,83481604478.3746
1681371360,1196544645393,1196654175244,1196306961547,1196314135782,83481604478.37471,83481604478.3746
1681371420,1196343088641,1196488012722,1196292852127,1196406303524,83481604478.37471,83481604478.3746
1681371480,1196446976478,1196486986319,1196286485754,1196302694248,83481604478.37471,83481604478.3746
1681371540,1196335409907,1196448720670,1196249145835,1196392914358,83481604478.37471,83481604478.3746
