time,log returns
2023-04-14 20:24:00,0.00010669100456353608
2023-04-14 20:25:00,0.00012131838730176231
2023-04-14 20:26:00,9.03358520813885e-05
2023-04-14 20:27:00,0.00011729892272464848
2023-04-14 20:28:00,-2.2544429026404023e-05
2023-04-14 20:29:00,2.4191162049935766e-07
2023-04-14 20:30:00,9.590951499603706e-05
2023-04-14 20:31:00,-2.1866926664823594e-05
2023-04-14 20:32:00,4.590780462344207e-05
2023-04-14 20:33:00,-0.00013236445570692645
2023-04-14 20:34:00,-0.00010425702513462004
2023-04-14 20:35:00,0.00010559321275806222
2023-04-14 20:36:00,7.424305443736595e-05
2023-04-14 20:37:00,0.0001299679963985209
2023-04-14 20:38:00,0.00014207386582650028
2023-04-14 20:39:00,4.806886965903756e-05
2023-04-14 20:40:00,7.708020165981405e-05
2023-04-14 20:41:00,9.929208717829319e-05
2023-04-14 20:42:00,7.223260692862388e-05
2023-04-14 20:43:00,0.0001036220978376523
2023-04-14 20:44:00,0.00011696075081307766
2023-04-14 20:45:00,0.00013389012096352848
2023-04-14 20:46:00,8.950030696786015e-06
2023-04-14 20:47:00,-2.2336624076559064e-05
2023-04-14 20:48:00,5.7076347536433314e-05
2023-04-14 20:49:00,0.00010907719014104089
2023-04-14 20:50:00,0.00012855643523112387
2023-04-14 20:51:00,0.0001249744748785045
2023-04-14 20:52:00,9.681256319117593e-05
2023-04-14 20:53:00,7.45354597602721e-05
2023-04-14 20:54:00,7.492774330813967e-05
2023-04-14 20:55:00,0.00010897477595841337
2023-04-14 20:56:00,0.00011522486063418602
2023-04-14 20:57:00,9.628056305453075e-05
2023-04-14 20:58:00,0.00010071427855316145
2023-04-14 20:59:00,0.00015845996094089598
2023-04-14 21:00:00,0.00013396350160084503
2023-04-14 21:01:00,0.00012526296279755794
2023-04-14 21:02:00,0.00010193518562966186
2023-04-14 21:03:00,0.00011990641223888487
2023-04-14 21:04:00,6.639419091070131e-05
2023-04-14 21:05:00,0.00012568870623735906
2023-04-14 21:06:00,0.00017994353288502268
2023-04-14 21:07:00,7.707568341382143e-05
2023-04-14 21:08:00,0.0001293800437720885
2023-04-14 21:09:00,0.00010471124384156538
2023-04-14 21:10:00,0.00016479544873641838
2023-04-14 21:11:00,8.099186265258379e-05
2023-04-14 21:12:00,9.118482914542703e-05
2023-04-14 21:13:00,6.837371434188777e-05
2023-04-14 21:14:00,0.00011800064737731153
2023-04-14 21:15:00,0.00011277565772568193
2023-04-14 21:16:00,8.956551581906086e-05
2023-04-14 21:17:00,5.948645190484436e-05
2023-04-14 21:18:00,9.098195849470414e-05
2023-04-14 21:19:00,9.739953003793517e-05
2023-04-14 21:20:00,0.0001267308000194381
2023-04-14 21:21:00,0.0001388164974481798
2023-04-14 21:22:00,0.00016273597722873262
2023-04-14 21:23:00,0.00011621813265424302
2023-04-14 21:24:00,7.175897401207748e-05
2023-04-14 21:25:00,0.00013180285871788183
2023-04-14 21:26:00,8.63829920393494e-05
2023-04-14 21:27:00,8.470374710063677e-05
2023-04-14 21:28:00,6.783747297250259e-05
2023-04-14 21:29:00,3.194597824210388e-05
2023-04-14 21:30:00,4.47698347518094e-05
2023-04-14 21:31:00,5.67835830698471e-05
2023-04-14 21:32:00,9.770601986945626e-05
2023-04-14 21:33:00,7.440834090739062e-05
2023-04-14 21:34:00,8.959585829328154e-05
2023-04-14 21:35:00,0.00010850439867253481
2023-04-14 21:36:00,0.00010032286504704085
2023-04-14 21:37:00,0.0001148886205989963
2023-04-14 21:38:00,7.899178456024364e-05
2023-04-14 21:39:00,6.120027260073102e-05
2023-04-14 21:40:00,4.278558717680375e-05
2023-04-14 21:41:00,7.480617850102317e-05
2023-04-14 21:42:00,5.622572629029182e-05
2023-04-14 21:43:00,9.36150619658474e-05
2023-04-14 21:44:00,0.00012197814660622197
2023-04-14 21:45:00,0.00012263552887543938
2023-04-14 21:46:00,0.00011772190282335893
2023-04-14 21:47:00,0.0001064386638328918
2023-04-14 21:48:00,0.00010838042990914121
2023-04-14 21:49:00,9.166097559160091e-05
2023-04-14 21:50:00,7.166643787565735e-05
2023-04-14 21:51:00,7.882712278205195e-05
2023-04-14 21:52:00,6.837525542093686e-05
2023-04-14 21:53:00,8.06920856750229e-05
2023-04-14 21:54:00,6.925341074254937e-05
2023-04-14 21:55:00,0.00019729042966083743
2023-04-14 21:56:00,0.00016747766261875768
2023-04-14 21:57:00,2.1855269186341064e-05
2023-04-14 21:58:00,0.00011428084241194014
2023-04-14 21:59:00,8.429926451473946e-05
2023-04-14 22:00:00,0.00010308188644846117
2023-04-14 22:01:00,6.651403887898699e-05
2023-04-14 22:02:00,0.00011461162085553422
2023-04-14 22:03:00,9.121884255658408e-05
2023-04-14 22:04:00,5.953282714273728e-05
2023-04-14 22:05:00,7.185891590322929e-05
2023-04-14 22:06:00,7.165966038540778e-05
2023-04-14 22:07:00,7.76726695517066e-05
2023-04-14 22:08:00,5.0696199257710406e-05
2023-04-14 22:09:00,6.66624059468407e-05
2023-04-14 22:10:00,6.632349355923522e-05
2023-04-14 22:11:00,4.584977967635184e-05
2023-04-14 22:12:00,8.5446730683017e-05
2023-04-14 22:13:00,8.948752697554574e-05
2023-04-14 22:14:00,0.00011622707319293435
2023-04-14 22:15:00,0.00010667019196512056
2023-04-14 22:16:00,6.75056204967675e-05
2023-04-14 22:17:00,9.098316376630888e-05
2023-04-14 22:18:00,6.331400699475381e-05
2023-04-14 22:19:00,8.164075121910169e-05
2023-04-14 22:20:00,9.84210446873246e-05
2023-04-14 22:21:00,0.00011732185897329883
2023-04-14 22:22:00,0.00013178206541929194
2023-04-14 22:23:00,8.370369141562362e-05
2023-04-14 22:24:00,9.4171306770377e-05
2023-04-14 22:25:00,0.00011143556697394003
2023-04-14 22:26:00,0.00010331691146507616
2023-04-14 22:27:00,6.559249274263462e-05
