time,open,high,low,close,Volume,Volume MA
1447891200,5038155615.533746,5051641682.798937,4873231346.372389,4892605923.797369,34458214.22315485,46291965.48019813
1447977600,4899704997.708022,4920607055.581636,4650413402.598661,4832828243.3485,34458214.22315485,46426905.59091452
1448064000,4833132268.692195,4937821979.637761,4778397090.995392,4899696174.515548,34458214.22315485,45605513.95983708
1448150400,4909000582.096962,4911503546.378861,4811187176.097303,4872833775.900906,23560007.96698877,44239212.015951335
1448236800,4873096056.790123,4903201631.406469,4814163301.502266,4862241277.71528,23560007.96698877,42872910.07206559
1448323200,4862574838.279549,4864167465.814252,4762126872.798046,4804979684.793813,23560007.96698877,41506608.12817985
1448409600,4805569224.365634,4974059617.447377,4747277582.955631,4942450258.351739,23560007.96698877,40140306.184294105
1448496000,4941916876.681867,5556561701.346142,4932535378.286739,5304092095.176687,23560007.96698877,38774004.24040836
1448582400,5316952329.207012,5481957655.263053,5220931965.695857,5362627985.614643,23560007.96698877,37407702.29652262
1448668800,5366951247.002039,5399068761.138477,5259126875.978575,5358496150.400398,23560007.96698877,35974370.56225465
1448755200,5366277341.983086,5615086220.172217,5329358334.943521,5586962443.682024,28861981.432169076,34806137.50124569
1448841600,5582251709.549288,5761210102.864082,5518150631.43525,5663690703.280676,28861981.432169076,33637904.44023674
1448928000,5662945359.288976,5700704241.363829,5328576474.493543,5458542307.3520975,28861981.432169076,32469671.379227787
1449014400,5453314896.732266,5459224319.071184,5240552962.486208,5397049363.556515,28861981.432169076,31301438.318218835
1449100800,5400060949.129051,5575312141.08801,5355709725.550465,5435566692.645704,28861981.432169076,30133205.25720988
1449187200,5437117831.0840025,5482304889.281321,5352952357.521977,5470214050.546988,28861981.432169076,28964972.196200926
1449273600,5469888712.06085,5867470670.239606,5457264174.379184,5833676414.087377,28861981.432169076,28685160.556651633
1449360000,5845639582.261662,6026346212.441943,5768104215.559668,5848276030.728316,82109286.93045554,31067714.19201667
1449446400,5852833659.352001,6026341024.072164,5737642320.43406,5958396603.873942,82109286.93045554,33450267.8273817
1449532800,5957941724.348415,6313898983.031331,5847614289.006844,6295484936.63629,82109286.93045554,35832821.46274673
1449619200,6277859276.79959,6408366636.054363,6023335598.246301,6283217389.351505,82109286.93045554,38215375.09811176
1449705600,6279884402.775258,6327957565.472378,6158613697.381289,6260112533.421914,82109286.93045554,40597928.7334768
1449792000,6261487077.44848,6849946812.93012,6251372753.224458,6823890027.253622,82109286.93045554,42980482.368841834
1449878400,6824838226.724236,7049635904.853068,6068214185.510446,6570624965.175368,82109286.93045554,45907946.31701517
1449964800,6580372434.82477,6688048786.087749,6365619488.995728,6536819085.643802,96298734.38915607,49544882.638123535
1450051200,6537760579.999407,6767265128.341132,6463981631.807464,6690858835.468005,96298734.38915607,53181818.9592319
1450137600,6690285169.725601,7018249422.935619,6680411863.47184,7007118241.795692,96298734.38915607,56818755.28034027
1450224000,7007052384.019642,7018070152.53223,6589108593.928353,6878045390.594333,96298734.38915607,60455691.60144863
1450310400,6872800075.092245,6924068639.877619,6768106814.919817,6881638890.123708,96298734.38915607,64092627.922557
1450396800,6669246175.219619,7042613176.908297,6623625226.112981,6976521749.80337,96298734.38915607,67729564.24366537
1450483200,6994241708.802202,7029396965.3878145,6816037900.51939,6964198332.967132,96298734.38915607,71101401.89151472
1450569600,6979419850.496527,6984883337.30757,6555106877.426619,6688633958.263058,44683103.275505684,71892457.98368156
1450656000,6686399462.657384,6802955638.913438,6429173211.784746,6621012212.485274,44683103.275505684,72683514.0758484
1450742400,6621330701.325291,6706695535.972986,6543685060.142422,6581799077.181924,44683103.275505684,73474570.16801524
1450828800,6584066224.651662,6735222525.713288,6563931644.940464,6688270634.3377905,44683103.275505684,74265626.26018208
