time,log returns
2023-04-14 18:20:00,0.013703538148047513
2023-04-14 18:21:00,0.014051077419694396
2023-04-14 18:22:00,0.013962629110375636
2023-04-14 18:23:00,0.01393354806943602
2023-04-14 18:24:00,0.013955918224362637
2023-04-14 18:25:00,0.013647096366973907
2023-04-14 18:26:00,0.013901337222336232
2023-04-14 18:27:00,0.013728977140766409
2023-04-14 18:28:00,0.014034705070314117
2023-04-14 18:29:00,0.013392766868264915
2023-04-14 18:30:00,0.013839363944211435
2023-04-14 18:31:00,0.013396033936687764
2023-04-14 18:32:00,0.013843275565948089
2023-04-14 18:33:00,0.013987618855326237
2023-04-14 18:34:00,0.014167975816843092
2023-04-14 18:35:00,0.014072432372629586
2023-04-14 18:36:00,0.013862860976505686
2023-04-14 18:37:00,0.013886939084966753
2023-04-14 18:38:00,0.014201198422680743
2023-04-14 18:39:00,0.013617215912774615
2023-04-14 18:40:00,0.014587039243461167
2023-04-14 18:41:00,0.013440600708341806
2023-04-14 18:42:00,0.014144364819383068
2023-04-14 18:43:00,0.013654811850203945
2023-04-14 18:44:00,0.01363749684433456
2023-04-14 18:45:00,0.013715266683963202
2023-04-14 18:46:00,0.013901629252485559
2023-04-14 18:47:00,0.013840819273819076
2023-04-14 18:48:00,0.013877303508009801
2023-04-14 18:49:00,0.013780888675613789
2023-04-14 18:50:00,0.013629029041857657
2023-04-14 18:51:00,0.013331568690631578
2023-04-14 18:52:00,0.014037626949834684
2023-04-14 18:53:00,0.013853307474938438
2023-04-14 18:54:00,0.014011362753466462
2023-04-14 18:55:00,0.01372766277049322
2023-04-14 18:56:00,0.013714667796700643
2023-04-14 18:57:00,0.013971603444600272
2023-04-14 18:58:00,0.013389508275621097
2023-04-14 18:59:00,0.013944507422845039
2023-04-14 19:00:00,0.013886278960907859
2023-04-14 19:01:00,0.014107363311131417
2023-04-14 19:02:00,0.013642119507180195
2023-04-14 19:03:00,0.014351118593421835
2023-04-14 19:04:00,0.013730456066122124
2023-04-14 19:05:00,0.01361226960161838
2023-04-14 19:06:00,0.013913360168450958
2023-04-14 19:07:00,0.01368296728424518
2023-04-14 19:08:00,0.013685300888922336
2023-04-14 19:09:00,0.013683730067992478
2023-04-14 19:10:00,0.013911851204301624
2023-04-14 19:11:00,0.0138416249507359
2023-04-14 19:12:00,0.014176189123083705
2023-04-14 19:13:00,0.014123978484553046
2023-04-14 19:14:00,0.013904087400930597
2023-04-14 19:15:00,0.014197085496061135
2023-04-14 19:16:00,0.013775072855077258
2023-04-14 19:17:00,0.013802423426561461
2023-04-14 19:18:00,0.013593627345201455
2023-04-14 19:19:00,0.013865479266734898
2023-04-14 19:20:00,0.013414539523209555
2023-04-14 19:21:00,0.013811484085277714
2023-04-14 19:22:00,0.013805726480918372
2023-04-14 19:23:00,0.013795762768970592
2023-04-14 19:24:00,0.013716869153951289
2023-04-14 19:25:00,0.01375156921292546
2023-04-14 19:26:00,0.013557952137820285
2023-04-14 19:27:00,0.013792049967519739
2023-04-14 19:28:00,0.01383157400504894
2023-04-14 19:29:00,0.013875654357367876
2023-04-14 19:30:00,0.013742527673314565
2023-04-14 19:31:00,0.013691340232736438
2023-04-14 19:32:00,0.013867062318036336
2023-04-14 19:33:00,0.013486975877345611
2023-04-14 19:34:00,0.013667459995371455
2023-04-14 19:35:00,0.013856438829581652
2023-04-14 19:36:00,0.013519982662794194
2023-04-14 19:37:00,0.013851204500376593
2023-04-14 19:38:00,0.013579401443586714
2023-04-14 19:39:00,0.013945464462468048
2023-04-14 19:40:00,0.013843047349250261
2023-04-14 19:41:00,0.013803643677106403
2023-04-14 19:42:00,0.013711104195366218
2023-04-14 19:43:00,0.013741299789304884
2023-04-14 19:44:00,0.013582856247141964
2023-04-14 19:45:00,0.013543906026720433
2023-04-14 19:46:00,0.013864489974051125
2023-04-14 19:47:00,0.013860287620618326
2023-04-14 19:48:00,0.013676109366453207
2023-04-14 19:49:00,0.013960178456524006
2023-04-14 19:50:00,0.014012155416392617
2023-04-14 19:51:00,0.01363775433149373
2023-04-14 19:52:00,0.013804052509929887
2023-04-14 19:53:00,0.013858145025583544
2023-04-14 19:54:00,0.013584561405600326
2023-04-14 19:55:00,0.013866025750567786
2023-04-14 19:56:00,0.013863899597816726
2023-04-14 19:57:00,0.013761161834055475
2023-04-14 19:58:00,0.013709471634682696
2023-04-14 19:59:00,0.013611702169224214
2023-04-14 20:00:00,0.013651462587340284
2023-04-14 20:01:00,0.014025251913410725
2023-04-14 20:02:00,0.013195938242130213
2023-04-14 20:03:00,0.014312210698566308
2023-04-14 20:04:00,0.013750061912678212
2023-04-14 20:05:00,0.01382992559772949
2023-04-14 20:06:00,0.013295866559542256
2023-04-14 20:07:00,0.013674421138129993
2023-04-14 20:08:00,0.014345215424469718
2023-04-14 20:09:00,0.014107615048887606
2023-04-14 20:10:00,0.013570779653964238
2023-04-14 20:11:00,0.013813919246832222
2023-04-14 20:12:00,0.013645994028443246
2023-04-14 20:13:00,0.013448810900046657
2023-04-14 20:14:00,0.013535705933450472
2023-04-14 20:15:00,0.013590672127946686
2023-04-14 20:16:00,0.013829859818463748
2023-04-14 20:17:00,0.01378140910577946
2023-04-14 20:18:00,0.014189266119481327
2023-04-14 20:19:00,0.013609586174293989
2023-04-14 20:20:00,0.014040744709785998
2023-04-14 20:21:00,0.013698685658606435
2023-04-14 20:22:00,0.013993805676715702
2023-04-14 20:23:00,0.013518531738288132
