time,log returns
2023-04-08 16:15:00,-0.0008405816313110128
2023-04-08 16:30:00,-0.0008031131590426086
2023-04-08 16:45:00,-0.0008587227841927531
2023-04-08 17:00:00,-0.0008357994923009385
2023-04-08 17:15:00,-0.0008421739349073769
2023-04-08 17:30:00,-0.0008391844319168154
2023-04-08 17:45:00,-0.00080551610374285
2023-04-08 18:00:00,-0.0006934903969736147
2023-04-08 18:15:00,-0.0008494094430791231
2023-04-08 18:30:00,-0.000813809993414338
2023-04-08 18:45:00,-0.0007506572538432245
2023-04-08 19:00:00,-0.000742605414169429
2023-04-08 19:15:00,-0.0008870210309253962
2023-04-08 19:30:00,-0.0008318059816306264
2023-04-08 19:45:00,-0.0008466536240513426
2023-04-08 20:00:00,-0.000823179119533258
2023-04-08 20:15:00,-0.0008789442972378098
2023-04-08 20:30:00,-0.0008600553720833397
2023-04-08 20:45:00,-0.000802958434819923
2023-04-08 21:00:00,-0.0007945718541880698
2023-04-08 21:15:00,-0.0008568775029267035
2023-04-08 21:30:00,-0.0008231841007107237
2023-04-08 21:45:00,-0.0008149556413406824
2023-04-08 22:00:00,-0.0008466519318362059
2023-04-08 22:15:00,-0.0007601734422107291
2023-04-08 22:30:00,-0.0007882443916330483
2023-04-08 22:45:00,-0.0008728275932310474
2023-04-08 23:00:00,-0.0008334120097832798
2023-04-08 23:15:00,-0.0008977043734038452
2023-04-08 23:30:00,-0.0008027020256472628
2023-04-08 23:45:00,-0.0007729470049763164
2023-04-09 00:00:00,-0.0008138989810104878
2023-04-09 00:15:00,-0.000854936613215914
2023-04-09 00:30:00,-0.0009141399716573921
2023-04-09 00:45:00,-0.0008574816447497654
2023-04-09 01:00:00,-0.0008179679100270329
2023-04-09 01:15:00,-0.0008854043824467386
2023-04-09 01:30:00,-0.0008338112888110603
2023-04-09 01:45:00,-0.0008420230077786514
2023-04-09 02:00:00,-0.0008546322725213561
2023-04-09 02:15:00,-0.0007876049106883491
2023-04-09 02:30:00,-0.0008586511568011104
2023-04-09 02:45:00,-0.0008390171131354427
2023-04-09 03:00:00,-0.0007541027599657828
2023-04-09 03:15:00,-0.0008125393379925424
