time,log returns
2022-12-06,-0.014790030126047586
2022-12-07,-0.000291055659113448
2022-12-08,-0.03615913902887761
2022-12-09,-0.07793102666069873
2022-12-10,-0.044894293278840314
2022-12-11,0.02729071701714687
2022-12-12,-0.013328341038434574
2022-12-13,0.0015119465947714093
2022-12-14,0.02790651787910859
2022-12-15,-0.005084174712496899
2022-12-16,0.023227096048466025
2022-12-17,-0.017748410108942358
2022-12-18,-0.0779228668433514
2022-12-19,-0.054543158764707514
2022-12-20,-0.05445829055873785
2022-12-21,-0.08887685241885351
2022-12-22,0.030498133108839164
2022-12-23,0.0033963555950119653
2022-12-24,-0.044433238105412
2022-12-25,-0.026430092129562224
2022-12-26,-0.02060892590306726
2022-12-27,0.008642344462534375
2022-12-28,0.09526469817939001
2022-12-29,-0.02504556804497782
2022-12-30,-0.00041608686230268886
2022-12-31,0.00540870020324752
2023-01-01,-0.018602413177383904
2023-01-02,0.014125684119308854
2023-01-03,-0.02935770736719455
2023-01-04,-0.017336325199293838
2023-01-05,-0.023779494757507468
2023-01-06,-0.039363006194669245
2023-01-07,0.02815412952286032
2023-01-08,-0.05442248412194553
2023-01-09,-0.003937320820122329
2023-01-10,-0.020276024786290224
2023-01-11,-0.05457981723392
2023-01-12,-0.10406046715298954
2023-01-13,-0.06718791225923784
2023-01-14,-0.021771983729534216
2023-01-15,-0.08012875043030442
2023-01-16,-0.02508623069841893
2023-01-17,-0.006626986653124722
2023-01-18,0.003641638442436392
2023-01-19,-0.04302239081041913
2023-01-20,0.10868390952707357
2023-01-21,0.02815064687551134
2023-01-22,0.008170058172713877
2023-01-23,0.06833189303393261
2023-01-24,0.0803476065194279
2023-01-25,-0.11684704660916104
2023-01-26,-0.03161391707425708
2023-01-27,0.0050684213081492145
2023-01-28,-0.0013078112126284156
2023-01-29,-0.06235046997821857
2023-01-30,-0.026390400314724886
2023-01-31,0.030879874204187713
2023-02-01,-0.05435955151756706
2023-02-02,-0.005065533535972975
2023-02-03,-0.01814345440295858
2023-02-04,-0.03854864027732986
2023-02-05,-0.04481629404167741
2023-02-06,0.0008315935314797381
2023-02-07,-0.055965008553644294
2023-02-08,-0.044041657899754755
2023-02-09,-0.035876220031653944
2023-02-10,0.029976990084322176
2023-02-11,-0.02075762654826602
2023-02-12,-0.05803491195218073
2023-02-13,-0.04396740769054426
2023-02-14,-0.0303088297146982
2023-02-15,0.019789342336412375
2023-02-16,-0.023298004242851573
2023-02-17,-0.0012397746169169983
2023-02-18,-0.054324006712550665
2023-02-19,0.020406751005126723
2023-02-20,-0.05995963884592206
2023-02-21,-0.014265242301506968
2023-02-22,0.08573748328414904
2023-02-23,0.0035191551674199333
2023-02-24,-0.1200742263936736
2023-02-25,-0.04934606449423937
2023-02-26,0.028561632014124778
2023-02-27,-0.022551397199747653
2023-02-28,-0.05922610113517507
2023-03-01,-0.044540597478819596
2023-03-02,0.0048942559913915835
2023-03-03,-0.021789022815293536
2023-03-04,-0.04191294174327996
2023-03-05,0.031132385958190463
2023-03-06,0.030401418033233825
2023-03-07,0.003986822957327066
2023-03-08,-0.06129359108176037
2023-03-09,-0.05872978763561636
2023-03-10,0.0017454693692038892
2023-03-11,-0.05442906421658097
2023-03-12,0.008521528674937868
2023-03-13,0.09647489006626978
2023-03-14,0.010411919513680108
2023-03-15,-0.05187179929149785
2023-03-16,-0.0010904701804126905
2023-03-17,0.03799183495072156
2023-03-18,0.025961870428238464
2023-03-19,-0.059970548411421444
2023-03-20,0.022109796551741105
2023-03-21,0.03253041099644278
2023-03-22,-0.003711352820729206
2023-03-23,0.000978735232197596
2023-03-24,-0.04450164328075445
2023-03-25,0.0006503249951251549
2023-03-26,-0.04455871431988728
2023-03-27,-0.02009361952083469
2023-03-28,0.008518185574972498
2023-03-29,0.01014151446649953
2023-03-30,0.03111767521192772
2023-03-31,0.02796666988745735
2023-04-01,-0.12015311977873772
2023-04-02,0.027889846253855217
2023-04-03,-0.043651521156530086
2023-04-04,-0.04491239584013699
2023-04-05,0.006219895550894013
2023-04-06,-0.02100752096698092
2023-04-07,0.02799351376175928
2023-04-08,-0.0825767680985719
