time,log returns
2023-04-13 20:15:00,0.00021493767899881722
2023-04-13 20:30:00,8.411468314773527e-05
2023-04-13 20:45:00,8.311041016674396e-05
2023-04-13 21:00:00,7.233593841934176e-05
2023-04-13 21:15:00,0.00014434944609544912
2023-04-13 21:30:00,9.046836054749616e-05
2023-04-13 21:45:00,9.046836054749616e-05
2023-04-13 22:00:00,5.843441437197855e-05
2023-04-13 22:15:00,8.311041016674396e-05
2023-04-13 22:30:00,0.00010535358655987594
2023-04-13 22:45:00,5.321986097796676e-05
2023-04-13 23:00:00,1.5264471083320225e-05
2023-04-13 23:15:00,8.311041016674396e-05
2023-04-13 23:30:00,8.364964066954195e-05
2023-04-13 23:45:00,0.00014460267185040674
2023-04-14 00:00:00,8.311041016674396e-05
2023-04-14 00:15:00,8.311041016674396e-05
2023-04-14 00:30:00,8.311041016674396e-05
2023-04-14 00:45:00,-3.5032490904852565e-06
2023-04-14 01:00:00,0.00010659134670648355
2023-04-14 01:15:00,2.1276257207130232e-05
2023-04-14 01:30:00,7.953199751821902e-07
2023-04-14 01:45:00,3.730954426425881e-06
2023-04-14 02:00:00,0.0003438430956991971
2023-04-14 02:15:00,0.00011471212266162955
2023-04-14 02:30:00,4.84986667171545e-05
2023-04-14 02:45:00,0.00010777733307142165
2023-04-14 03:00:00,8.311041016674396e-05
2023-04-14 03:15:00,3.99404668780856e-05
2023-04-14 03:30:00,6.151947583473543e-05
2023-04-14 03:45:00,8.846614445613987e-05
2023-04-14 04:00:00,9.635955514387933e-05
2023-04-14 04:15:00,-4.729364419857308e-05
2023-04-14 04:30:00,1.828442241200658e-05
2023-04-14 04:45:00,0.0002180045459746943
2023-04-14 05:00:00,0.00010915220430823918
2023-04-14 05:15:00,0.00010119410791835465
2023-04-14 05:30:00,6.86443174931445e-05
2023-04-14 05:45:00,0.0005409657849228004
2023-04-14 06:00:00,0.010080952851441657
2023-04-14 06:15:00,0.003394278972910679
2023-04-14 06:30:00,-0.003020922113700727
2023-04-14 06:45:00,-0.0005735157211731506
2023-04-14 07:00:00,-0.0006050585822755194
2023-04-14 07:15:00,-0.0001731862052445539
2023-04-14 07:30:00,-0.0013718260103632832
2023-04-14 07:45:00,-0.0010197039798765558
2023-04-14 08:00:00,-3.195075535506062e-05
2023-04-14 08:15:00,-0.0016146479600489844
2023-04-14 08:30:00,0.0001968509073861564
2023-04-14 08:45:00,-0.00022597064001780832
2023-04-14 09:00:00,-0.00039889973682649953
2023-04-14 09:15:00,5.668588200949506e-05
2023-04-14 09:30:00,-0.00011724548299761579
2023-04-14 09:45:00,9.035891831750615e-05
2023-04-14 10:00:00,7.577320450139499e-05
2023-04-14 10:15:00,0.0005214101447196364
2023-04-14 10:30:00,0.00029450213083475447
2023-04-14 10:45:00,0.00015948789786278663
2023-04-14 11:00:00,9.799563617912372e-05
2023-04-14 11:15:00,5.48256928904654e-05
2023-04-14 11:30:00,6.457173210674933e-05
2023-04-14 11:45:00,6.511096260954728e-05
2023-04-14 12:00:00,0.0001451419023532047
2023-04-14 12:15:00,0.00018201937608780213
2023-04-14 12:30:00,0.00018148014558500415
2023-04-14 12:45:00,2.1536726893634953e-05
2023-04-14 13:00:00,9.428948564837437e-05
2023-04-14 13:15:00,-0.0001644152147574011
2023-04-14 13:30:00,-0.00034731538829738367
2023-04-14 13:45:00,-5.761485408985351e-05
2023-04-14 14:00:00,-0.0003559834647442342
2023-04-14 14:15:00,7.607590042574237e-05
2023-04-14 14:30:00,-0.00012289282250085002
2023-04-14 14:45:00,-0.0003137662728588213
2023-04-14 15:00:00,-0.00021973943410691073
2023-04-14 15:15:00,0.0001568222401088303
2023-04-14 15:30:00,-0.00011313421605634604
2023-04-14 15:45:00,-0.00037525853454248396
2023-04-14 16:00:00,-5.227201650072036e-06
2023-04-14 16:15:00,-0.00025239150200064784
2023-04-14 16:30:00,-0.00035730199230035704
2023-04-14 16:45:00,-0.00018377653709195457
2023-04-14 17:00:00,-9.541928471076269e-05
2023-04-14 17:15:00,-2.279109017712388e-05
2023-04-14 17:30:00,1.3872662462327159e-05
2023-04-14 17:45:00,4.7401953936864994e-07
2023-04-14 18:00:00,5.2670959178488035e-05
2023-04-14 18:15:00,0.00016253044020461086
2023-04-14 18:30:00,0.0003093873568471342
2023-04-14 18:45:00,0.00010062579480760412
2023-04-14 19:00:00,8.64731700657701e-05
2023-04-14 19:15:00,0.00010561060043225361
2023-04-14 19:30:00,0.0002305932839729228
2023-04-14 19:45:00,0.00013481190206802114
2023-04-14 20:00:00,7.937615707427e-05
2023-04-14 20:15:00,1.7622958001355052e-05
2023-04-14 20:30:00,6.609790063637886e-05
2023-04-14 20:45:00,8.277276228905654e-05
2023-04-14 21:00:00,0.00017933707866446669
2023-04-14 21:15:00,8.147432913149957e-05
2023-04-14 21:30:00,3.0165731821898274e-05
2023-04-14 21:45:00,3.2792850697512136e-05
2023-04-14 22:00:00,0.00022676353877140224
2023-04-14 22:15:00,0.00010874594837639897
2023-04-14 22:30:00,9.799563617912372e-05
2023-04-14 22:45:00,5.843441437197855e-05
2023-04-14 23:00:00,8.681490849988132e-05
2023-04-14 23:15:00,8.311041016674396e-05
2023-04-14 23:30:00,-1.7436742399441846e-05
2023-04-14 23:45:00,0.00013725475754589443
2023-04-15 00:00:00,4.190187796114971e-05
2023-04-15 00:15:00,0.0001442193072582524
2023-04-15 00:30:00,-0.0003303348448735093
2023-04-15 00:45:00,-0.00018974872538340845
2023-04-15 01:00:00,-6.345172184575235e-05
2023-04-15 01:15:00,-0.0005613146226650478
2023-04-15 01:30:00,7.771383313754531e-05
2023-04-15 01:45:00,2.8151178279356154e-05
2023-04-15 02:00:00,0.00018564383015971962
2023-04-15 02:15:00,3.9814935267124836e-05
2023-04-15 02:30:00,3.986613439448705e-05
2023-04-15 02:45:00,6.836210086272423e-05
2023-04-15 03:00:00,0.00018979519529633169
