time,log returns
2023-04-14 18:20:00,-0.00016780755362567657
2023-04-14 18:21:00,-9.807034063101988e-05
2023-04-14 18:22:00,-0.00015041562869434733
2023-04-14 18:23:00,-9.807034063101988e-05
2023-04-14 18:24:00,-4.57250525677532e-05
2023-04-14 18:25:00,-0.00015041562869434733
2023-04-14 18:26:00,-0.00011552685201586516
2023-04-14 18:27:00,-2.8268541183012596e-05
2023-04-14 18:28:00,-6.319366829794998e-05
2023-04-14 18:29:00,-4.578557435319349e-05
2023-04-14 18:30:00,-9.807034063101988e-05
2023-04-14 18:31:00,-0.0001154945662471008
2023-04-14 18:32:00,-0.00022012083960048893
2023-04-14 18:33:00,-0.00015045200906656345
2023-04-14 18:34:00,-0.00015048844004325428
2023-04-14 18:35:00,-0.00011555114496936809
2023-04-14 18:36:00,-6.311278547421913e-05
2023-04-14 18:37:00,-9.807034063101988e-05
2023-04-14 18:38:00,-0.0002204603732418393
2023-04-14 18:39:00,-1.0605450268520342e-05
2023-04-14 18:40:00,-0.00016803413081812452
2023-04-14 18:41:00,-9.807034063101988e-05
2023-04-14 18:42:00,-6.308032720456723e-05
2023-04-14 18:43:00,-0.00011556331681880004
2023-04-14 18:44:00,-0.00013306847804509046
2023-04-14 18:45:00,-8.056924045562357e-05
2023-04-14 18:46:00,-0.0001505858375184662
2023-04-14 18:47:00,-0.00018567756607911363
2023-04-14 18:48:00,7.382037775128625e-06
2023-04-14 18:49:00,2.5480305599939865e-05
2023-04-14 18:50:00,-0.00020300474292739485
2023-04-14 18:51:00,-0.00016811540846711694
2023-04-14 18:52:00,-0.00011559178382666662
2023-04-14 18:53:00,-0.00011559585810724668
2023-04-14 18:54:00,-0.00013313360600730783
2023-04-14 18:55:00,-8.053666890675283e-05
2023-04-14 18:56:00,-2.7976415498020624e-05
2023-04-14 18:57:00,-9.807034063101988e-05
2023-04-14 18:58:00,-0.00013310915463584706
2023-04-14 18:59:00,-0.0001331254517591371
2023-04-14 19:00:00,-8.054074697906962e-05
2023-04-14 19:01:00,-0.00013313360600730783
2023-04-14 19:02:00,-6.300707525479698e-05
2023-04-14 19:03:00,-6.302337995909543e-05
2023-04-14 19:04:00,-0.00013311730130294557
2023-04-14 19:05:00,-6.302337995909543e-05
2023-04-14 19:06:00,-2.802527279492054e-05
2023-04-14 19:07:00,-6.307220321700557e-05
2023-04-14 19:08:00,-2.81227833441865e-05
2023-04-14 19:09:00,-0.00018551493515646443
2023-04-14 19:10:00,-0.000115571440806473
2023-04-14 19:11:00,-0.00015059803765805186
2023-04-14 19:12:00,-0.00013310915463584706
2023-04-14 19:13:00,-0.0001331254517591371
2023-04-14 19:14:00,-0.00013314176404975953
2023-04-14 19:15:00,-0.00011561217419491822
2023-04-14 19:16:00,-9.807034063101988e-05
2023-04-14 19:17:00,-2.79274899964956e-05
2023-04-14 19:18:00,-1.0483477122595164e-05
2023-04-14 19:19:00,-8.056517563142683e-05
2023-04-14 19:20:00,-0.00015059803765805186
2023-04-14 19:21:00,-6.304780860358686e-05
2023-04-14 19:22:00,-8.056517563142683e-05
2023-04-14 19:23:00,-6.307220321700557e-05
2023-04-14 19:24:00,-4.560358768259038e-05
2023-04-14 19:25:00,-4.564008629620803e-05
2023-04-14 19:26:00,-0.00011554303980898354
2023-04-14 19:27:00,-9.807034063101988e-05
2023-04-14 19:28:00,-9.807034063101988e-05
2023-04-14 19:29:00,-8.059764145305979e-05
2023-04-14 19:30:00,-0.0001330197906274355
2023-04-14 19:31:00,-6.312089063454686e-05
2023-04-14 19:32:00,-8.060169121520033e-05
2023-04-14 19:33:00,-0.00011553899004678727
2023-04-14 19:34:00,-8.060169121520033e-05
2023-04-14 19:35:00,-8.060573910077969e-05
2023-04-14 19:36:00,-6.315327372583414e-05
2023-04-14 19:37:00,-6.316944277796595e-05
2023-04-14 19:38:00,-0.00013297123848402166
2023-04-14 19:39:00,-0.00011552685201586516
2023-04-14 19:40:00,-8.061382924628535e-05
2023-04-14 19:41:00,-0.00011552685201586516
2023-04-14 19:42:00,-4.57129313932318e-05
2023-04-14 19:43:00,-0.00011551876936189006
2023-04-14 19:44:00,-8.062191189998712e-05
2023-04-14 19:45:00,-9.807034063101988e-05
2023-04-14 19:46:00,-4.574927808767386e-05
2023-04-14 19:47:00,-0.00018529230102736817
2023-04-14 19:48:00,-0.00018539335766034682
2023-04-14 19:49:00,-4.56643905068886e-05
2023-04-14 19:50:00,-9.807034063101988e-05
2023-04-14 19:51:00,-2.825237587277625e-05
2023-04-14 19:52:00,-6.318559686229792e-05
2023-04-14 19:53:00,-6.320173599943239e-05
2023-04-14 19:54:00,-9.807034063101988e-05
2023-04-14 19:55:00,-0.00011550262648809379
2023-04-14 19:56:00,-8.063805477406024e-05
2023-04-14 19:57:00,-4.579766192013072e-05
2023-04-14 19:58:00,-0.0001154905389212131
2023-04-14 19:59:00,-9.807034063101988e-05
2023-04-14 20:00:00,7.932302058002836e-05
2023-04-14 20:01:00,-0.00016763055559805735
2023-04-14 20:02:00,-9.807034063101988e-05
2023-04-14 20:03:00,-6.328220820317997e-05
2023-04-14 20:04:00,6.496356201242425e-06
2023-04-14 20:05:00,-6.334631902312707e-05
2023-04-14 20:06:00,-0.00021964304881729732
2023-04-14 20:07:00,-0.00018505071677875665
2023-04-14 20:08:00,2.4742755767052254e-05
2023-04-14 20:09:00,-0.00016761450941016093
2023-04-14 20:10:00,-8.067828157916546e-05
2023-04-14 20:11:00,6.496356201242425e-06
2023-04-14 20:12:00,-1.1290264760589384e-05
2023-04-14 20:13:00,-2.8718150260822616e-05
2023-04-14 20:14:00,-2.8781907741921636e-05
2023-04-14 20:15:00,-8.075818078305671e-05
2023-04-14 20:16:00,-0.00026213599987104467
2023-04-14 20:17:00,-9.807034063101988e-05
2023-04-14 20:18:00,-0.00018485041650150534
2023-04-14 20:19:00,-9.807034063101988e-05
2023-04-14 20:20:00,-0.00015018638804603797
2023-04-14 20:21:00,-6.332230517607017e-05
2023-04-14 20:22:00,-0.00018497048581325888
2023-04-14 20:23:00,-8.068229405099189e-05
