time,log returns
2023-04-14 20:24:00,4.670688971135373e-06
2023-04-14 20:25:00,1.4334469911617825e-05
2023-04-14 20:26:00,6.865832152487539e-06
2023-04-14 20:27:00,2.057615758951914e-05
2023-04-14 20:28:00,7.862350319437494e-06
2023-04-14 20:29:00,2.775762063787074e-06
2023-04-14 20:30:00,9.527458217833962e-06
2023-04-14 20:31:00,8.656693676101918e-06
2023-04-14 20:32:00,9.315707015941643e-06
2023-04-14 20:33:00,6.8639418193058854e-06
2023-04-14 20:34:00,5.404402037716138e-06
2023-04-14 20:35:00,5.163929577348125e-06
2023-04-14 20:36:00,5.221134600150168e-06
2023-04-14 20:37:00,1.8614380670259334e-06
2023-04-14 20:38:00,9.9235772940999e-06
2023-04-14 20:39:00,-1.1739581740749516e-06
2023-04-14 20:40:00,9.306651853141501e-06
2023-04-14 20:41:00,9.286521483180266e-06
2023-04-14 20:42:00,1.2626518459943337e-05
2023-04-14 20:43:00,7.1113039619361e-06
2023-04-14 20:44:00,-4.752802991100924e-07
2023-04-14 20:45:00,4.229957980028676e-05
2023-04-14 20:46:00,5.898129225374166e-06
2023-04-14 20:47:00,-1.2253485252050611e-05
2023-04-14 20:48:00,-4.760922839637527e-06
2023-04-14 20:49:00,1.612690518702775e-05
2023-04-14 20:50:00,2.1196130625747434e-06
2023-04-14 20:51:00,-4.842227921339481e-07
2023-04-14 20:52:00,6.979642434901123e-06
2023-04-14 20:53:00,8.8724290132694e-06
2023-04-14 20:54:00,3.1043246605660935e-06
2023-04-14 20:55:00,9.516301811448441e-06
2023-04-14 20:56:00,8.383716303343725e-06
2023-04-14 20:57:00,5.398353354540281e-06
2023-04-14 20:58:00,8.08732793971395e-06
2023-04-14 20:59:00,6.077899484691757e-06
2023-04-14 21:00:00,2.951463011331701e-06
2023-04-14 21:01:00,5.794684843369452e-06
2023-04-14 21:02:00,5.678549852478065e-06
2023-04-14 21:03:00,5.6669621076241294e-06
2023-04-14 21:04:00,-6.548097400718017e-06
2023-04-14 21:05:00,-7.512812884472725e-06
2023-04-14 21:06:00,1.198078665078442e-05
2023-04-14 21:07:00,1.8825925999985116e-06
2023-04-14 21:08:00,2.766514651357521e-06
2023-04-14 21:09:00,-4.027385313670057e-06
2023-04-14 21:10:00,1.4600524370210477e-05
2023-04-14 21:11:00,9.340857679708547e-06
2023-04-14 21:12:00,7.68126313956119e-06
2023-04-14 21:13:00,3.576189103873112e-06
2023-04-14 21:14:00,4.287973224000041e-06
2023-04-14 21:15:00,7.141067759217079e-06
2023-04-14 21:16:00,9.559326266974505e-06
2023-04-14 21:17:00,3.899416083252838e-06
2023-04-14 21:18:00,5.146443422941738e-06
2023-04-14 21:19:00,-6.364582155124476e-07
2023-04-14 21:20:00,2.5007461618847815e-06
2023-04-14 21:21:00,3.4380732949826354e-06
2023-04-14 21:22:00,1.1659008131038179e-05
2023-04-14 21:23:00,1.3511802733217476e-05
2023-04-14 21:24:00,6.618652009710013e-06
2023-04-14 21:25:00,1.0884783717312468e-05
2023-04-14 21:26:00,1.3559030504498026e-05
2023-04-14 21:27:00,9.61712051936181e-06
