time,log returns
2023-04-15 02:36:00,-0.016937553550057244
2023-04-15 02:37:00,-0.01683980805866918
2023-04-15 02:38:00,-0.016875380495442197
2023-04-15 02:39:00,-0.016981353756981427
2023-04-15 02:40:00,-0.01683864126481703
2023-04-15 02:41:00,-0.016825102975106115
2023-04-15 02:42:00,-0.016968045390605646
2023-04-15 02:43:00,-0.016919855435595765
2023-04-15 02:44:00,-0.016839612644517374
2023-04-15 02:45:00,-0.01694687194914775
2023-04-15 02:46:00,-0.016834545596390207
2023-04-15 02:47:00,-0.016956272474276057
2023-04-15 02:48:00,-0.016817537982447575
2023-04-15 02:49:00,-0.016871666391190088
2023-04-15 02:50:00,-0.01687352581442879
2023-04-15 02:51:00,-0.01689646570500382
2023-04-15 02:52:00,-0.016848314073674125
2023-04-15 02:53:00,-0.01689803821819899
2023-04-15 02:54:00,-0.016945085065042248
2023-04-15 02:55:00,-0.016859846281340643
2023-04-15 02:56:00,-0.016881382249347793
2023-04-15 02:57:00,-0.016873657943064668
2023-04-15 02:58:00,-0.016834780508708458
2023-04-15 02:59:00,-0.01693439436024513
2023-04-15 03:00:00,-0.016862215373779132
2023-04-15 03:01:00,-0.01686944478881619
2023-04-15 03:02:00,-0.016900246934218432
2023-04-15 03:03:00,-0.0169325300878871
2023-04-15 03:04:00,-0.016951590076660555
2023-04-15 03:05:00,-0.01683328377983273
2023-04-15 03:06:00,-0.016950442847071673
2023-04-15 03:07:00,-0.016917688342099044
2023-04-15 03:08:00,-0.01679509253272675
2023-04-15 03:09:00,-0.01694543007108082
2023-04-15 03:10:00,-0.016860082891893613
2023-04-15 03:11:00,-0.016824326308070278
2023-04-15 03:12:00,-0.016888222309950726
2023-04-15 03:13:00,-0.016832296632767058
2023-04-15 03:14:00,-0.01695091569112908
2023-04-15 03:15:00,-0.016890099739019976
2023-04-15 03:16:00,-0.0168901647006795
2023-04-15 03:17:00,-0.01692533676784981
2023-04-15 03:18:00,-0.016856185249162506
2023-04-15 03:19:00,-0.01681443268716866
2023-04-15 03:20:00,-0.016927878375850774
2023-04-15 03:21:00,-0.016870861672322074
2023-04-15 03:22:00,-0.016873235091636102
2023-04-15 03:23:00,-0.016871792451147366
2023-04-15 03:24:00,-0.016917305260371357
2023-04-15 03:25:00,-0.01691994672785492
2023-04-15 03:26:00,-0.01678963902154848
2023-04-15 03:27:00,-0.01687037703876519
2023-04-15 03:28:00,-0.01692273539969974
2023-04-15 03:29:00,-0.01687493495746406
2023-04-15 03:30:00,-0.01690683383291454
2023-04-15 03:31:00,-0.016890260746184965
2023-04-15 03:32:00,-0.016922237199962234
2023-04-15 03:33:00,-0.016851334414958966
2023-04-15 03:34:00,-0.01682334593453645
2023-04-15 03:35:00,-0.0168116236726832
2023-04-15 03:36:00,-0.01691735597241234
2023-04-15 03:37:00,-0.016917264991540504
2023-04-15 03:38:00,-0.01686055555256938
2023-04-15 03:39:00,-0.01693468194759859
2023-04-15 03:40:00,-0.016828637209224978
2023-04-15 03:41:00,-0.016883930361691807
2023-04-15 03:42:00,-0.016870273180697323
2023-04-15 03:43:00,-0.016885862966545498
2023-04-15 03:44:00,-0.01690222349401299
2023-04-15 03:45:00,-0.016890436924905883
2023-04-15 03:46:00,-0.016861760995058053
2023-04-15 03:47:00,-0.016866268615129895
2023-04-15 03:48:00,-0.01683269346104828
2023-04-15 03:49:00,-0.01695896125375579
2023-04-15 03:50:00,-0.016900781829845918
2023-04-15 03:51:00,-0.016935407265502467
2023-04-15 03:52:00,-0.016854597868174157
2023-04-15 03:53:00,-0.016960212641202815
2023-04-15 03:54:00,-0.016862400666359204
2023-04-15 03:55:00,-0.016788681137020145
2023-04-15 03:56:00,-0.01693416521273733
2023-04-15 03:57:00,-0.016895687336492257
2023-04-15 03:58:00,-0.016807943683412943
2023-04-15 03:59:00,-0.016920888616147878
2023-04-15 04:00:00,-0.01686346280405618
2023-04-15 04:01:00,-0.016955082509573907
2023-04-15 04:02:00,-0.016867952281889934
2023-04-15 04:03:00,-0.01678795660442839
2023-04-15 04:04:00,-0.016929508124752912
2023-04-15 04:05:00,-0.016962334504543958
2023-04-15 04:06:00,-0.016809944657815865
2023-04-15 04:07:00,-0.016829175212419653
2023-04-15 04:08:00,-0.01691015068237796
2023-04-15 04:09:00,-0.016838368797678416
2023-04-15 04:10:00,-0.01687207164666038
2023-04-15 04:11:00,-0.01687400250650796
2023-04-15 04:12:00,-0.016967869004402142
2023-04-15 04:13:00,-0.0168774040155292
2023-04-15 04:14:00,-0.01681225424448174
2023-04-15 04:15:00,-0.01693821909618537
2023-04-15 04:16:00,-0.01689934541486013
2023-04-15 04:17:00,-0.016881809050707228
2023-04-15 04:18:00,-0.01682413880311913
2023-04-15 04:19:00,-0.016937407432487075
2023-04-15 04:20:00,-0.016886085719565305
2023-04-15 04:21:00,-0.01687769408587718
2023-04-15 04:22:00,-0.01685295199030315
2023-04-15 04:23:00,-0.016813897584369103
2023-04-15 04:24:00,-0.016988954456716526
2023-04-15 04:25:00,-0.016822043722896057
2023-04-15 04:26:00,-0.016766181057938034
2023-04-15 04:27:00,-0.016961578651595074
2023-04-15 04:28:00,-0.016876969514697956
2023-04-15 04:29:00,-0.016839119291933977
2023-04-15 04:30:00,-0.016920077464091035
2023-04-15 04:31:00,-0.01691060872468858
2023-04-15 04:32:00,-0.016940792812404196
2023-04-15 04:33:00,-0.016807979869335618
2023-04-15 04:34:00,-0.01692750871815167
2023-04-15 04:35:00,-0.01692889351052973
2023-04-15 04:36:00,-0.016867551467395284
2023-04-15 04:37:00,-0.016895641276997483
2023-04-15 04:38:00,-0.01683295244151932
2023-04-15 04:39:00,-0.016919323501788083
