date,prediction,test
2023-04-14 18:20:00,1.236,1.236
2023-04-14 18:21:00,1.2347897889951864,1.236
2023-04-14 18:22:00,1.2335809294173694,1.238
2023-04-14 18:23:00,1.2323729255127325,1.238
2023-04-14 18:24:00,1.2311657683487167,1.238
2023-04-14 18:25:00,1.2299596644607877,1.238
2023-04-14 18:26:00,1.2287547825703926,1.238
2023-04-14 18:27:00,1.2275512089876857,1.239
2023-04-14 18:28:00,1.2263487450166626,1.239
2023-04-14 18:29:00,1.2251474073283517,1.24
2023-04-14 18:30:00,1.2239470873687248,1.24
2023-04-14 18:31:00,1.2227478812254513,1.243
2023-04-14 18:32:00,1.2215492907603072,1.242
2023-04-14 18:33:00,1.2203517065756473,1.244
2023-04-14 18:34:00,1.2191550652133163,1.243
2023-04-14 18:35:00,1.217959767671129,1.243
2023-04-14 18:36:00,1.2167660323296339,1.243
2023-04-14 18:37:00,1.2155738708349493,1.242
2023-04-14 18:38:00,1.214383415167805,1.243
2023-04-14 18:39:00,1.2131943342626696,1.241
2023-04-14 18:40:00,1.2120068694286399,1.243
2023-04-14 18:41:00,1.210820511990486,1.244
2023-04-14 18:42:00,1.2096348749232437,1.244
2023-04-14 18:43:00,1.2084500556779656,1.243
2023-04-14 18:44:00,1.207266471949562,1.245
2023-04-14 18:45:00,1.2060838529184486,1.245
2023-04-14 18:46:00,1.2049022017525086,1.245
2023-04-14 18:47:00,1.2037216907278756,1.245
2023-04-14 18:48:00,1.2025424505142983,1.246
2023-04-14 18:49:00,1.2013643265567304,1.247
2023-04-14 18:50:00,1.2001871455381232,1.245
2023-04-14 18:51:00,1.1990114332961503,1.248
2023-04-14 18:52:00,1.1978367030105106,1.248
2023-04-14 18:53:00,1.1966628933696555,1.246
2023-04-14 18:54:00,1.195490608096249,1.247
2023-04-14 18:55:00,1.1943197556795278,1.25
2023-04-14 18:56:00,1.1931495929196452,1.249
2023-04-14 18:57:00,1.191980336339972,1.25
2023-04-14 18:58:00,1.1908120872741532,1.251
2023-04-14 18:59:00,1.1896448157772392,1.251
2023-04-14 19:00:00,1.1884786918139638,1.248
2023-04-14 19:01:00,1.187314497898438,1.25
2023-04-14 19:02:00,1.1861518199688783,1.251
2023-04-14 19:03:00,1.1849901760151933,1.25
