time,log returns
2023-04-14 20:25:00,2.980580368466869e-06
2023-04-14 20:26:00,2.8139250591427975e-05
2023-04-14 20:27:00,7.836658479632309e-05
2023-04-14 20:28:00,2.807765089956389e-05
2023-04-14 20:29:00,-2.2115954010469108e-05
2023-04-14 20:30:00,2.9812254667858977e-06
2023-04-14 20:31:00,-4.726320431769711e-05
2023-04-14 20:32:00,7.831926572117704e-05
2023-04-14 20:33:00,-4.7228769255335805e-05
2023-04-14 20:34:00,2.8092274265870046e-05
2023-04-14 20:35:00,2.977887961156097e-06
2023-04-14 20:36:00,2.9797694546707283e-06
2023-04-14 20:37:00,-2.213080680102951e-05
2023-04-14 20:38:00,2.8091689911138654e-05
2023-04-14 20:39:00,-2.2133156127737427e-05
2023-04-14 20:40:00,2.9794953886382866e-06
2023-04-14 20:41:00,2.9799838427276503e-06
2023-04-14 20:42:00,2.9814447208157126e-06
2023-04-14 20:43:00,2.9783210595604726e-06
2023-04-14 20:44:00,2.98135102756844e-06
2023-04-14 20:45:00,2.979940331537733e-06
2023-04-14 20:46:00,5.319050295474699e-05
2023-04-14 20:47:00,-4.72301545987833e-05
2023-04-14 20:48:00,2.980850199041271e-06
2023-04-14 20:49:00,-2.215017393554716e-05
2023-04-14 20:50:00,2.810913044431599e-05
2023-04-14 20:51:00,2.980999081847799e-06
2023-04-14 20:52:00,-2.2148783755877573e-05
2023-04-14 20:53:00,2.979431109614641e-06
2023-04-14 20:54:00,2.978848447702392e-06
2023-04-14 20:55:00,2.8110339227537133e-05
2023-04-14 20:56:00,2.809454188011381e-05
2023-04-14 20:57:00,2.978716971558008e-06
2023-04-14 20:58:00,2.9804102754077858e-06
2023-04-14 20:59:00,2.979534445443955e-06
2023-04-14 21:00:00,2.98161260422511e-06
2023-04-14 21:01:00,-2.2133267044739782e-05
2023-04-14 21:02:00,2.979276241673084e-06
2023-04-14 21:03:00,2.8092805585176408e-05
2023-04-14 21:04:00,-4.726182113136652e-05
2023-04-14 21:05:00,-4.732354784212851e-05
2023-04-14 21:06:00,2.8138618600304906e-05
2023-04-14 21:07:00,2.812398341198779e-05
2023-04-14 21:08:00,2.981644433919474e-06
2023-04-14 21:09:00,-2.216390558648019e-05
2023-04-14 21:10:00,2.978740641435549e-06
2023-04-14 21:11:00,2.979535903688789e-06
2023-04-14 21:12:00,2.8126739528561335e-05
2023-04-14 21:13:00,2.981649884824521e-06
2023-04-14 21:14:00,2.9778904156679104e-06
2023-04-14 21:15:00,2.9794896226317246e-06
2023-04-14 21:16:00,2.8110162264173046e-05
2023-04-14 21:17:00,2.9810222816284304e-06
2023-04-14 21:18:00,2.9797378374360326e-06
2023-04-14 21:19:00,2.9792595105531492e-06
2023-04-14 21:20:00,-2.214879637532333e-05
2023-04-14 21:21:00,2.980191342825253e-06
2023-04-14 21:22:00,2.9803390494436875e-06
2023-04-14 21:23:00,2.9796186560714533e-06
2023-04-14 21:24:00,2.9797096115808468e-06
2023-04-14 21:25:00,2.9798240268640434e-06
2023-04-14 21:26:00,-2.216371531290667e-05
2023-04-14 21:27:00,2.8123832856730943e-05
2023-04-14 21:28:00,2.9806566321821217e-06
2023-04-14 21:29:00,2.9804214610042073e-06
2023-04-14 21:30:00,2.979621659051195e-06
2023-04-14 21:31:00,2.9801156968391757e-06
2023-04-14 21:32:00,-2.2163842162322217e-05
2023-04-14 21:33:00,2.81243004313956e-05
2023-04-14 21:34:00,-2.2163755540915765e-05
2023-04-14 21:35:00,2.979698645543544e-06
2023-04-14 21:36:00,-2.2180277810592836e-05
2023-04-14 21:37:00,2.8140313257163622e-05
2023-04-14 21:38:00,2.9800958626881305e-06
2023-04-14 21:39:00,2.980365578658019e-06
2023-04-14 21:40:00,2.9803559385578317e-06
2023-04-14 21:41:00,2.9792994474315453e-06
2023-04-14 21:42:00,2.980509575576805e-06
2023-04-14 21:43:00,2.9811418699305346e-06
2023-04-14 21:44:00,2.9795308876068855e-06
2023-04-14 21:45:00,-2.2179770517609805e-05
2023-04-14 21:46:00,2.8139275551444986e-05
2023-04-14 21:47:00,2.981004467402201e-06
2023-04-14 21:48:00,2.9799724060947325e-06
2023-04-14 21:49:00,2.812423583414078e-05
2023-04-14 21:50:00,2.9798381756238033e-06
2023-04-14 21:51:00,2.9805139794631657e-06
2023-04-14 21:52:00,2.980074652762625e-06
2023-04-14 21:53:00,-2.2163956084660353e-05
2023-04-14 21:54:00,2.9796185853364705e-06
2023-04-14 21:55:00,2.9795455497331553e-06
2023-04-14 21:56:00,2.980966483807077e-06
2023-04-14 21:57:00,-2.2180532661548347e-05
2023-04-14 21:58:00,-2.219572409389855e-05
2023-04-14 21:59:00,2.8155506073032463e-05
2023-04-14 22:00:00,2.9800730853672618e-06
2023-04-14 22:01:00,-2.219422509534049e-05
2023-04-14 22:02:00,2.8154889707775385e-05
2023-04-14 22:03:00,-2.2196070787433033e-05
2023-04-14 22:04:00,2.9812083140790576e-06
2023-04-14 22:05:00,2.9806133381747113e-06
2023-04-14 22:06:00,2.980161129333402e-06
2023-04-14 22:07:00,2.8154918431587423e-05
2023-04-14 22:08:00,2.9802821337220604e-06
2023-04-14 22:09:00,2.9814377531443793e-06
2023-04-14 22:10:00,-4.738725942078164e-05
2023-04-14 22:11:00,2.9796845048002464e-06
2023-04-14 22:12:00,2.980922602696506e-06
2023-04-14 22:13:00,2.9796250393519135e-06
2023-04-14 22:14:00,2.9806622173062005e-06
2023-04-14 22:15:00,2.9789909409157743e-06
2023-04-14 22:16:00,-2.2226471956399472e-05
2023-04-14 22:17:00,2.8187288968588444e-05
2023-04-14 22:18:00,2.9807183258941843e-06
2023-04-14 22:19:00,2.9804011749359245e-06
2023-04-14 22:20:00,2.979212877631836e-06
2023-04-14 22:21:00,2.9805864337133526e-06
2023-04-14 22:22:00,-2.2226214693425927e-05
2023-04-14 22:23:00,2.9800931303422665e-06
2023-04-14 22:24:00,2.9802596911830765e-06
2023-04-14 22:25:00,-4.748036391508568e-05
2023-04-14 22:26:00,2.8217350030655486e-05
2023-04-14 22:27:00,2.820279865675561e-05
2023-04-14 22:28:00,-2.224184236326545e-05
