time,log returns
2023-03-24 12:00:00,0.004750365735618175
2023-03-24 16:00:00,0.004089768244332768
2023-03-24 20:00:00,0.003636713250389441
2023-03-25 00:00:00,0.0039387996434924345
2023-03-25 04:00:00,0.0029180479453893224
2023-03-25 08:00:00,0.003942019457017178
2023-03-25 12:00:00,0.003711290310488188
2023-03-25 16:00:00,0.0032050649754757957
2023-03-25 20:00:00,0.004726471628022548
2023-03-26 00:00:00,0.0029016687496022805
2023-03-26 04:00:00,0.003039239119495065
2023-03-26 08:00:00,0.0034310692747705766
2023-03-26 12:00:00,0.0036120955504282603
2023-03-26 16:00:00,0.003640838267960441
2023-03-26 20:00:00,0.0036238716319957976
2023-03-27 00:00:00,0.003444178990886364
2023-03-27 04:00:00,0.003628915919505425
2023-03-27 08:00:00,0.004518370923793379
2023-03-27 12:00:00,0.0034913789820252856
2023-03-27 16:00:00,0.005221131794296915
2023-03-27 20:00:00,0.0037844996639609706
2023-03-28 00:00:00,0.002903000289171721
2023-03-28 04:00:00,0.003602283101464436
2023-03-28 08:00:00,0.0035705760331022816
2023-03-28 12:00:00,0.003408151526436703
2023-03-28 16:00:00,0.0033360450130002087
2023-03-28 20:00:00,0.0029083529672771728
2023-03-29 00:00:00,0.003528995410123199
2023-03-29 04:00:00,0.002948043922218181
2023-03-29 08:00:00,0.002528307564171026
2023-03-29 12:00:00,0.0017664701065228717
2023-03-29 16:00:00,0.0029357751312982603
2023-03-29 20:00:00,0.003010339631945257
2023-03-30 00:00:00,0.004009106430577987
2023-03-30 04:00:00,0.00521025572890837
2023-03-30 08:00:00,0.004091109397825676
2023-03-30 12:00:00,0.004174728383539787
2023-03-30 16:00:00,0.003901356369220469
2023-03-30 20:00:00,0.004263665531055371
2023-03-31 00:00:00,0.00397230562794219
2023-03-31 04:00:00,0.004241404672334461
2023-03-31 08:00:00,0.004125385305640369
2023-03-31 12:00:00,0.002786108114663678
2023-03-31 16:00:00,0.002327065766112703
2023-03-31 20:00:00,0.003981473039432193
2023-04-01 00:00:00,0.003479399766859117
2023-04-01 04:00:00,0.0035988116421464015
2023-04-01 08:00:00,0.004322504906343274
2023-04-01 12:00:00,0.003541635275711722
2023-04-01 16:00:00,0.0036053959941263897
2023-04-01 20:00:00,0.003694284401506828
2023-04-02 00:00:00,0.0035310525378974477
2023-04-02 04:00:00,0.0036054196313261336
2023-04-02 08:00:00,0.0038316121605050124
2023-04-02 12:00:00,0.0036104095550006823
2023-04-02 16:00:00,0.004459192068061209
2023-04-02 20:00:00,0.00415179882498419
2023-04-03 00:00:00,0.003298469875678369
2023-04-03 04:00:00,0.003947231923655124
2023-04-03 08:00:00,0.003309306681601114
2023-04-03 12:00:00,0.0024912091625800374
2023-04-03 16:00:00,0.0039552080109719395
2023-04-03 20:00:00,0.0035766630968061437
2023-04-04 00:00:00,0.0038128297152553213
2023-04-04 04:00:00,0.0037454732268122834
2023-04-04 08:00:00,0.003468709837343481
2023-04-04 12:00:00,0.0028019077207919957
2023-04-04 16:00:00,0.0038034407080325123
2023-04-04 20:00:00,0.0036344557397880155
2023-04-05 00:00:00,0.003810894546553779
2023-04-05 04:00:00,0.0027019578067753332
2023-04-05 08:00:00,0.003431395812067155
2023-04-05 12:00:00,0.003689674985981558
2023-04-05 16:00:00,0.004855990087702279
2023-04-05 20:00:00,0.003635798120809494
2023-04-06 00:00:00,0.0028572340785452625
2023-04-06 04:00:00,0.003911167966783056
2023-04-06 08:00:00,0.004385523104053511
2023-04-06 12:00:00,0.0035828601316039025
2023-04-06 16:00:00,0.0035325946490590257
2023-04-06 20:00:00,0.0038230373362869437
2023-04-07 00:00:00,0.0031539468496191454
2023-04-07 04:00:00,0.004025168831286077
2023-04-07 08:00:00,0.004353386301565955
2023-04-07 12:00:00,0.003215775718170295
2023-04-07 16:00:00,0.0029384341906377493
2023-04-07 20:00:00,0.00365705234716451
2023-04-08 00:00:00,0.0033056478362369535
2023-04-08 04:00:00,0.0038188063180235898
2023-04-08 08:00:00,0.0037119193996117544
2023-04-08 12:00:00,0.003579476477675815
2023-04-08 16:00:00,0.003078372759778721
2023-04-08 20:00:00,0.004255671526814999
2023-04-09 00:00:00,0.00392196070122835
2023-04-09 04:00:00,0.0037753884877817718
2023-04-09 08:00:00,0.003931931662676672
2023-04-09 12:00:00,0.003381459355062862
2023-04-09 16:00:00,0.0034504272850355466
2023-04-09 20:00:00,0.0033639541182256326
2023-04-10 00:00:00,0.003658944758287924
2023-04-10 04:00:00,0.003891716795880922
2023-04-10 08:00:00,0.003705097923869315
2023-04-10 12:00:00,0.003373850688989625
2023-04-10 16:00:00,0.0035093764867260646
2023-04-10 20:00:00,0.002899226555308529
2023-04-11 00:00:00,0.003273631925037207
2023-04-11 04:00:00,0.003635235454798231
2023-04-11 08:00:00,0.0036682657409408586
2023-04-11 12:00:00,0.003960026627086458
2023-04-11 16:00:00,0.003581897041636171
2023-04-11 20:00:00,0.0038234267653441713
2023-04-12 00:00:00,0.0036871853458414158
2023-04-12 04:00:00,0.005097469760235666
2023-04-12 08:00:00,0.003404375649490691
2023-04-12 12:00:00,0.003922464014985538
2023-04-12 16:00:00,0.002855789095604016
2023-04-12 20:00:00,0.0038290566048983917
2023-04-13 00:00:00,0.0034297290610574528
2023-04-13 04:00:00,0.0035902455681165475
2023-04-13 08:00:00,0.003579994401715645
2023-04-13 12:00:00,0.0027105018555952636
2023-04-13 16:00:00,0.0033846653974680023
2023-04-13 20:00:00,0.0037717665508987712
2023-04-14 00:00:00,0.003501267142666786
