time,log returns
2021-11-29,-0.0008512047379252152
2021-11-30,0.0010646446909153406
2021-12-01,0.00339222096557271
2021-12-02,0.001626474624395734
2021-12-03,-0.0057702220226483
2021-12-04,0.008148443471005348
2021-12-05,0.007592409066290787
2021-12-06,0.0034077162597248075
2021-12-07,-0.0006813728931257968
2021-12-08,0.0034077162597248075
2021-12-09,0.0004792990799773137
2021-12-10,0.0067942619325706225
2021-12-11,0.005614240282334513
2021-12-12,-0.0062355688145330716
2021-12-13,0.0017665868451960057
2021-12-14,0.007890005652003521
2021-12-15,-0.0009899291908614018
2021-12-16,-0.0010152855691097189
2021-12-17,0.005155063983418074
2021-12-18,0.0025821190210764365
2021-12-19,3.431338575423e-05
2021-12-20,0.0013082299482231382
2021-12-21,0.001692547386586257
2021-12-22,-0.0009637510613650316
2021-12-23,-0.001092413430601744
2021-12-24,-0.005835439791285974
2021-12-25,0.005307471827322493
2021-12-26,-0.001510432914810159
2021-12-27,0.001222484599188738
2021-12-28,-0.001433432086733081
2021-12-29,0.006784641892411262
2021-12-30,0.004754013811062264
2021-12-31,-3.4604052006892427e-06
2022-01-01,0.003967977983829302
2022-01-02,-0.0022854669672190114
2022-01-03,0.0015112379358451986
2022-01-04,0.004293773266347211
2022-01-05,0.0018812973387642463
2022-01-06,0.00560259688793578
2022-01-07,-0.001350132263400786
2022-01-08,0.005193267506189333
2022-01-09,0.00301509693854265
2022-01-10,0.0020002961277383914
2022-01-11,0.004155289146654516
2022-01-12,-0.002410813759345886
2022-01-13,-0.005453385363914759
2022-01-14,0.005592594388271366
2022-01-15,-0.001819585782514909
2022-01-16,0.0014157649502218126
2022-01-17,-0.004639976211262579
2022-01-18,-0.007369986903671617
2022-01-19,0.007820583720744784
2022-01-20,0.007263794625628945
2022-01-21,0.00545691860568044
2022-01-22,0.009331332848985397
2022-01-23,0.004409732751806986
2022-01-24,-0.0019257783239266454
2022-01-25,0.005035196037583558
2022-01-26,0.0027845504862251246
2022-01-27,-0.0008212609331193724
2022-01-28,0.003612972635157665
2022-01-29,0.0009720479362739197
2022-01-30,0.0006520102163896629
2022-01-31,0.0029241649830508594
2022-02-01,0.0003184053679963425
2022-02-02,-0.001491692300000574
2022-02-03,0.005791675704297275
2022-02-04,-0.0008547399467338668
2022-02-05,-0.00340710516759897
2022-02-06,0.0021454541399904808
2022-02-07,0.0002821332759172044
2022-02-08,-0.0018938161450840658
2022-02-09,0.002682082027862383
2022-02-10,0.00027164786122280647
2022-02-11,0.003977129050412243
2022-02-12,0.005703264182189846
2022-02-13,0.002637174225363281
2022-02-14,0.0024651125004246446
2022-02-15,0.000907101759571715
2022-02-16,-0.002301266711539367
2022-02-17,0.0029186371860092254
2022-02-18,0.0053818591442655606
2022-02-19,0.003052986797486274
2022-02-20,0.0012946314263128922
2022-02-21,0.005959421411420827
2022-02-22,0.007083390953400012
2022-02-23,-0.0011360353693279472
2022-02-24,0.0030714885263341627
2022-02-25,0.002393076339079996
2022-02-26,-0.002137480018586999
2022-02-27,0.002202372320808308
2022-02-28,0.0037857708446718107
2022-03-01,-0.006584498875555176
2022-03-02,0.0012922860952745748
2022-03-03,0.0030817790540486802
2022-03-04,0.004025396171782313
2022-03-05,0.005965012120072026
2022-03-06,-0.00023175001317970838
2022-03-07,0.004674045469334835
2022-03-08,0.0038919079763777616
2022-03-09,0.0005945448041851219
2022-03-10,-0.0025146427902489523
2022-03-11,0.004818368511052598
2022-03-12,0.0029855910171732152
2022-03-13,0.0012766733668656202
2022-03-14,0.0016224602948666563
2022-03-15,-9.197284489731103e-06
2022-03-16,0.0015330704144071155
2022-03-17,-0.0017967913075861031
2022-03-18,0.0016072638033110594
2022-03-19,7.056621836497474e-05
2022-03-20,-0.0026752955893615243
2022-03-21,0.0031975389575855124
2022-03-22,-0.001518754119431075
2022-03-23,-0.0028127816599704154
2022-03-24,-0.007341899587743046
2022-03-25,-3.601127140927078e-05
2022-03-26,0.0035038353471148857
2022-03-27,-0.0020300388136847477
2022-03-28,-0.0005026588988894486
2022-03-29,0.0021730683833966306
2022-03-30,0.00015165460303892715
2022-03-31,0.0014774878466333932
2022-04-01,0.004169419928243769
